shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,626.4237,33,8,627.1732,627.1732,627.2401,right,0,627.2401,627.3404,627.3404,627.8734,space,0.4586,,0,37,37,18,1,19,0.0478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,627.8739,34,7,628.6233,628.6234,629.0235,right,1,629.0236,629.1232,629.1233,629.5234,space,0.3347,,0,38,38,25,1,26,0.3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,629.5238,35,8,630.2734,630.2734,630.4903,right,1,630.4903,630.5901,630.5901,631.0401,space,0.4351,,0,39,39,49,1,50,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,631.0405,36,9,631.7901,631.7901,631.807,left,1,631.8071,631.9068,631.9068,632.3735,space,0.4477,,0,40,40,4,1,5,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,632.3738,37,10,634.118,634.1181,634.1913,right,0,634.1914,634.2907,634.2909,634.8245,space,0.4211,,0,41,41,52,1,3,0.0304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,634.8254,38,9,636.5683,636.5683,636.6073,right,1,636.6074,636.7076,636.7077,637.2909,space,0.4735,,0,42,42,88,1,39,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,637.2917,39,10,638.0409,638.0409,638.0636,left,0,638.0637,638.1577,638.1577,638.7914,space,0.5233,,0,43,43,30,1,31,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,638.7919,40,9,639.541,639.5411,639.6583,right,0,639.6584,639.7578,639.7579,640.2411,space,0.4583,,0,44,44,16,1,17,0.0938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,640.2418,41,8,640.9913,640.9914,641.0415,right,0,641.0416,641.1414,641.1415,641.6247,space,0.4583,,0,45,45,1,1,2,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,641.6253,42,7,642.3747,642.3747,642.5585,left,1,642.5586,642.658,642.6583,643.3246,space,0.5575,,0,46,46,14,1,15,0.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,643.3254,43,8,644.0752,644.0753,644.3098,right,0,644.3099,644.4075,644.4076,644.8576,space,0.3913,,0,47,47,3,1,4,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,644.858,44,7,645.6075,645.6075,645.8244,right,0,645.8245,645.9243,645.9243,646.341,space,0.3971,,0,48,48,19,1,20,0.2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,646.3414,45,6,648.091,648.091,648.1413,right,1,648.1413,648.2411,648.2411,648.8078,space,0.5032,,0,49,49,99,1,50,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,648.8082,46,7,650.558,650.558,650.7747,left,0,650.7748,650.8745,650.8745,654.7914,space,3.8501,,0,50,50,93,1,44,0.1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,654.7919,47,6,656.5309,656.5309,656.7147,right,0,656.7147,656.8141,656.8142,657.2145,space,0.3747,,0,51,51,62,1,13,0.1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,657.2149,48,5,658.9584,658.9585,659.1752,right,0,659.1753,659.275,659.275,659.3251,space,0.0259,,0,52,52,59,1,10,0.1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,659.3255,49,4,660.075,660.0751,660.2419,right,1,660.242,660.3418,660.3419,660.7418,space,0.3322,,0,53,53,32,1,33,0.1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,660.7424,50,5,661.4811,661.4812,661.5317,right,1,661.5318,661.6312,661.6313,662.0483,space,0.3991,,0,54,54,47,1,48,0.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,662.0486,51,6,663.7919,663.7919,664.0255,right,0,664.0256,664.1252,664.1253,664.4087,space,0.2189,,0,55,55,67,1,18,0.2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,664.4091,52,5,665.1476,665.1476,665.1985,right,0,665.1986,665.298,665.2981,665.5984,space,0.284,,0,56,56,5,1,6,0.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,665.5988,53,4,666.342,666.342,666.7257,right,1,666.7257,666.8254,666.8256,667.6255,space,0.7352,,0,57,57,40,1,41,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,667.626,54,5,668.3755,668.3756,668.3925,right,0,668.3925,668.4921,668.4922,668.7756,space,0.2191,,0,58,58,13,1,14,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,668.776,55,4,669.5256,669.5256,669.6925,right,0,669.6925,669.7923,669.7924,669.8093,space,0.0013,,0,59,59,15,1,16,0.1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,669.8096,56,3,671.5591,671.5591,671.7592,left,0,671.7593,671.859,671.859,674.1759,space,2.2902,,0,60,60,97,1,48,0.1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,674.1762,57,2,675.9259,675.926,676.0095,right,1,676.0095,676.1092,676.1092,676.326,space,0.1476,,0,61,61,98,1,49,0.0641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,676.3264,58,3,678.0761,678.0761,678.1595,right,1,678.1597,678.2594,678.2595,678.4427,space,0.1623,,0,62,62,82,1,33,0.0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,678.4432,59,4,680.1928,680.1928,680.3765,left,0,680.3765,680.4762,680.4762,680.5383,space,0.0016,,0,63,63,91,1,42,0.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,680.5392,60,3,681.2929,681.293,681.4265,right,0,681.4266,681.5262,681.5262,682.0431,space,0.4956,,0,64,64,23,1,24,0.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,682.0435,61,2,683.7931,683.7932,683.9433,left,1,683.9433,684.0431,684.0431,684.3931,space,0.2877,,0,65,65,55,1,6,0.1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,313425,001,2024-11-30_17h18.37.743,test,2024.1.4,Win32,59.88023952,672ce9c4a5a0e0c69aa477ba,674906b5e1154728a6701749,674b4890c8b505b6cd666408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,684.3935,62,3,686.1431,686.1432,686.1647,left,0,686.1648,686.2598,686.2599,686.5101,space,0.1868,,0,66,66,94,1,45,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
