shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,243.538,39,5,244.2878,244.2878,244.4045,left,0,0.0989,,244.4045,244.5044,244.5044,244.6041,space,0.0935,,0,39,39,45,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,244.6044,40,4,245.3549,245.3549,245.4049,right,0,0.0267,,245.405,245.5042,245.5042,245.6209,space,0.104,,0,40,40,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,245.621,41,3,247.3709,247.371,247.4544,right,0,0.0657,,247.4544,247.5543,247.5544,247.571,space,0.0037,,0,41,41,70,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,247.5711,42,2,248.3216,248.3216,248.3711,right,0,0.0324,,248.3711,248.4711,248.4711,248.7044,space,0.2169,,0,42,42,22,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,248.7046,43,1,249.4544,249.4544,249.4711,left,1,0.0065,,249.4711,249.5709,249.571,249.7045,space,0.0839,,0,43,43,11,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,249.7047,44,2,250.4543,250.4543,250.5544,left,1,0.0816,,250.5546,250.6544,250.6544,250.7878,space,0.1198,,0,44,44,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,250.788,45,3,252.5377,252.5377,252.6544,left,1,0.1071,,252.6544,252.7543,252.7543,253.004,space,0.2443,,0,45,45,67,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,253.0042,46,4,254.7544,254.7544,254.8211,left,1,0.0509,,254.8211,254.9208,254.9209,255.1045,space,0.1664,,0,46,46,52,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,255.1048,47,5,256.8543,256.8543,257.0213,left,1,0.1584,,257.0213,257.1211,257.1211,257.3545,space,0.2164,,0,47,47,73,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,257.3546,48,6,258.1044,258.1044,258.2544,right,0,0.1324,,258.2544,258.3544,258.3544,258.4375,space,0.0342,,0,48,48,13,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,258.4377,49,5,259.1877,259.1878,259.2208,right,1,0.0224,,259.2209,259.321,259.321,259.5211,space,0.1509,,0,49,49,36,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,259.5213,50,6,260.271,260.2711,260.371,right,0,0.0816,,260.371,260.471,260.471,260.5376,space,0.0171,,0,50,50,16,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,260.5379,51,5,262.2876,262.2877,262.438,left,1,0.1423,,262.4381,262.5377,262.5377,262.6376,space,0.051,,0,51,51,58,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,262.6378,52,6,264.3877,264.3877,264.471,right,1,0.0657,,264.471,264.571,264.571,264.7877,space,0.2001,,0,52,52,87,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,264.788,53,7,265.5377,265.5377,265.5706,left,1,0.0196,,265.5706,265.671,265.6711,265.8376,space,0.1581,,0,53,53,20,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,265.8378,54,8,266.5874,266.5874,266.721,left,1,0.1136,,266.721,266.821,266.821,266.8544,space,0.0173,,0,54,54,12,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,266.8547,55,9,268.6043,268.6044,268.6543,right,1,0.0406,,268.6544,268.7543,268.7543,268.8044,space,0.0351,,0,55,55,76,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,268.8047,56,10,270.5544,270.5544,270.6876,right,0,0.1227,,270.6877,270.7876,270.7876,270.9376,space,0.0998,,0,56,56,57,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,270.9378,57,9,272.6873,272.6873,272.771,right,0,0.06,,272.7711,272.8708,272.8709,273.0709,space,0.1902,,0,57,57,71,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,273.0711,58,8,273.8208,273.8208,274.0044,right,0,0.1671,,274.0044,274.1042,274.1042,274.2042,space,0.0837,,0,58,58,21,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,274.2044,59,7,274.9541,274.9541,275.0376,left,0,0.0665,,275.0377,275.1382,275.1382,275.271,space,0.1136,,0,59,59,39,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,275.2712,60,6,277.0209,277.0209,277.1709,left,0,0.131,,277.171,277.2709,277.2709,277.5376,space,0.2498,,0,60,60,78,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,277.5379,61,5,278.2875,278.2876,278.3041,right,0,0.0057,,278.3041,278.4044,278.4044,278.6873,space,0.2735,,0,61,61,19,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,278.6875,62,4,280.4377,280.4378,280.5543,right,0,0.093,,280.5543,280.6543,280.6543,280.9043,space,0.233,,0,62,62,68,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,280.9045,63,3,282.6543,282.6543,282.7042,left,0,0.0391,,282.7043,282.8043,282.8043,282.9876,space,0.1672,,0,63,63,90,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,282.9878,64,2,284.7373,284.7373,284.871,left,0,0.1161,,284.871,284.9709,284.9709,285.2875,space,0.3073,,0,64,64,93,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,285.2877,65,1,286.0377,286.0377,286.0876,left,1,0.0289,,286.0877,286.1877,286.1877,286.3375,space,0.1022,,0,65,65,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,286.3378,66,2,288.0876,288.0877,288.1543,left,0,0.0517,,288.1543,288.2541,288.2541,288.4709,space,0.1791,,0,66,66,82,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,288.4711,67,1,289.2209,289.2209,289.2373,left,0,0.0078,,289.2373,289.3376,289.3376,289.4709,space,0.123,,0,67,67,40,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859411,001,2024-11-30_11h17.02.611,test,2024.1.4,Win32,59.88023952,5a233c5d7413810001521d8f,674906b5e1154728a6701749,674b48682bb1fb17e39c8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,289.4712,68,0,290.2208,290.2209,290.421,left,0,0.1847,,290.421,290.5209,290.5209,290.6043,space,0.0668,,0,68,68,32,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
