shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question6,info_survey.question4,info_survey.question3,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.3447,[],522.345,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.3619,[],522.3621,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,13,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,522.4279,524.1717,524.1721,524.5633,right,0,0.0028,0.0012,524.5636,524.9104,524.9107,525.2945,space,0.0039,,0,0,0,462,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,101,12,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,525.295,526.0391,526.0393,526.2055,right,1,0.142,,526.2056,526.3059,526.3059,526.4554,space,0.0585,,0,1,1,114,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,102,13,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,526.4562,527.2055,527.2055,527.289,right,0,0.0616,,527.2891,527.389,527.3891,527.4763,space,0.0037,,0,2,2,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,103,12,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,527.4767,528.2224,528.2225,528.7225,,0,,,528.7227,528.8225,528.8225,547.8105,space,18.9701,,0,3,3,219,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,103,12,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,547.8112,548.5602,548.5602,548.9439,left,0,0.3731,,548.9441,549.0441,549.0442,549.3937,space,0.2477,,0,4,4,118,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,104,11,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,549.3942,551.1442,551.1443,551.4282,left,0,0.2683,,551.4282,551.5278,551.5279,551.548,space,0.0024,,0,5,5,305,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,105,10,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,551.549,553.2948,553.2949,553.5782,left,1,0.2662,,553.5783,553.6781,553.6782,553.7825,space,0.0088,,0,6,6,568,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,106,11,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,553.7833,555.5285,555.5286,555.5621,left,1,0.0123,,555.5621,555.662,555.662,555.7954,space,0.1152,,0,7,7,595,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,107,12,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,555.7962,557.5458,557.5459,557.6458,left,1,0.0764,,557.6459,557.7459,557.746,558.0462,space,0.2776,,0,8,8,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,108,13,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,558.0471,558.796,558.7961,558.9461,left,1,0.1281,,558.9462,559.047,559.047,559.2796,space,0.2086,,0,9,9,298,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,109,14,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,559.2804,561.0302,561.0302,561.3466,left,1,0.2927,,561.3467,561.4467,561.4467,561.4967,space,0.0338,,0,10,10,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,110,15,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,561.4975,563.247,563.2471,563.3315,left,1,0.0684,,563.3316,563.4305,563.4305,563.4805,space,0.0308,,0,11,11,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,111,16,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,563.4812,564.2306,564.2306,564.3474,left,0,0.0966,,564.3474,564.4474,564.4474,564.5306,space,0.0073,,0,12,12,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,112,15,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,564.5311,565.2807,565.2809,565.5144,left,0,0.2117,,565.5145,565.6142,565.6142,565.6811,space,0.0432,,0,13,13,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,113,14,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,565.6818,567.4313,567.4314,567.5981,left,1,0.1436,,567.5982,567.6982,567.6982,567.785,space,0.0037,,0,14,14,453,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,114,15,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,567.7856,569.5318,569.5319,569.6152,right,1,0.0593,,569.6153,569.7152,569.7153,569.7819,space,0.046,,0,15,15,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,115,16,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,569.7828,570.5318,570.5319,570.7987,right,1,0.2456,,570.7988,570.8991,570.8993,570.9489,space,0.0272,,0,16,16,18,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,116,17,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,570.9494,571.699,571.699,571.9992,left,1,0.2777,,571.9993,572.099,572.0991,572.1658,space,0.0473,,0,17,17,191,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,117,18,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,572.1666,572.9161,572.9162,573.2328,left,0,0.2942,,573.2328,573.3327,573.3327,573.4067,space,0.0017,,0,18,18,79,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,118,17,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,573.4072,574.1496,574.1496,574.3999,right,0,0.2262,,574.3999,574.4996,574.4996,574.583,space,0.0599,,0,19,19,297,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,119,16,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,574.5838,576.3335,576.3336,576.4668,right,1,0.1105,,576.4669,576.5673,576.5673,576.6668,space,0.0144,,0,20,20,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,120,17,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,576.6675,577.4168,577.4169,577.467,right,0,0.0288,,577.4671,577.567,577.5671,577.6548,space,0.0034,,0,21,21,178,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,121,16,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,577.6554,579.4007,579.4008,579.5175,left,1,0.0944,,579.5176,579.6175,579.6176,579.7342,space,0.0281,,0,22,22,512,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_3,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,122,17,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,579.7348,580.4843,580.4844,580.6845,left,1,0.1771,,580.6846,580.7843,580.7845,580.9679,space,0.1596,,0,23,23,295,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,123,18,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,580.9685,581.7178,581.7179,581.918,left,1,0.1784,,581.9181,582.0179,582.018,582.2182,space,0.177,,0,24,24,208,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,124,19,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,582.2189,583.9683,583.9684,584.002,left,1,0.016,,584.002,584.1017,584.1018,584.1353,space,0.0118,,0,25,25,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,125,20,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,584.136,585.8854,585.8856,586.0857,left,0,0.1785,,586.0858,586.1857,586.1857,586.2862,space,0.0029,,0,26,26,378,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,091417,001,2024-11-30_11h17.27.989,test,2024.1.4,Win32,60.60606061,673e09a40de86492d4c66645,674906b5e1154728a6701749,674b488b80e1eb7aaff85d0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,126,19,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,586.2866,588.036,588.0361,588.5362,,0,,,588.5363,588.6361,588.6362,622.8441,space,34.1942,,0,27,27,384,1,,,,,,,,,,,,,,,
