shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,10,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,10,,,,,,,,,,,,,,,,,,,,,227.8247,229.5588,229.559,230.0616,,0,230.0617,230.1629,230.163,232.6302,space,2.4402,,0,9,9,9,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.6342,239.5055,space,6.8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.5061,242.1973,space,2.6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,242.2489,0,0,243.9847,243.9855,244.4615,,0,244.4619,244.4665,244.4667,244.9289,space,0.0033,,0,0,0,63,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,244.9295,0,0,245.6702,245.6704,246.1745,,0,246.1749,246.6675,246.6676,247.0293,space,0.3458,,0,1,1,48,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,247.044,0,0,248.7928,248.7929,248.9183,right,0,248.9187,249.0199,249.02,249.1705,space,0.0017,,0,2,2,78,1,29,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,249.1709,1,0,249.9252,249.9254,250.0255,right,1,250.0261,250.1273,250.1275,250.31,space,0.0016,0.0005,0,3,3,10,1,11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,250.3108,2,1,252.0642,252.0644,252.1031,right,0,252.1032,252.1902,252.1903,252.2914,space,0.0018,,0,4,4,98,1,49,0.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,252.2922,3,0,254.0279,254.0282,254.5314,,0,254.5319,254.632,254.6322,256.3967,space,1.732,,0,5,5,85,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,256.4185,3,0,257.1746,257.1746,257.4267,left,1,257.4269,257.5268,257.5268,257.6706,space,0.002,,0,6,6,40,1,41,0.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,257.6715,4,1,259.4157,259.4159,259.9189,,0,259.9193,260.0197,260.02,262.4367,space,2.3759,,0,7,7,90,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,262.4602,4,1,263.2164,263.2165,263.5442,left,0,263.5446,263.6447,263.6447,263.7963,space,0.0018,,0,8,8,1,1,2,0.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,263.797,5,0,264.5507,264.5508,264.6759,right,0,264.6761,264.7765,264.7765,264.8519,space,0.0463,,0,9,9,28,1,29,0.0757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,264.8532,6,0,266.589,266.589,266.8163,left,0,266.8166,266.9169,266.9171,266.9426,space,0.0025,,0,10,10,57,1,8,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,266.9442,7,0,268.6791,268.6791,268.7805,left,1,268.7808,268.8806,268.8806,269.036,space,0.0019,,0,11,11,83,1,34,0.0664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,269.0364,8,1,269.786,269.786,270.2907,,0,270.2908,270.4511,270.4512,270.7693,space,0.2751,,0,12,12,43,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,270.7711,8,1,272.5058,272.5059,272.6064,left,0,272.6065,272.7072,272.7074,272.8829,space,0.0027,,0,13,13,62,1,13,0.0863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,272.8836,9,0,274.6208,274.621,274.8209,right,0,274.8211,274.9216,274.9217,274.9467,space,0.0014,,0,14,14,77,1,28,0.1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_2,shape_2,1,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,274.9479,10,0,276.6836,276.6837,277.1885,,0,277.1888,277.2878,277.2878,285.5212,space,8.2155,,0,15,15,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,285.5472,10,0,287.2827,287.2827,287.6353,right,1,287.6355,287.7359,287.736,287.9124,space,0.0022,,0,16,16,73,1,24,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,287.9128,11,1,289.6492,289.6493,289.9519,right,0,289.9522,290.0521,290.0524,290.197,space,0.002,,0,17,17,96,1,47,0.2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,290.1978,12,0,291.9398,291.9399,292.2427,right,1,292.243,292.3425,292.3427,292.4441,space,0.0022,,0,18,18,68,1,19,0.2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,292.4449,13,1,293.1986,293.1987,293.7016,,0,293.7017,293.8029,293.8031,294.1308,space,0.2966,,0,19,19,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,294.1318,13,1,295.8673,295.8675,295.9933,right,0,295.9937,296.093,296.093,296.209,space,0.0017,,0,20,20,87,1,38,0.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,296.2099,14,0,297.9565,297.9566,298.2077,left,1,298.2079,298.3088,298.3089,302.2618,space,3.8498,,0,21,21,76,1,27,0.2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,302.2859,15,1,304.0234,304.0235,304.4772,right,1,304.4776,304.5775,304.5778,304.7031,space,0.0779,,0,22,22,56,1,7,0.4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,304.7045,16,2,305.4583,305.4586,305.7613,right,1,305.7616,305.8619,305.8622,305.9619,space,0.0591,,0,23,23,4,1,5,0.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,305.9636,17,3,307.6986,307.6987,308.0765,right,1,308.077,308.1765,308.1766,308.277,space,0.0622,,0,24,24,58,1,9,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,308.2782,18,4,310.0145,310.0146,310.0692,right,0,310.0693,310.1658,310.166,310.2971,space,0.0019,,0,25,25,80,1,31,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,170142,001,2024-11-30_10h26.06.755,test,2024.1.4,Win32,39.84063745,666a8c4b2aabea7b3e193b06,674906b5e1154728a6701749,674b4880f698ec7f17ba87f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,310.298,19,3,312.0539,312.054,312.3309,right,1,312.3313,312.4315,312.4317,312.5546,space,0.0022,,0,26,26,65,1,16,0.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
