shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question6,info_survey.question5,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,909.305,34,4,910.0525,910.0526,910.4697,left,1,910.4699,910.5585,910.5586,911.0523,space,0.3032,,0,54,54,15,1,16,0.3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,911.0533,35,5,911.8025,911.8028,912.2029,left,0,912.2031,912.302,912.3021,912.7025,space,0.2141,,0,55,55,40,1,41,0.3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,912.7038,36,4,914.4525,914.4527,914.4867,right,0,914.4869,914.591,914.5911,915.2285,space,0.611,,0,56,56,63,1,14,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,915.2299,37,3,915.9699,915.97,916.1029,right,0,916.1031,916.2024,916.2025,916.5889,space,0.345,,0,57,57,7,1,8,0.0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,916.5901,38,2,917.3362,917.3363,917.6882,left,1,917.6883,917.7852,917.7853,918.2197,space,0.2134,,0,58,58,3,1,4,0.3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,918.2212,39,3,919.9719,919.9721,920.0525,left,1,920.0527,920.1418,920.1421,920.686,space,0.5065,,0,59,59,67,1,18,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,920.6873,40,4,922.4362,922.4364,922.9358,,0,922.9362,923.0355,923.0356,923.7533,space,0.6947,,0,60,60,74,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,923.7996,40,4,924.5533,924.5535,924.8531,left,0,924.8535,924.9528,924.953,925.4028,space,0.233,,0,61,61,47,1,48,0.2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,925.4042,41,3,926.1523,926.1525,926.3703,right,0,926.3705,926.4686,926.4687,926.836,space,0.3327,,0,62,62,23,1,24,0.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,926.8374,42,2,928.5786,928.5787,928.8993,right,1,928.8995,929.0036,929.0037,929.5861,space,0.3506,,0,63,63,93,1,44,0.2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,929.64,43,3,931.3858,931.386,931.8859,,0,931.8862,931.986,931.9862,945.8398,space,13.8282,,0,64,64,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,945.8891,43,3,946.6363,946.6366,947.1209,right,0,947.1211,947.2196,947.2198,947.9539,space,0.4826,,0,65,65,12,1,13,0.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,947.9555,44,2,948.6943,948.6944,948.7349,right,0,948.7351,948.8244,948.8245,949.2711,space,0.4161,,0,66,66,5,1,6,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,949.2727,45,1,951.0132,951.0135,951.4397,left,0,951.4401,951.5365,951.5366,951.849,space,0.2822,,0,67,67,96,1,47,0.3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,951.8503,46,0,953.5969,953.5971,954.0985,,0,954.0988,954.1642,954.1644,954.7485,space,0.5515,,0,68,68,71,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,954.8017,46,0,955.5572,955.5574,955.9372,right,1,955.9373,956.0364,956.0365,956.6202,space,0.3325,,0,69,69,26,1,27,0.3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,956.6221,47,1,958.3693,958.3693,958.6197,right,1,958.6198,958.7192,958.7193,959.1698,space,0.4187,,0,70,70,88,1,39,0.2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,959.1709,48,2,959.9198,959.9201,960.4053,left,1,960.4056,960.5027,960.5029,960.8697,space,0.333,,0,71,71,0,1,1,0.4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,960.8709,49,3,961.6201,961.6203,962.0486,left,0,962.0488,962.1532,962.1533,962.6707,space,0.2853,,0,72,72,45,1,46,0.3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,962.6722,50,2,963.4136,963.4138,963.8969,right,0,963.897,963.9858,963.9859,964.316,space,0.3011,,0,73,73,16,1,17,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,964.3173,51,1,965.0698,965.07,965.4324,right,1,965.4327,965.5223,965.5225,965.9859,space,0.2564,,0,74,74,33,1,34,0.3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,965.987,52,2,967.7364,967.7366,968.1049,right,0,968.105,968.2063,968.2064,968.7035,space,0.3009,,0,75,75,58,1,9,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,968.7567,53,1,969.5029,969.5031,969.8384,right,1,969.8386,969.9358,969.9359,970.4033,space,0.2784,,0,76,76,31,1,32,0.3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,970.4046,54,2,971.1532,971.1533,971.5704,right,0,971.5706,971.6699,971.67,972.1031,space,0.2322,,0,77,77,14,1,15,0.3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,972.1045,55,1,973.8528,973.853,974.3436,,0,974.3437,974.4363,974.4365,977.4371,space,2.9769,,0,78,78,97,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_2,shape_2,1,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,977.4836,55,1,979.2274,979.2275,979.4472,right,0,979.4475,979.5473,979.5475,980.0891,space,0.3239,,0,79,79,50,1,1,0.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,980.0902,56,0,980.8366,980.8367,981.0374,left,0,981.0376,981.1383,981.1385,981.4824,space,0.3168,,0,80,80,35,1,36,0.1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,981.4836,57,0,982.2369,982.237,982.4032,left,1,982.4034,982.5031,982.5033,983.0322,space,0.2819,,0,81,81,17,1,18,0.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,983.0335,58,1,983.7771,983.7772,984.0223,left,1,984.0224,984.1206,984.1207,984.433,space,0.2827,,0,82,82,19,1,20,0.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,575337,001,2024-11-30_09h32.18.260,test,2024.1.4,Win32,59.88023952,67370a6911b97af27015ffeb,674906b5e1154728a6701749,674b4b12f27a3b621516814e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,984.4345,59,2,986.1875,986.1877,986.5213,left,1,986.5216,986.6205,986.6206,986.9473,space,0.2863,,0,83,83,65,1,16,0.2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
