shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.8193,56,30,828.3184,828.3185,828.3519,right,1,0.0134,,828.3521,828.4518,828.452,828.8686,space,0.3945,,0,60,60,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.8884,57,31,830.385,830.3851,830.6025,left,0,0.1812,,830.6026,830.7018,830.7019,831.5185,space,0.7337,,0,61,61,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.5191,58,30,833.0185,833.0186,833.2356,left,0,0.1925,,833.2356,833.3353,833.3353,833.9355,space,0.5749,,0,62,62,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9362,59,29,835.4369,835.437,835.5561,right,1,0.1009,,835.5562,835.6553,835.6553,836.3685,space,0.6376,,0,63,63,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.3689,60,30,837.8686,837.8686,838.0521,left,1,0.1619,,838.0521,838.1519,838.152,838.5356,space,0.3585,,0,64,64,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.5364,61,31,840.0353,840.0354,840.2187,left,1,0.1693,,840.2188,840.3184,840.3184,840.5687,space,0.2337,,0,65,65,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.5691,62,32,842.073,842.073,842.3232,left,1,0.2337,,842.3233,842.4225,842.4225,842.8234,space,0.3839,,0,66,66,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.8237,63,33,844.3225,844.3225,844.5397,left,1,0.2004,,844.5397,844.6393,844.6394,845.1397,space,0.4837,,0,67,67,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.1483,64,34,846.6521,846.6521,846.7027,left,1,0.0275,,846.7027,846.8026,846.8026,848.1865,space,1.3578,,0,68,68,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.1871,65,35,849.6857,849.6857,849.7859,left,0,0.0749,,849.786,849.8858,849.8859,851.8024,space,1.83,,0,69,69,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.8222,66,34,853.3191,853.3192,853.3382,right,1,0.0016,,853.3382,853.4356,853.4356,853.9861,space,0.4688,,0,70,70,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.9867,67,35,855.4855,855.4856,855.5526,left,0,0.0464,,855.5526,855.6522,855.6523,856.0526,space,0.3253,,0,71,71,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0532,68,34,857.5524,857.5525,857.6194,right,1,0.0406,,857.6194,857.7192,857.7193,858.3026,space,0.4941,,0,72,72,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.3032,69,35,859.8068,859.8068,859.9569,right,1,0.1335,,859.9569,860.057,860.0571,860.7741,space,0.7007,,0,73,73,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.7743,70,36,862.2732,862.2732,862.4573,right,1,0.1671,,862.4573,862.5568,862.5568,862.9904,space,0.4165,,0,74,74,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.9907,71,37,864.4859,864.486,864.6365,left,1,0.1236,,864.6365,864.7359,864.7359,865.153,space,0.3937,,0,75,75,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.1722,72,38,866.6693,866.6694,866.7692,right,1,0.0779,,866.7693,866.8695,866.8695,867.4196,space,0.5335,,0,76,76,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.4201,73,39,868.9193,868.9195,869.103,left,0,0.1623,,869.1031,869.2026,869.2027,869.4695,space,0.1897,,0,77,77,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.47,74,38,870.9694,870.9694,871.236,right,0,0.244,,871.2361,871.3357,871.3358,871.9193,space,0.5659,,0,78,78,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.9197,75,37,873.4194,873.4194,873.5032,right,1,0.0605,,873.5033,873.6024,873.6024,874.0197,space,0.3484,,0,79,79,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0203,76,38,875.5196,875.5196,875.7032,left,0,0.1612,,875.7033,875.8029,875.803,876.3361,space,0.4351,,0,80,80,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.3365,77,37,877.8361,877.8363,877.8695,right,1,0.0101,,877.8696,877.9696,877.9696,878.9032,space,0.8601,,0,81,81,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.9037,78,38,880.4073,880.4074,880.6412,right,1,0.2176,,880.6413,880.74,880.74,881.3407,space,0.5833,,0,82,82,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.3491,79,39,882.8532,882.8533,883.0034,right,1,0.1212,,883.0034,883.1034,883.1035,883.8362,space,0.7071,,0,83,83,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.8366,80,40,885.3366,885.3366,885.6868,left,0,0.3249,,885.6869,885.7869,885.7869,890.2702,space,4.3976,,0,84,84,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.2892,81,39,891.7866,891.7867,891.9197,left,1,0.1097,,891.9198,892.0198,892.0199,892.4535,space,0.3365,,0,85,85,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.4542,82,40,893.9533,893.9534,894.1203,left,1,0.1387,,894.1204,894.22,894.22,894.2871,space,0.0499,,0,86,86,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.2877,83,41,895.7868,895.7869,895.806,left,1,0.0021,,895.8061,895.9034,895.9034,896.3536,space,0.4244,,0,87,87,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.3542,84,42,897.8533,897.8533,898.0034,left,1,0.1391,,898.0035,898.1039,898.104,898.6037,space,0.4753,,0,88,88,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,375779,001,2024-11-27_10h37.48.487,test,2024.1.4,Win32,59.88023952,64050cfd151bc9945fd3eac9,674681f1c007c32fb77a5c99,67475ac73a934962e1aa6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.6043,85,43,900.1033,900.1034,900.5204,left,0,0.3953,,900.5206,900.6198,900.6198,950.6215,space,49.9327,,0,89,89,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
