shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.4527,47,42,1304.874,1304.8741,1305.0442,right,1,1305.0442,1305.0446,1305.0446,1305.7525,space,0.4798,,0,49,49,78,1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.7528,48,43,1307.1789,1307.179,1307.6572,,0,1307.6572,1307.6593,1307.6594,1308.5832,space,0.7845,,0,50,50,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.5835,48,43,1310.0621,1310.0621,1310.2202,right,1,1310.2202,1310.2205,1310.2205,1311.1007,space,0.6452,,0,51,51,73,1,0.0116,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.1011,49,44,1312.5442,1312.5442,1312.7106,left,1,1312.7107,1312.7127,1312.7128,1313.5155,space,0.6542,,0,52,52,44,1,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5158,50,45,1314.9921,1314.9921,1315.152,left,1,1315.1521,1315.1543,1315.1544,1316.1265,space,0.8234,,0,53,53,0,1,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.1268,51,46,1317.598,1317.5981,1317.7577,left,1,1317.7577,1317.7597,1317.7597,1318.4123,space,0.5034,,0,54,54,18,1,0.0107,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.4126,52,47,1319.852,1319.852,1320.0121,left,1,1320.0121,1320.0142,1320.0142,1320.8591,space,0.6944,,0,55,55,25,1,0.0106,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.8595,53,48,1322.3057,1322.3057,1322.6263,right,0,1322.6263,1322.628,1322.628,1323.5128,space,0.6598,0.0003,0,56,56,4,1,0.1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.5132,54,47,1324.9496,1324.9496,1325.274,left,1,1325.274,1325.2767,1325.2767,1326.1583,space,0.6494,,0,57,57,24,1,0.1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.1586,55,48,1327.6009,1327.6009,1327.7599,right,1,1327.7599,1327.7615,1327.7615,1328.4025,space,0.4911,,0,58,58,70,1,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.4029,56,49,1329.8583,1329.8583,1330.0159,left,1,1330.016,1330.018,1330.0181,1330.7136,space,0.5453,,0,59,59,42,1,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.7139,57,50,1332.2028,1332.2028,1332.5258,right,1,1332.5258,1332.5278,1332.5278,1333.1732,space,0.49,,0,60,60,53,1,0.1792,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.1735,58,51,1334.6278,1334.6278,1334.7921,right,1,1334.7921,1334.7942,1334.7942,1335.4287,space,0.4904,,0,61,61,90,1,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.429,59,52,1336.8764,1336.8765,1337.0392,right,1,1337.0392,1337.0418,1337.0418,1337.6809,space,0.4893,,0,62,62,66,1,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.6813,60,53,1339.2128,1339.2128,1339.3979,left,1,1339.3979,1339.4002,1339.4003,1339.9002,space,0.335,,0,63,63,37,1,0.0119,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.9005,61,54,1341.3832,1341.3832,1341.7062,left,1,1341.7062,1341.7082,1341.7082,1342.19,space,0.3339,,0,64,64,27,1,0.1707,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.1902,62,55,1343.7089,1343.7089,1344.0315,right,1,1344.0315,1344.0336,1344.0336,1344.8447,space,0.6631,,0,65,65,86,1,0.1744,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.845,63,56,1346.293,1346.2931,1346.4498,left,1,1346.4498,1346.4515,1346.4515,1347.2621,space,0.6598,,0,66,66,31,1,0.0124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.2625,64,57,1348.7071,1348.7071,1349.027,right,1,1349.0271,1349.0293,1349.0293,1349.8392,space,0.6618,0.0002,0,67,67,63,1,0.1679,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.8395,65,58,1351.3206,1351.3206,1351.6392,right,1,1351.6393,1351.6413,1351.6413,1352.2972,space,0.502,,0,68,68,74,1,0.1704,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.2975,66,59,1353.7388,1353.7388,1354.0608,right,1,1354.0609,1354.0629,1354.0629,1354.7129,space,0.5051,,0,69,69,82,1,0.1758,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.7132,67,60,1356.155,1356.1551,1356.3144,right,1,1356.3145,1356.3165,1356.3166,1357.1386,space,0.6624,,0,70,70,60,1,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.1389,68,61,1358.5943,1358.5943,1358.7505,right,1,1358.7505,1358.7525,1358.7525,1362.0546,space,3.1533,,0,71,71,72,1,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0548,69,62,1363.4863,1363.4863,1363.6457,right,0,1363.6458,1363.6478,1363.6478,1365.3589,space,1.481,,0,72,72,16,1,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.3592,70,61,1366.7982,1366.7983,1366.9526,right,1,1366.9526,1366.9542,1366.9542,1368.5242,space,1.3452,,0,73,73,57,1,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.5245,71,62,1370.0093,1370.0093,1370.1918,left,1,1370.1919,1370.1935,1370.1935,1370.8735,space,0.531,,0,74,74,47,1,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.8738,72,63,1372.2915,1372.2915,1372.4765,left,0,1372.4765,1372.4794,1372.4795,1373.3893,space,0.6763,,0,75,75,98,1,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.3898,73,62,1374.8318,1374.8318,1374.9924,right,1,1374.9925,1374.9944,1374.9945,1375.8574,space,0.6368,,0,76,76,68,1,0.0111,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,320202,001,2024-11-27_12h20.40.285,test,2024.1.4,Win32,9.140767824,6717f49882dda1264ded32b9,674681f1c007c32fb77a5c99,6747549c31f30938c4b31e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.8576,74,63,1377.3072,1377.3072,1377.4692,right,0,1377.4692,1377.4709,1377.4709,1378.3354,space,0.6433,,0,77,77,2,1,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
