shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0078,79,55,2548.4962,2548.4962,2548.5472,left,0,2548.5474,2548.6463,2548.6463,2549.7246,space,1.0054,,0,83,83,16,1,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.7252,80,54,2551.2306,2551.2307,2551.3981,right,1,2551.3983,2551.4973,2551.4974,2552.0911,space,0.5025,,0,84,84,45,1,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.0917,81,55,2553.5909,2553.5909,2553.7747,right,1,2553.7748,2553.8741,2553.8742,2554.591,space,0.6896,,0,85,85,35,1,0.1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.5917,82,56,2556.091,2556.091,2556.2746,right,1,2556.2747,2556.3743,2556.3744,2557.0409,space,0.6408,,0,86,86,43,1,0.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.0417,83,57,2558.5406,2558.5406,2558.7078,left,0,2558.708,2558.8076,2558.8078,2559.7408,space,0.822,,0,87,87,1,1,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.7415,84,56,2561.2404,2561.2405,2561.4074,right,1,2561.4076,2561.5139,2561.514,2576.8136,space,15.2092,,0,88,88,10,1,0.1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.8143,85,57,2578.3127,2578.3127,2578.3802,left,1,2578.3802,2578.4795,2578.4795,2579.2631,space,0.7646,,0,89,89,89,1,0.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.2638,86,58,2580.7559,2580.756,2580.856,right,1,2580.856,2580.9561,2580.9562,2582.3225,space,1.3435,,0,90,90,38,1,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.3233,87,59,2583.8224,2583.8225,2584.0729,left,1,2584.0729,2584.1727,2584.1728,2584.9062,space,0.7115,,0,91,91,96,1,0.2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.9068,88,60,2586.4061,2586.4061,2586.6117,left,1,2586.6118,2586.7119,2586.712,2587.1947,space,0.4618,,0,92,92,90,1,0.1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.1952,89,61,2588.6944,2588.6944,2588.7776,right,1,2588.7776,2588.8772,2588.8772,2589.4279,space,0.5339,,0,93,93,26,1,0.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_2,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.4285,90,62,2590.9213,2590.9214,2591.0052,right,0,2591.0053,2591.1048,2591.1048,2591.7215,space,0.538,,0,94,94,99,1,0.0634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.7219,91,61,2593.2213,2593.2214,2593.388,right,1,2593.388,2593.4878,2593.4879,2594.0882,space,0.5385,,0,95,95,14,1,0.1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.0887,92,62,2595.5887,2595.5887,2595.7053,left,1,2595.7054,2595.8053,2595.8054,2597.9218,space,2.0925,,0,96,96,85,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.9225,93,63,2599.422,2599.4221,2599.5054,right,1,2599.5055,2599.6053,2599.6053,2600.2218,space,0.5921,,0,97,97,34,1,0.0562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.2225,94,64,2601.7214,2601.7214,2601.9216,right,1,2601.9218,2602.0219,2602.022,2602.7547,space,0.7063,,0,98,98,21,1,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.7555,95,65,2604.2546,2604.2548,2604.3548,left,1,2604.3549,2604.4549,2604.455,2604.9878,space,0.5142,,0,99,99,72,1,0.0724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.9886,"[95,9,6,5]",2604.9891,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.0323,96,66,2606.521,2606.5211,2606.6045,right,1,2606.6045,2606.7045,2606.7045,2607.221,space,0.488,,0,0,0,1,1,0.0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.2216,97,67,2608.7209,2608.7211,2608.8047,left,1,2608.8049,2608.9042,2608.9042,2609.5381,space,0.6075,,0,1,1,0,1,0.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.5389,98,68,2611.0378,2611.0379,2611.1544,right,1,2611.1545,2611.2545,2611.2546,2617.2206,space,5.9389,,0,2,2,2,1,0.0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.2213,99,69,2618.7205,2618.7206,2618.7415,right,1,2618.7416,2618.8382,2618.8382,2619.5375,space,0.6726,,0,3,3,3,1,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.5378,[],2619.538,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.5598,[],2619.5599,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.5775,[],2619.5777,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.6586,2621.1544,2621.1548,2621.514,left,1,0.0014,,2621.5142,2621.8671,2621.8674,2623.4939,space,1.3258,,0,0,0,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.4947,2624.9872,2624.9873,2625.1038,left,1,0.0902,,2625.1039,2625.2039,2625.2041,2626.0533,space,0.8088,,0,1,1,374,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.0541,2627.5534,2627.5535,2627.5776,right,0,0.0028,,2627.5777,2627.6765,2627.6766,2630.1032,space,2.318,,0,2,2,456,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.1038,2631.6077,2631.6077,2631.7757,left,1,0.1511,,2631.7759,2631.8758,2631.8758,2632.6358,space,0.6659,,0,3,3,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,897255,001,2024-11-27_10h05.56.883,test,2024.1.4,Win32,60.60606061,66561a192a5f93ba36a281b3,674681f1c007c32fb77a5c99,67473507e23c1c20ac89483d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.6364,2634.1411,2634.1411,2634.1749,left,1,0.0172,,2634.175,2634.2748,2634.2749,2635.1579,space,0.867,,0,4,4,557,1,,,,,,,,,,,,,,,
