shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0587,870.5575,870.5576,870.7744,right,1,870.7744,870.8739,870.874,871.1741,space,0.2262,,0,37,37,549,1,0.193,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.1747,872.6734,872.6735,872.8907,left,1,872.8907,872.9906,872.9907,873.2911,space,0.2764,,0,38,38,203,1,0.1974,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.2919,874.791,874.791,875.0075,left,1,875.0076,875.1076,875.1076,875.3076,space,0.1754,,0,39,39,277,1,0.1919,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.3083,876.8079,876.808,877.0581,right,1,877.0583,877.1576,877.1577,877.4245,space,0.2424,,0,40,40,334,1,0.2246,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.4254,878.9241,878.9241,879.1579,right,0,879.158,879.2576,879.2577,879.558,space,0.2244,,0,41,41,20,1,0.208,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.5585,881.0576,881.0577,881.2078,right,0,881.2078,881.3077,881.3077,881.5777,space,0.2485,,0,42,42,10,1,0.126,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5782,883.0744,883.0744,883.4578,right,1,883.4579,883.5579,883.5579,884.0245,space,0.3955,,0,43,43,527,1,0.3597,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0252,885.5178,885.5179,885.7338,right,1,885.7338,885.8328,885.8328,886.2327,space,0.383,,0,44,44,484,1,0.1955,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.233,887.7239,887.7239,887.924,left,1,887.9242,888.0243,888.0244,888.3077,space,0.258,,0,45,45,212,1,0.1783,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.3085,889.8001,889.8001,890.0354,right,1,890.0355,890.1243,890.1243,890.4077,space,0.2603,,0,46,46,572,1,0.2154,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.4083,891.9077,891.9077,892.1246,right,1,892.1247,892.2246,892.2246,892.5413,space,0.2925,,0,47,47,304,1,0.197,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5421,894.0411,894.0411,894.2414,left,1,894.2415,894.3409,894.3409,894.6084,space,0.2478,,0,48,48,239,1,0.1751,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.6089,896.1079,896.1081,896.3414,right,1,896.3415,896.4411,896.4411,896.7247,space,0.259,,0,49,49,538,1,0.209,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.7251,898.2244,898.2246,898.4414,right,1,898.4415,898.5411,898.5411,898.8246,space,0.2603,,0,50,50,574,1,0.1924,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.8251,900.3246,900.3247,900.5748,right,1,900.5749,900.6746,900.6747,901.0079,space,0.3091,,0,51,51,387,1,0.2251,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0086,902.5078,902.5079,902.625,right,0,902.6251,902.7245,902.7245,903.2076,space,0.4013,,0,52,52,88,1,0.0936,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_2,2,2,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.2079,904.7083,904.7085,905.1252,right,1,905.1253,905.2248,905.2248,905.7252,space,0.4262,,0,53,53,584,1,0.3923,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.7258,907.2248,907.2248,907.4582,left,1,907.4583,907.5579,907.558,907.8917,space,0.3099,,0,54,54,165,1,0.209,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.8925,909.3916,909.3917,909.6584,right,1,909.6585,909.7513,909.7514,910.1028,space,0.3309,,0,55,55,536,1,0.2438,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1033,911.5916,911.5916,911.825,left,1,911.8251,911.9251,911.9252,912.2591,space,0.3139,,0,56,56,278,1,0.2107,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.2596,913.7683,913.7684,914.0919,right,1,914.092,914.192,914.1921,914.8751,space,0.6598,,0,57,57,494,1,0.2975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.8757,916.375,916.3752,916.66,right,1,916.66,916.7581,916.7582,917.1086,space,0.3269,,0,58,58,565,1,0.2642,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.1093,918.6084,918.6085,918.8587,right,1,918.8588,918.9583,918.9583,919.2583,space,0.2753,,0,59,59,406,1,0.2277,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.259,920.7585,920.7585,920.9587,right,1,920.9588,921.0585,921.0585,921.3416,space,0.2606,,0,60,60,405,1,0.1775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.3422,922.842,922.842,923.092,right,1,923.092,923.1918,923.1918,923.5085,space,0.2915,,0,61,61,454,1,0.226,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.5092,925.0084,925.0085,925.3088,right,1,925.3089,925.4084,925.4084,925.7357,space,0.3068,,0,62,62,543,1,0.2754,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.7364,927.2251,927.2253,927.4753,left,1,927.4754,927.5751,927.5751,927.8587,space,0.2583,,0,63,63,280,1,0.2216,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.8594,929.3582,929.3583,929.6918,left,1,929.6919,929.7922,929.7923,930.0254,space,0.2082,,0,64,64,101,1,0.3104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0259,931.5252,931.5252,931.7586,right,1,931.7586,931.8586,931.8586,932.2252,space,0.3447,,0,65,65,326,1,0.2075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,890512,001,2024-11-27_13h20.09.262,test,2024.1.4,Win32,62.5,66d83fb0c75a948077515b49,674681f1c007c32fb77a5c99,674760cf6c62c7dbe8860f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.226,933.725,933.725,934.0085,left,0,934.0086,934.1085,934.1085,934.4423,space,0.2546,,0,66,66,595,1,0.2593,,,,,,,,,,,,,,,,
