shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.9256,65,51,819.4259,819.4259,819.509,right,0,0.0699,,819.509,819.6092,819.6093,820.1599,space,0.4942,,0,66,66,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.1603,66,50,821.6507,821.6508,821.8181,left,0,0.1505,,821.8181,821.9176,821.9176,822.5517,space,0.6178,,0,67,67,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5522,67,49,824.0447,824.0447,824.3118,right,0,0.2428,,824.3118,824.4117,824.4118,824.9281,space,0.4923,,0,68,68,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.9285,68,48,826.4291,826.4291,826.6124,left,0,0.1591,,826.6125,826.7124,826.7125,827.1959,space,0.4603,,0,69,69,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.1965,69,47,828.6958,828.6959,828.796,left,1,0.0792,,828.796,828.8962,828.8962,829.3301,space,0.3657,,0,70,70,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.3305,70,48,830.8219,830.822,831.0138,left,0,0.1702,,831.0139,831.1042,831.1042,831.6474,space,0.4894,,0,71,71,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.6478,71,47,833.1383,833.1383,833.1887,right,0,0.0333,,833.1888,833.2884,833.2884,834.0206,space,0.7165,,0,72,72,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.021,72,46,835.5224,835.5225,835.6568,right,1,0.1173,,835.6569,835.7544,835.7544,836.6068,space,0.809,,0,73,73,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.6073,73,47,838.107,838.107,838.141,left,1,0.018,,838.1411,838.2334,838.2335,838.6254,space,0.3687,,0,74,74,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.6259,74,48,840.1247,840.1249,840.1903,right,1,0.0498,,840.1904,840.2913,840.2914,840.675,space,0.3676,,0,75,75,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.6756,75,49,842.1681,842.1682,842.285,left,1,0.0947,,842.2851,842.3848,842.3849,842.7351,space,0.327,,0,76,76,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.7356,76,50,844.2352,844.2353,844.3353,right,1,0.0857,,844.3354,844.4352,844.4352,844.8854,space,0.4331,,0,77,77,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.8857,77,51,846.3863,846.3863,846.553,left,1,0.1463,,846.5531,846.6529,846.653,846.7863,space,0.1128,,0,78,78,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.7866,78,52,848.287,848.287,848.3872,left,1,0.0811,,848.3873,848.4872,848.4873,848.9538,space,0.4505,,0,79,79,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.9542,79,53,850.4546,850.4546,850.6546,left,1,0.1772,,850.6547,850.755,850.755,851.1047,space,0.3278,,0,80,80,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.1051,80,54,852.605,852.605,852.955,left,1,0.3326,,852.9551,853.0551,853.0551,853.4554,space,0.3863,,0,81,81,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.4556,81,55,854.9555,854.9555,855.3391,right,1,0.3646,,855.3391,855.439,855.439,855.9893,space,0.5302,,0,82,82,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.9896,82,56,857.4899,857.49,857.6566,left,1,0.147,,857.6566,857.757,857.757,858.1409,space,0.3719,,0,83,83,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.1414,83,57,859.6312,859.6313,859.9325,right,1,0.2842,,859.9326,860.032,860.032,860.3989,space,0.3506,,0,84,84,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.3994,84,58,861.8923,861.8923,861.9753,left,1,0.0622,,861.9753,862.0752,862.0752,862.4256,space,0.33,,0,85,85,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.4259,85,59,863.926,863.9261,864.0763,right,1,0.1367,,864.0764,864.1764,864.1765,864.5095,space,0.3166,,0,86,86,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.5098,86,60,866.0106,866.0106,866.1776,left,1,0.1474,,866.1776,866.2773,866.2773,866.6271,space,0.334,,0,87,87,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.6275,87,61,868.1275,868.1275,868.1778,left,1,0.0325,,868.1778,868.2777,868.2777,868.6782,space,0.3808,,0,88,88,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.6785,88,62,870.1786,870.1787,870.3452,right,1,0.1459,,870.3452,870.4453,870.4454,871.0125,space,0.5462,,0,89,89,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.013,89,63,872.513,872.513,872.6632,right,1,0.133,,872.6632,872.7633,872.7634,873.1132,space,0.3322,,0,90,90,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.1137,90,64,874.604,874.6041,874.6377,left,1,0.0145,,874.6378,874.738,874.738,875.2214,space,0.4673,,0,91,91,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.2218,91,65,876.7146,876.7147,876.8648,left,1,0.1273,,876.865,876.9648,876.965,877.2645,space,0.2832,,0,92,92,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.265,92,66,878.7648,878.7648,878.8649,right,0,0.0801,,878.865,878.9652,878.9652,879.6228,space,0.5936,,0,93,93,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.6234,93,65,881.1161,881.1161,881.2331,right,1,0.0927,,881.2332,881.3331,881.3331,881.7832,space,0.3777,,0,94,94,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,208628,001,2024-11-27_12h19.52.058,test,2024.1.4,Win32,59.88023952,60dbf4d94a3b5564b68881e8,674681f1c007c32fb77a5c99,6747549b6880b0a30cf3bfb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.7837,94,66,883.2835,883.2836,883.4837,left,1,0.1793,,883.4837,883.5834,883.5834,883.9672,space,0.3692,,0,95,95,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
