shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.4107,23,13,1247.9104,1247.9104,1248.0268,left,0,1248.0268,1248.1272,1248.1272,1248.51,space,0.3662,,0,24,24,91,1,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.5103,24,12,1250.0102,1250.0103,1250.1776,right,0,1250.1777,1250.2772,1250.2773,1250.6603,space,0.3639,,0,25,25,1,1,0.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.6606,25,11,1252.1604,1252.1605,1252.3269,left,1,1252.3269,1252.427,1252.427,1252.8271,space,0.3617,,0,26,26,14,1,0.1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.8274,26,12,1254.327,1254.3271,1254.4434,left,0,1254.4435,1254.5434,1254.5436,1255.4101,space,0.8321,,0,27,27,89,1,0.0985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.4103,27,11,1256.91,1256.91,1256.9768,right,0,1256.9768,1257.0767,1257.0768,1257.7602,space,0.6658,,0,28,28,15,1,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.7605,28,10,1259.26,1259.2601,1259.2768,right,1,1259.2769,1259.377,1259.3771,1259.8769,space,0.4613,,0,29,29,71,1,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.8773,29,11,1261.3771,1261.3771,1261.4936,right,1,1261.4936,1261.5935,1261.5936,1262.1938,space,0.5741,,0,30,30,77,1,0.0963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.194,30,12,1263.6938,1263.6938,1263.8775,left,0,1263.8776,1263.9766,1263.9767,1264.5436,space,0.5216,,0,31,31,85,1,0.1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.5439,31,11,1266.0434,1266.0435,1266.0767,left,0,1266.0768,1266.1767,1266.1767,1266.6934,space,0.4987,,0,32,32,56,1,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.6937,32,10,1268.1937,1268.1937,1268.3601,left,1,1268.3601,1268.4603,1268.4603,1268.96,space,0.4675,,0,33,33,37,1,0.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.9602,33,11,1270.4602,1270.4602,1270.5105,right,0,1270.5106,1270.6103,1270.6104,1271.1265,space,0.4669,,0,34,34,13,1,0.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.1266,34,10,1272.6271,1272.6272,1272.7935,right,0,1272.7935,1272.8933,1272.8933,1273.5435,space,0.6321,,0,35,35,18,1,0.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.5437,35,9,1275.0432,1275.0433,1275.11,left,1,1275.1101,1275.2102,1275.2102,1275.6267,space,0.3769,,0,36,36,32,1,0.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.627,36,10,1277.1267,1277.1267,1277.31,left,0,1277.3101,1277.41,1277.4101,1277.8266,space,0.3826,,0,37,37,98,1,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.8269,37,9,1279.3273,1279.3274,1279.5106,left,1,1279.5107,1279.6107,1279.6108,1280.0434,space,0.3693,,0,38,38,16,1,0.1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0438,38,10,1281.5432,1281.5432,1281.627,right,1,1281.627,1281.7265,1281.7265,1282.4268,space,0.6799,,0,39,39,64,1,0.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.4271,39,11,1283.9264,1283.9265,1283.9767,right,1,1283.9768,1284.0769,1284.0769,1284.5767,space,0.4862,,0,40,40,73,1,0.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.577,40,12,1286.0767,1286.0767,1286.2099,left,1,1286.2099,1286.3099,1286.3099,1286.7266,space,0.4023,,0,41,41,29,1,0.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.727,41,13,1288.2265,1288.2266,1288.277,right,0,1288.277,1288.3769,1288.377,1288.9933,space,0.5751,,0,42,42,10,1,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.9935,42,12,1290.4931,1290.4931,1290.6102,right,1,1290.6102,1290.7102,1290.7103,1291.0932,space,0.3332,,0,43,43,70,1,0.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0934,43,13,1292.5934,1292.5934,1292.711,right,1,1292.711,1292.8101,1292.8102,1293.3937,space,0.562,,0,44,44,62,1,0.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.394,44,14,1294.8936,1294.8936,1295.0431,right,1,1295.0432,1295.1432,1295.1432,1295.4934,space,0.3286,,0,45,45,55,1,0.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.4938,45,15,1296.9931,1296.9932,1297.0432,left,0,1297.0433,1297.1431,1297.1431,1297.76,space,0.5743,,0,46,46,84,1,0.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.7603,46,14,1299.26,1299.2601,1299.2765,right,1,1299.2765,1299.3766,1299.3767,1299.6937,space,0.2765,,0,47,47,59,1,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.6942,47,15,1301.1934,1301.1935,1301.6269,left,1,1301.6269,1301.7269,1301.727,1302.21,space,0.4646,,0,48,48,23,1,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.2103,48,16,1303.7099,1303.71,1303.8434,right,1,1303.8435,1303.9432,1303.9433,1304.4598,space,0.5056,,0,49,49,86,1,0.1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.4601,49,17,1305.9597,1305.9598,1306.1098,left,1,1306.1099,1306.2097,1306.2098,1306.6433,space,0.4206,,0,50,50,41,1,0.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.6436,50,18,1308.1432,1308.1433,1308.2266,right,1,1308.2267,1308.3268,1308.3269,1308.9266,space,0.576,,0,51,51,67,1,0.0745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657684,001,2024-11-27_12h33.49.285,test,2024.1.4,Win32,59.88023952,66d9547a9df3044a616f2cfd,674681f1c007c32fb77a5c99,6747549295264b5d38a904d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.927,51,19,1310.4269,1310.4269,1310.5098,right,1,1310.5098,1310.61,1310.6101,1311.0932,space,0.472,,0,52,52,57,1,0.0685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
