shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.4725,97,71,1804.9718,1804.972,1805.4719,,0,1805.472,1805.5718,1805.572,1807.7382,space,2.1473,,0,16,16,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.7497,"[28,8,36]",1807.7498,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.7638,97,71,1809.2546,1809.2547,1809.7548,,0,1809.7551,1809.854,1809.8541,1810.7039,space,0.837,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.715,97,71,1812.2036,1812.2036,1812.5724,left,1,1812.5726,1812.6703,1812.6704,1813.2036,space,0.4659,,0,1,1,0,1,0.3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.2044,98,72,1814.7033,1814.7033,1815.0696,left,1,1815.0697,1815.1697,1815.1697,1815.6861,space,0.5006,,0,2,2,1,1,0.3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.6862,[36],1815.6862,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.6974,99,73,1817.1859,1817.1859,1817.5857,left,1,1817.5858,1817.6858,1817.6858,1818.1857,space,0.481,,0,0,0,0,1,0.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.186,[],1818.1861,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.23,1819.7189,1819.7192,1820.2191,,0,1820.2194,1820.4557,1820.456,1821.1187,space,0.4454,,0,0,0,191,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.131,1822.6347,1822.6348,1823.0015,left,1,1823.0015,1823.1026,1823.1027,1823.7679,space,0.5847,,0,1,1,239,1,0.3546,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.7684,1825.2679,1825.268,1825.7674,,0,1825.7677,1825.8676,1825.8677,1826.9671,space,1.085,,0,2,2,590,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.978,1828.4672,1828.4673,1828.6168,left,1,1828.6169,1828.7168,1828.717,1830.9163,space,2.13,,0,3,3,275,1,0.1364,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.9269,1832.4161,1832.4161,1832.8493,left,1,1832.8495,1832.9493,1832.9496,1833.466,space,0.4961,,0,4,4,293,1,0.4119,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.4665,1834.9655,1834.9655,1835.3987,right,1,1835.3987,1835.4987,1835.4988,1836.1818,space,0.6673,,0,5,5,377,1,0.4159,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.1825,1837.6819,1837.6819,1838.1483,left,1,1838.1483,1838.2481,1838.2481,1838.8479,space,0.5821,,0,6,6,76,1,0.4476,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.8591,1840.3476,1840.3477,1840.731,left,1,1840.731,1840.8308,1840.8309,1841.2808,space,0.4297,,0,7,7,98,1,0.3631,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.2815,1842.781,1842.781,1843.2804,,0,1843.2805,1843.3804,1843.3806,1845.8134,space,2.4125,,0,8,8,189,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.8242,1847.3127,1847.3128,1847.6961,right,1,1847.6962,1847.7965,1847.7965,1848.3296,space,0.4726,,0,9,9,425,1,0.3718,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.3309,1849.8291,1849.8291,1850.179,right,1,1850.179,1850.2789,1850.2789,1850.812,space,0.513,,0,10,10,526,1,0.3303,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.8235,1852.3119,1852.3119,1852.695,left,1,1852.6951,1852.7952,1852.7952,1853.4948,space,0.6797,,0,11,11,163,1,0.3666,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.4954,1854.9947,1854.9947,1855.3613,right,1,1855.3616,1855.4612,1855.4612,1865.7261,space,10.2441,,0,12,12,522,1,0.3469,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.7438,1867.2419,1867.2419,1867.742,,0,1867.7421,1867.8418,1867.8419,1869.2749,space,1.4144,,0,13,13,23,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.2757,1870.7745,1870.7745,1871.0585,left,1,1871.0585,1871.1579,1871.1579,1871.5911,space,0.3662,,0,14,14,284,1,0.2704,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.5916,1873.0909,1873.0909,1873.4907,left,1,1873.4908,1873.5908,1873.591,1873.9405,space,0.33,,0,15,15,205,1,0.371,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.9516,1875.4403,1875.4403,1875.8569,right,1,1875.8569,1875.9567,1875.9568,1876.39,space,0.4155,,0,16,16,555,1,0.3959,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.3907,1877.8898,1877.8898,1878.2396,left,0,1878.2396,1878.3396,1878.3396,1879.856,space,1.4457,,0,17,17,507,1,0.3314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.867,1881.3563,1881.3563,1881.7223,left,1,1881.7224,1881.8223,1881.8223,1882.1889,space,0.3036,,0,18,18,136,1,0.3457,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.1894,1883.6886,1883.6886,1883.7069,right,1,1883.707,1883.8055,1883.8056,1884.3218,space,0.4962,,0,19,19,487,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.3228,1885.8223,1885.8224,1886.2215,right,1,1886.2217,1886.3213,1886.3214,1886.738,space,0.3968,,0,20,20,386,1,0.3781,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,785881,001,2024-11-27_12h19.48.010,test,2024.1.4,Win32,59.52380952,66a426bcd6c66d59e395617b,674681f1c007c32fb77a5c99,6747549cd0d75289e7a5a303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.7386,1888.2376,1888.2377,1888.6209,right,1,1888.6209,1888.721,1888.7211,1889.1376,space,0.3956,,0,21,21,524,1,0.3614,,,,,,,,,,,,,,,,
