shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.1334,738.633,738.6331,738.7162,left,1,0.0684,,738.7163,738.8163,738.8163,739.4498,space,0.6147,,0,22,22,393,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.4504,740.9494,740.9494,741.0326,right,0,0.0719,,741.0327,741.1327,741.1327,742.0987,space,0.8891,,0,23,23,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.1051,743.5985,743.5986,743.7156,left,1,0.1012,,743.7157,743.8152,743.8153,744.4155,space,0.5421,,0,24,24,317,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.4158,745.9148,745.9149,746.0649,right,1,0.135,,746.0649,746.1647,746.1648,748.165,space,1.9822,,0,25,25,180,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1719,749.6685,749.6685,749.7185,left,1,0.0334,,749.7186,749.8197,749.8198,750.9358,space,1.102,,0,26,26,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9361,752.4344,752.4344,752.5675,right,1,0.1168,,752.5675,752.6678,752.6678,753.5172,space,0.8337,,0,27,27,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.5174,755.0177,755.0177,755.1004,left,1,0.0665,,755.1005,755.202,755.2021,755.9184,space,0.7007,,0,28,28,424,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.9243,757.4177,757.4178,757.5511,left,0,0.1175,,757.5512,757.65,757.65,758.6469,space,0.9352,,0,29,29,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.6474,760.147,760.147,760.1636,left,0,0.0053,,760.1637,760.2634,760.2636,760.8799,space,0.6027,,0,30,30,111,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.8802,762.38,762.38,762.4799,right,1,0.0851,,762.48,762.5799,762.5799,763.6011,space,0.9739,,0,31,31,188,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.6014,765.0989,765.0989,765.2175,left,1,0.1023,,765.2175,765.3177,765.3177,765.833,space,0.5015,,0,32,32,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8391,767.3337,767.3338,767.3492,right,1,0.0012,,767.3492,767.4505,767.4506,768.1502,space,0.6847,,0,33,33,209,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.1505,769.6497,769.6498,769.7167,left,0,0.0518,,769.7168,769.8171,769.8171,770.4491,space,0.5838,,0,34,34,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.4494,771.9495,771.9495,772.0327,right,1,0.0686,,772.0328,772.1336,772.1338,773.0446,space,0.8466,,0,35,35,160,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0451,774.5442,774.5443,774.6617,left,1,0.1051,,774.6617,774.761,774.761,775.9621,space,1.1812,,0,36,36,436,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.9684,777.4613,777.4614,777.5945,left,0,0.1146,,777.5946,777.6938,777.6939,778.382,space,0.6412,,0,37,37,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.3823,779.883,779.8831,780.0144,left,1,0.1176,,780.0145,780.1155,780.1156,780.8108,space,0.6341,,0,38,38,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.8114,782.3101,782.3101,782.3941,left,1,0.0693,,782.3942,782.4935,782.4936,783.11,space,0.6073,,0,39,39,509,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.1103,784.61,784.6101,784.7432,left,0,0.1151,,784.7433,784.8434,784.8435,788.5141,space,3.622,,0,40,40,207,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.5201,790.0141,790.0141,790.0971,right,0,0.0683,,790.0972,790.197,790.1971,790.6975,space,0.4858,,0,41,41,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.6977,792.1978,792.1978,792.3299,left,1,0.1182,,792.33,792.431,792.431,793.2589,space,0.7678,,0,42,42,500,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.2594,794.7582,794.7583,794.8753,left,0,0.1044,,794.8754,794.9755,794.9755,795.792,space,0.756,,0,43,43,15,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.7925,797.2921,797.2921,797.3415,left,0,0.0292,,797.3416,797.4422,797.4422,798.0085,space,0.5493,,0,44,44,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0091,799.508,799.508,799.5412,right,1,0.0139,,799.5412,799.6412,799.6413,800.2447,space,0.5561,,0,45,45,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.2512,801.7463,801.7464,801.7625,right,1,0.0014,,801.7626,801.8622,801.8622,802.4447,space,0.5678,,0,46,46,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.4451,803.9442,803.9442,803.9952,right,1,0.035,,803.9953,804.0953,804.0953,804.6288,space,0.5181,,0,47,47,97,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.6291,806.1287,806.1288,806.2279,right,1,0.0847,,806.228,806.3295,806.3295,806.9069,space,0.5534,,0,48,48,36,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.9075,808.4119,808.4119,808.4625,left,1,0.036,,808.4625,808.5613,808.5613,809.0943,space,0.5175,,0,49,49,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0947,810.5944,810.5945,810.6113,right,1,0.0012,,810.6113,810.7115,810.7115,812.2109,space,1.4853,,0,50,50,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,541420,001,2024-11-27_12h19.58.618,test,2024.1.4,Win32,59.88023952,5cb67a7ab73e8a001507fae5,674681f1c007c32fb77a5c99,6747549b99ceeb3dee2dc103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.2169,813.7064,813.7064,813.8562,left,0,0.13,,813.8563,813.9566,813.9567,814.5104,space,0.5068,,0,51,51,14,1,,,,,,,,,,,,,,,
