shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.2485,75,57,817.7468,817.7469,818.0143,right,1,818.0144,818.1142,818.1142,818.4478,space,0.3076,,0,79,79,5,1,0.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_2,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.4484,76,58,819.9472,819.9473,820.1644,left,1,820.1645,820.2642,820.2643,820.5978,space,0.3079,,0,80,80,99,1,0.1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.5984,77,59,822.0975,822.0975,822.3642,right,0,822.3642,822.4642,822.4643,822.8978,space,0.3958,,0,81,81,98,1,0.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.8983,78,58,824.3975,824.3976,824.5307,left,1,824.5307,824.6308,824.631,825.1644,space,0.4942,,0,82,82,86,1,0.1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.1651,79,59,826.6645,826.6646,826.7641,right,1,826.7641,826.864,826.864,827.3474,space,0.467,,0,83,83,37,1,0.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.3478,80,60,828.8475,828.8475,829.0974,right,1,829.0975,829.1975,829.1976,829.5477,space,0.3269,,0,84,84,22,1,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.5483,81,61,831.0477,831.0478,831.281,left,1,831.281,831.3808,831.3808,831.6808,space,0.2741,,0,85,85,77,1,0.2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.6814,82,62,833.18,833.1801,833.4477,left,1,833.4477,833.5477,833.5477,833.8467,space,0.2742,,0,86,86,91,1,0.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.8471,83,63,835.3474,835.3475,835.731,right,1,835.731,835.8309,835.831,836.2476,space,0.3914,,0,87,87,38,1,0.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.248,84,64,837.7473,837.7475,838.0809,left,1,838.0809,838.1805,838.1806,838.6641,space,0.4608,,0,88,88,53,1,0.3061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.6645,85,65,840.164,840.1641,840.6474,right,1,840.6474,840.7473,840.7474,841.1474,space,0.374,,0,89,89,13,1,0.4569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.1478,86,66,842.6465,842.6465,842.9308,right,1,842.9309,843.0307,843.0307,843.3808,space,0.3247,,0,90,90,44,1,0.2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.3811,87,67,844.8806,844.8806,845.0299,left,0,845.03,845.1305,845.1305,845.8475,space,0.6784,,0,91,91,8,1,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.8478,88,66,847.3472,847.3473,847.6141,left,1,847.6142,847.7137,847.7137,848.0309,space,0.2825,,0,92,92,76,1,0.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0315,89,67,849.5306,849.5307,849.7807,left,1,849.7808,849.8808,849.8808,850.1641,space,0.2573,,0,93,93,89,1,0.2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.1645,90,68,851.6638,851.6638,851.8976,right,1,851.8977,851.9974,851.9975,852.364,space,0.3408,,0,94,94,18,1,0.2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.3645,91,69,853.8639,853.864,854.3306,left,0,854.3306,854.4305,854.4306,854.7473,space,0.2757,,0,95,95,16,1,0.4401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.7478,92,68,856.2471,856.2472,856.5136,right,0,856.5137,856.6138,856.6139,856.9308,space,0.2916,,0,96,96,78,1,0.2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.9313,93,67,858.4296,858.4296,858.7471,right,1,858.7473,858.8473,858.8474,859.2139,space,0.3279,,0,97,97,9,1,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.2144,94,68,860.7139,860.714,861.0139,left,1,861.014,861.1129,861.113,861.3967,space,0.2573,,0,98,98,88,1,0.2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.3971,95,69,862.8971,862.8972,863.2473,right,1,863.2473,863.3473,863.3474,863.6801,space,0.3184,,0,99,99,49,1,0.3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.6807,"[46,85,4,71]",863.6809,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.6984,96,70,865.1971,865.1972,865.5139,left,0,865.514,865.6139,865.614,866.0141,space,0.3645,,0,0,0,2,1,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0147,97,69,867.5137,867.5138,867.8139,left,1,867.814,867.914,867.914,868.2138,space,0.2511,,0,1,1,3,1,0.2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.2142,98,70,869.7137,869.7138,869.9466,right,1,869.9466,870.0473,870.0474,870.3807,space,0.3073,,0,2,2,0,1,0.2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.3811,99,71,871.8804,871.8804,872.3804,,0,872.3805,872.4805,872.4805,872.9973,space,0.5035,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.9975,[85],872.9975,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0072,99,71,874.4971,874.4972,874.8136,right,0,874.8136,874.9139,874.9139,875.3628,space,0.4128,,0,0,0,0,1,0.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.3629,[],875.363,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.3719,[],875.3719,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762514,001,2024-11-27_09h20.25.561,test,2024.1.4,MacIntel,57.80346821,6112c911a83cc494df38b468,674681f1c007c32fb77a5c99,6747549ebf93819921ca1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.4016,876.8973,876.8975,877.3638,right,1,0.2332,,877.364,877.58,877.5801,879.1637,space,1.3646,,0,0,0,96,1,,,,,,,,,,,,,,,
