shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.4407,857.952,857.952,858.2421,left,1,858.2424,858.336,858.3361,859.1212,space,0.7612,,0,3,3,393,1,0.2695,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.1225,860.6235,860.6237,860.8693,left,1,860.8694,860.9557,860.9558,861.4908,space,0.5144,,0,4,4,529,1,0.2248,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.4917,862.9726,862.9727,863.2604,left,1,863.2605,863.3521,863.3521,863.7272,space,0.3545,,0,5,5,533,1,0.2675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.7281,865.2188,865.219,865.509,right,1,865.5092,865.603,865.603,866.1773,space,0.5499,,0,6,6,120,1,0.2686,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.1896,867.6764,867.6765,867.94,left,1,867.94,868.0524,868.0524,868.4823,space,0.409,,0,7,7,363,1,0.2434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.4835,869.974,869.974,870.2928,left,1,870.2928,870.4021,870.4022,871.0705,space,0.6477,,0,8,8,424,1,0.2934,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.071,872.5599,872.56,872.8304,right,1,872.8306,872.9244,872.9245,873.615,space,0.666,,0,9,9,290,1,0.2443,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.617,875.1061,875.1062,875.3546,right,1,875.3547,875.4391,875.4392,875.9941,space,0.535,,0,10,10,148,1,0.2283,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9946,877.473,877.4732,877.7855,left,1,877.7856,877.8723,877.8723,878.2538,space,0.3612,,0,11,11,559,1,0.2922,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.2656,879.756,879.7561,880.0195,left,1,880.0195,880.1061,880.1062,880.4701,space,0.3432,,0,12,12,489,1,0.2431,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4708,881.9696,881.9696,882.2102,right,1,882.2103,882.3021,882.3021,882.8571,space,0.5345,,0,13,13,142,1,0.2145,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.858,884.3411,884.3411,884.6207,right,1,884.6209,884.7136,884.7137,885.161,space,0.4226,,0,14,14,6,1,0.2567,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.1617,886.6561,886.6562,886.9696,right,1,886.9697,887.0725,887.0726,887.4734,space,0.3807,,0,15,15,147,1,0.2931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.4743,888.9727,888.9727,889.0864,right,1,889.0864,889.1722,889.1722,889.6769,space,0.4845,,0,16,16,173,1,0.0934,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.6776,891.1728,891.1729,891.4867,left,1,891.4868,891.5724,891.5724,892.0038,space,0.4111,,0,17,17,475,1,0.2933,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0042,893.4898,893.4899,893.804,left,1,893.804,893.9069,893.9069,894.3123,space,0.3845,,0,18,18,484,1,0.2931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.3132,895.7933,895.7934,896.04,right,1,896.0401,896.1525,896.1526,896.5945,space,0.4211,,0,19,19,282,1,0.2211,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.6071,898.1062,898.1062,898.394,right,1,898.3941,898.4859,898.486,898.9392,space,0.4331,,0,20,20,218,1,0.2672,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.94,900.4396,900.4396,900.7244,left,1,900.7245,900.8194,900.8194,901.0206,space,0.18,,0,21,21,421,1,0.2645,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.021,902.5061,902.5061,902.9069,left,1,902.9069,903.0191,903.0191,903.3399,space,0.3005,,0,22,22,379,1,0.3802,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.3408,904.8225,904.8226,905.1941,right,1,905.1942,905.2854,905.2854,905.9076,space,0.6017,,0,23,23,25,1,0.3517,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9082,907.3893,907.3894,907.6569,right,1,907.6571,907.7691,907.7691,908.4107,space,0.6216,,0,24,24,132,1,0.2468,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.4116,909.9022,909.9022,910.1704,right,1,910.1705,910.2561,910.2562,910.6665,space,0.3888,,0,25,25,175,1,0.2478,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.6924,912.1711,912.1711,912.403,left,1,912.4031,912.4884,912.4884,912.8599,space,0.3492,,0,26,26,467,1,0.2115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.8604,914.3689,914.369,914.659,left,1,914.6592,914.7526,914.7526,915.1952,space,0.4225,,0,27,27,465,1,0.2694,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.1959,916.7041,916.7041,916.9704,right,1,916.9704,917.0557,917.0559,917.5218,space,0.4448,,0,28,28,181,1,0.2437,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.5231,919.0193,919.0194,919.2865,left,1,919.2866,919.3727,919.3728,919.753,space,0.3601,,0,29,29,375,1,0.247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.7539,921.2436,921.2436,921.4914,right,1,921.4914,921.6024,921.6025,922.1169,space,0.4935,,0,30,30,144,1,0.2225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.1176,923.6241,923.6243,923.8904,right,0,923.8905,924.0019,924.002,925.1542,space,1.0815,,0,31,31,597,1,0.2393,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,948260,001,2024-11-27_10h05.09.471,test,2024.1.4,Win32,59.52380952,6740a2f2bae870caa18ae1ef,674681f1c007c32fb77a5c99,6747350e3e3668b2f33b0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.1669,926.6692,926.6693,926.9775,left,1,926.9775,927.0689,927.0691,927.5404,space,0.3973,,0,32,32,468,1,0.2879,,,,,,,,,,,,,,,,
