shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.3043,46,38,843.8035,843.8036,844.053,right,0,844.0531,844.1532,844.1533,844.5714,space,0.388,,0,47,47,84,1,0.2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.5726,47,37,846.0697,846.0698,846.3863,right,1,846.3863,846.4868,846.4869,846.8697,space,0.2814,,0,48,48,26,1,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.8706,48,38,848.3697,848.3697,848.6862,left,1,848.6863,848.7863,848.7863,849.2362,space,0.4213,,0,49,49,55,1,0.2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.2374,49,39,850.7363,850.7365,851.0534,right,0,851.0535,851.1528,851.1529,851.7526,space,0.4883,,0,50,50,98,1,0.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.7535,50,38,853.2531,853.2532,853.5528,left,0,853.5528,853.653,853.6532,854.2364,space,0.5547,,0,51,51,15,1,0.2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.2377,51,37,855.736,855.7362,855.9863,right,1,855.9864,856.0863,856.0863,856.6693,space,0.494,,0,52,52,38,1,0.2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.6705,52,38,858.1697,858.1697,858.4693,right,1,858.4694,858.5693,858.5694,859.7862,space,1.1893,,0,53,53,5,1,0.2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.7871,53,39,861.2859,861.286,861.5028,left,1,861.5029,861.6033,861.6035,862.0692,space,0.4501,,0,54,54,68,1,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0707,54,40,863.5693,863.5694,863.5996,right,1,863.5996,863.7028,863.7029,864.219,space,0.4903,,0,55,55,23,1,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.2201,55,41,865.7193,865.7193,866.2203,,0,866.2205,866.3191,866.3192,898.3517,space,32.014,,0,56,56,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_2,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.3533,55,41,899.8509,899.851,900.1344,right,0,900.1345,900.2345,900.2346,902.9847,space,2.6635,,0,57,57,99,1,0.2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.9856,56,40,904.4845,904.4846,904.8842,right,1,904.8844,904.9846,904.9847,905.7339,space,0.6513,,0,58,58,25,1,0.3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.7351,57,41,907.2342,907.2343,907.7341,,0,907.7344,907.8345,907.8346,916.0005,space,8.147,,0,59,59,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0017,57,41,917.5007,917.5008,917.634,left,1,917.6341,917.7339,917.734,918.3172,space,0.4865,,0,60,60,96,1,0.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3184,58,42,919.8169,919.817,920.0837,left,1,920.0837,920.1835,920.1836,920.5002,space,0.292,,0,61,61,88,1,0.2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.5011,59,43,922.0002,922.0002,922.3001,left,1,922.3001,922.4005,922.4006,922.701,space,0.2776,,0,62,62,71,1,0.2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.702,60,44,924.2,924.2001,924.6174,right,1,924.6175,924.7168,924.7169,925.1503,space,0.4076,,0,63,63,19,1,0.3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.1524,61,45,926.65,926.6503,926.9499,right,1,926.95,927.0499,927.0499,927.4501,space,0.376,,0,64,64,37,1,0.2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.4514,62,46,928.9498,928.95,929.2176,left,1,929.2177,929.3166,929.3167,929.6676,space,0.3261,,0,65,65,53,1,0.2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6684,63,47,931.1668,931.1669,931.4664,right,1,931.4667,931.5666,931.5667,931.9499,space,0.3564,,0,66,66,8,1,0.2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.9512,64,48,933.4501,933.4503,933.7505,right,1,933.7507,933.8499,933.85,934.2677,space,0.3955,,0,67,67,41,1,0.2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.2687,65,49,935.7668,935.7669,936.0495,right,0,936.0496,936.1497,936.1499,936.4833,space,0.2379,,0,68,68,97,1,0.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4843,66,48,937.9832,937.9832,938.2171,left,1,938.2172,938.3164,938.3164,938.6991,space,0.2857,,0,69,69,50,1,0.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.6995,67,49,940.1997,940.1999,940.4995,right,0,940.4997,940.6012,940.6012,941.1162,space,0.4195,,0,70,70,85,1,0.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.1169,68,48,942.6162,942.6163,942.8995,right,1,942.8996,942.9994,942.9996,943.5016,space,0.4,,0,71,71,47,1,0.2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.5025,69,49,944.9996,944.9997,945.2995,left,1,945.2996,945.3996,945.3997,945.8343,space,0.4082,,0,72,72,79,1,0.2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.8354,70,50,947.3329,947.3331,947.5832,right,1,947.5833,947.6829,947.683,949.4836,space,1.7745,,0,73,73,40,1,0.2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.4848,71,51,950.9824,950.9825,951.3667,left,0,951.3669,951.4529,951.4529,951.9989,space,0.4398,,0,74,74,4,1,0.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,72,50,953.4996,953.4996,953.7657,right,1,953.7658,953.8657,953.8659,954.3657,space,0.4117,,0,75,75,20,1,0.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,130019,001,2024-11-27_11h26.37.794,test,2024.1.4,Linux x86_64,60.24096386,66e18aed7a77c82578abfbab,674681f1c007c32fb77a5c99,67477242a42b1b51f60e18a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3666,73,51,955.8655,955.8656,956.1323,right,1,956.1325,956.2322,956.2323,956.6514,space,0.3911,,0,76,76,21,1,0.2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
