shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_3,shape_3,2,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.4047,59,37,1062.9025,1062.9026,1062.9523,right,1,1062.9524,1063.0523,1063.0523,1064.1342,space,1.0584,,0,88,88,84,1,0.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.1345,60,38,1065.6333,1065.6333,1065.7663,left,0,1065.7663,1065.8663,1065.8664,1066.499,space,0.5755,,0,89,89,85,1,0.1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.4995,61,37,1067.9973,1067.9974,1068.2471,right,1,1068.2473,1068.3471,1068.3471,1068.9464,space,0.5339,,0,90,90,86,1,0.2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9469,62,38,1070.4451,1070.4452,1070.9441,,0,1070.9441,1071.0442,1071.0443,1071.7937,space,0.7326,,0,91,91,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.7943,62,38,1073.2922,1073.2923,1073.4256,right,1,1073.4256,1073.5255,1073.5255,1074.4113,space,0.837,,0,92,92,92,1,0.1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.4118,63,39,1075.9062,1075.9063,1076.1728,left,1,1076.1728,1076.2726,1076.2727,1077.022,space,0.7277,,0,93,93,46,1,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0226,64,40,1078.5205,1078.5205,1078.8204,left,1,1078.8205,1078.9201,1078.9201,1079.6025,space,0.6679,,0,94,94,48,1,0.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.603,65,41,1081.1012,1081.1013,1081.351,right,1,1081.3511,1081.4509,1081.451,1082.0171,space,0.5538,,0,95,95,81,1,0.2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0175,66,42,1083.5156,1083.5156,1083.7485,right,1,1083.7486,1083.8487,1083.8487,1084.2984,space,0.4348,,0,96,96,56,1,0.2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.2989,67,43,1085.7965,1085.7965,1086.0307,left,1,1086.0308,1086.1297,1086.1297,1086.6456,space,0.498,,0,97,97,2,1,0.2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.6461,68,44,1088.1444,1088.1445,1088.3942,left,1,1088.3943,1088.4939,1088.494,1089.1435,space,0.6292,,0,98,98,31,1,0.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.144,69,45,1090.6418,1090.6419,1091.1413,,0,1091.1413,1091.2414,1091.2414,1091.7741,space,0.5196,,0,99,99,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.7748,"[55,69,52,73,87,93,61,6,72,19,18,17,29,40,68,7,77,13,28,30,65,38,45,67,71,43,44,27,59,64,10]",1091.7752,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.799,69,45,1093.2894,1093.2894,1093.539,right,1,1093.5391,1093.639,1093.639,1094.5549,space,0.8548,,0,0,0,8,1,0.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5553,70,46,1096.0534,1096.0535,1096.3196,right,1,1096.3196,1096.4197,1096.4197,1097.1356,space,0.6951,,0,1,1,16,1,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.1361,71,47,1098.6342,1098.6342,1098.984,right,1,1098.9841,1099.0837,1099.0838,1099.4835,space,0.3777,,0,2,2,20,1,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.484,72,48,1100.9813,1100.9814,1101.2977,right,1,1101.2978,1101.3975,1101.3975,1102.3968,space,0.9866,,0,3,3,23,1,0.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.397,73,49,1103.8956,1103.8956,1104.1621,left,1,1104.1623,1104.2618,1104.2619,1104.8616,space,0.5792,,0,4,4,9,1,0.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8621,74,50,1106.3599,1106.3599,1106.6596,left,1,1106.6596,1106.7596,1106.7597,1107.0929,space,0.3154,,0,5,5,11,1,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0932,75,51,1108.5909,1108.5909,1108.9242,left,1,1108.9242,1109.024,1109.0241,1109.3238,space,0.2878,,0,6,6,21,1,0.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.3244,76,52,1110.8221,1110.8221,1111.1719,right,1,1111.172,1111.2718,1111.2718,1111.5882,space,0.2951,,0,7,7,24,1,0.3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.5888,77,53,1113.0864,1113.0864,1113.3363,left,1,1113.3363,1113.4361,1113.4361,1113.7695,space,0.3165,,0,8,8,18,1,0.2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.7699,78,54,1115.2679,1115.2679,1115.5179,right,1,1115.5179,1115.6176,1115.6177,1115.9506,space,0.3118,,0,9,9,6,1,0.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.9511,79,55,1117.4504,1117.4504,1117.9486,,0,1117.9486,1118.0514,1118.0514,1118.4834,space,0.4157,,0,10,10,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.4839,79,55,1119.98,1119.9801,1120.1499,right,1,1120.15,1120.249,1120.249,1121.745,space,1.4328,,0,11,11,1,1,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.7455,80,56,1123.2432,1123.2432,1123.5431,left,1,1123.5432,1123.643,1123.643,1124.0587,space,0.3943,,0,12,12,12,1,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.059,81,57,1125.5573,1125.5574,1125.8076,right,1,1125.8077,1125.9074,1125.9074,1126.3072,space,0.3809,,0,13,13,29,1,0.2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.3077,82,58,1127.8057,1127.8057,1128.0054,right,1,1128.0056,1128.1052,1128.1053,1128.4717,space,0.348,,0,14,14,5,1,0.1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.4722,83,59,1129.9698,1129.97,1130.2365,right,1,1130.2365,1130.336,1130.336,1130.669,space,0.3239,,0,15,15,14,1,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217475,001,2024-11-27_11h19.52.440,test,2024.1.4,Win32,60.24096386,6334b0fc574064de4e68f578,674681f1c007c32fb77a5c99,674754a13095d31215ec01d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.6696,84,60,1132.1679,1132.168,1132.4175,right,1,1132.4177,1132.5174,1132.5174,1132.7841,space,0.2475,,0,16,16,4,1,0.2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
