shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.3309,58,42,735.815,735.815,736.0879,left,1,0.2262,,736.0879,736.1798,736.1798,736.5907,space,0.3664,,0,58,58,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.5909,59,43,738.0736,738.0736,738.4362,right,1,0.3166,,738.4363,738.53,738.53,739.2192,space,0.6437,,0,59,59,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.2195,60,44,740.7073,740.7073,740.7543,left,1,0.0008,,740.7543,740.8466,740.8466,741.7126,space,0.8215,,0,60,60,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.7128,61,45,743.2048,743.2048,743.2517,right,1,0.0007,,743.2517,743.3432,743.3433,743.8016,space,0.4139,,0,61,61,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.8017,62,46,745.2885,745.2886,745.7878,,0,,,745.7878,745.8797,745.8797,748.0505,space,2.1286,,0,62,62,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0554,62,46,749.543,749.5431,749.8597,right,1,0.2719,1E-04,749.8598,749.9503,749.9503,751.0845,space,1.0897,,0,63,63,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0893,63,47,752.5709,752.5709,752.7068,left,0,0.0906,,752.7068,752.7993,752.7994,753.7549,space,0.9106,,0,64,64,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.7551,64,46,755.242,755.242,755.5583,left,1,0.27,,755.5583,755.6508,755.6508,756.1524,space,0.4564,,0,65,65,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.1526,65,47,757.6395,757.6395,757.6862,left,1,0.0008,0.0001,757.6863,757.7779,757.7779,758.2347,space,0.4126,,0,66,66,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.2349,66,48,759.7217,759.7217,759.8585,left,1,0.0915,,759.8585,759.9491,759.9491,760.4571,space,0.462,,0,67,67,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.4573,67,49,761.9474,761.9474,762.1741,right,1,0.1806,,762.1741,762.2664,762.2665,762.7702,space,0.4592,,0,68,68,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.7704,68,50,764.2577,764.2577,764.3493,right,1,0.0459,,764.3494,764.4413,764.4413,764.9899,space,0.5046,,0,69,69,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.9948,69,51,766.4816,766.4817,766.6642,right,1,0.1363,,766.6643,766.7579,766.758,767.308,space,0.5055,,0,70,70,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.3082,70,52,768.7997,768.7997,768.9823,right,1,0.1366,,768.9823,769.0748,769.0748,769.5775,space,0.4583,,0,71,71,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.5777,71,53,771.0657,771.0657,771.1583,right,1,0.0464,,771.1583,771.2506,771.2507,771.6616,space,0.3665,,0,72,72,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.6617,72,54,773.1508,773.1509,773.2882,right,1,0.0912,,773.2883,773.3808,773.3808,773.9275,space,0.5027,,0,73,73,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.9277,73,55,775.4276,775.4277,775.4744,left,0,0.0008,,775.4744,775.566,775.5661,776.0773,space,0.4615,,0,74,74,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0775,74,54,777.5615,777.5615,777.6085,left,1,0.0007,,777.6085,777.7005,777.7005,778.2024,space,0.4576,,0,75,75,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.2026,75,55,779.6888,779.6888,780.0956,left,1,0.3607,,780.0956,780.1992,780.1992,780.6875,space,0.4419,,0,76,76,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.6877,76,56,782.1932,782.1932,782.3448,right,1,0.0997,,782.3449,782.4395,782.4396,783.0616,space,0.5758,,0,77,77,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.062,77,57,784.555,784.555,785.0093,left,1,0.4083,,785.0093,785.1015,785.1016,785.6507,space,0.5041,,0,78,78,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.6555,78,58,787.1437,787.1438,787.236,left,1,0.0457,,787.236,787.3279,787.3279,787.8762,space,0.5039,,0,79,79,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_2,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.8764,79,59,789.368,789.3681,789.5052,right,0,0.0911,,789.5053,789.5978,789.5978,790.3781,space,0.7357,,0,80,80,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.3782,80,58,791.8685,791.8686,792.0504,right,1,0.1357,,792.0504,792.143,792.143,792.5551,space,0.3672,,0,81,81,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.5553,81,59,794.0504,794.0504,794.1896,right,1,0.0925,,794.1896,794.2814,794.2814,794.7822,space,0.4566,,0,82,82,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.7823,82,60,796.2701,796.2701,796.3172,left,1,0.0008,,796.3172,796.4092,796.4092,796.7768,space,0.3234,,0,83,83,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.777,83,61,798.2653,798.2654,798.5825,right,1,0.2713,,798.5825,798.6746,798.6746,799.0414,space,0.3225,,0,84,84,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0416,84,62,800.53,800.5301,800.9824,right,1,0.406,,800.9824,801.0746,801.0746,801.4846,space,0.366,,0,85,85,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.4848,85,63,802.9781,802.9781,803.0703,right,1,0.046,,803.0703,803.1627,803.1627,803.6191,space,0.4114,,0,86,86,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,147280,001,2024-11-27_07h16.12.345,test,2024.1.4,MacIntel,30.03003003,62fba37f3560a85b4eb94aac,674681f1c007c32fb77a5c99,67473509b93329dd5d2d2b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.6193,86,64,805.1073,805.1073,805.2464,right,1,0.0921,,805.2465,805.3392,805.3392,805.8876,space,0.5043,,0,87,87,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
