shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.639,1995.137,1995.137,1995.296,right,1,0.141,,1995.296,1995.394,1995.394,1995.939,space,0.528,,0,80,80,558,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.94,1997.436,1997.436,1997.519,right,1,0.068,,1997.52,1997.618,1997.618,1998.061,space,0.426,,0,81,81,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.062,1999.559,1999.559,1999.878,right,0,0.3,,1999.878,1999.977,1999.977,2000.553,space,0.49,,0,82,82,120,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.553,2002.053,2002.053,2002.461,left,0,0.393,,2002.461,2002.56,2002.56,2003.829,space,1.253,,0,83,83,509,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.83,2005.326,2005.326,2005.605,right,0,0.261,,2005.605,2005.7,2005.7,2010.562,space,4.843,,0,84,84,148,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_4,shape_2,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.565,2012.066,2012.067,2012.087,left,0,0.001,,2012.087,2012.184,2012.184,2012.732,space,0.53,,0,85,85,504,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.734,2014.235,2014.235,2014.509,right,1,0.258,,2014.509,2014.611,2014.611,2017.468,space,2.746,,0,86,86,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.468,2018.964,2018.964,2019.432,right,1,0.45,,2019.432,2019.533,2019.534,2021.15,space,1.6,,0,87,87,461,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.151,2022.656,2022.656,2023.1,right,1,0.424,,2023.1,2023.197,2023.197,2023.984,space,0.771,,0,88,88,468,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.985,2025.48,2025.48,2025.598,right,1,0.1,,2025.598,2025.696,2025.696,2026.199,space,0.484,,0,89,89,571,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.2,2027.698,2027.698,2027.832,right,1,0.118,,2027.832,2027.932,2027.932,2028.696,space,0.749,,0,90,90,438,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.696,2030.195,2030.195,2030.364,left,0,0.151,,2030.364,2030.463,2030.463,2031.696,space,1.141,,0,91,91,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.697,2033.196,2033.196,2033.572,right,1,0.358,,2033.573,2033.674,2033.674,2034.388,space,0.646,,0,92,92,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.389,2035.894,2035.894,2036.271,right,0,0.361,,2036.271,2036.37,2036.37,2037.038,space,0.598,,0,93,93,206,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.039,2038.538,2038.538,2038.688,right,1,0.135,,2038.688,2038.79,2038.791,2040.291,space,1.433,,0,94,94,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.295,2041.797,2041.797,2042.03,right,1,0.211,,2042.03,2042.128,2042.128,2043.653,space,1.508,,0,95,95,403,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.656,2045.153,2045.153,2045.655,,0,,,2045.655,2045.756,2045.756,2047.48,space,1.709,,0,96,96,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.481,2048.976,2048.976,2049.293,right,1,0.309,,2049.294,2049.393,2049.394,2050.611,space,1.143,,0,97,97,473,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.613,2052.109,2052.109,2052.585,left,1,0.458,,2052.585,2052.684,2052.684,2053.411,space,0.711,,0,98,98,181,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.412,2054.909,2054.909,2055.269,left,1,0.339,,2055.269,2055.368,2055.368,2055.92,space,0.532,,0,99,99,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.92,2057.417,2057.417,2057.517,right,1,0.082,,2057.517,2057.617,2057.617,2058.176,space,0.542,,0,100,100,518,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.177,2059.681,2059.681,2059.811,left,1,0.115,,2059.811,2059.91,2059.91,2060.661,space,0.735,,0,101,101,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.661,2062.158,2062.158,2062.302,right,1,0.127,,2062.302,2062.401,2062.401,2062.87,space,0.453,,0,102,102,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.87,2064.365,2064.365,2064.692,left,1,0.307,,2064.692,2064.795,2064.795,2065.261,space,0.449,,0,103,103,244,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.261,2066.76,2066.76,2067.257,,0,,,2067.257,2067.359,2067.359,2068.508,space,1.138,,0,104,104,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.509,2070.006,2070.006,2070.023,right,0,0.01,,2070.023,2070.123,2070.123,2073.495,space,3.3,,0,105,105,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.498,2074.998,2074.998,2075.02,right,0,0.005,,2075.02,2075.115,2075.115,2075.764,space,0.632,,0,106,106,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.766,2077.266,2077.266,2077.292,right,0,0.008,,2077.292,2077.392,2077.392,2077.842,space,0.431,,0,107,107,59,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.843,2079.338,2079.338,2079.839,,0,,,2079.839,2079.939,2079.939,2081.365,space,1.414,,0,108,108,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,687233,001,2024-11-27_12h21.21.211,test,2024.1.4,Win32,120.1923077,671d309dd87b3db020d02f1a,674681f1c007c32fb77a5c99,674754a0c0f9d394f10c5d9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.366,2082.865,2082.865,2083.363,,0,,,2083.363,2083.465,2083.465,2084.999,space,1.529,,0,109,109,205,1,,,,,,,,,,,,,,,
