shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_1,2,2,6,,,,,,,,,,,,,,,,,,,,,771.4173,772.9169,772.917,773.4166,,0,773.4168,773.5169,773.5169,777.9498,space,4.4171,,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,demo,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,4,,,,,,,,,,,,,,,,,,,,,777.9504,779.4492,779.4493,779.9326,left,1,779.9328,780.0326,780.0326,780.1658,space,0.1112,,0,3,3,3,1,0.4635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,demo,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,780.1665,781.6656,781.6658,781.916,right,0,781.9161,782.0156,782.0156,784.6154,space,2.5755,,0,4,4,2,1,0.2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,demo,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,784.6158,786.1152,786.1153,786.3985,right,0,786.3985,786.4985,786.4985,788.515,space,1.9949,,0,5,5,1,1,0.2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,demo,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_2,shape_2,2,2,9,,,,,,,,,,,,,,,,,,,,,788.5155,790.0183,790.0183,790.5029,right,1,790.503,790.6016,790.6016,791.502,space,0.884,,0,6,6,8,1,0.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,demo,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,1,,,,,,,,,,,,,,,,,,,,,791.5024,792.9974,792.9974,793.4145,left,1,793.4146,793.5141,793.5142,796.7139,space,3.1824,,0,7,7,0,1,0.4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,demo,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,10,,,,,,,,,,,,,,,,,,,,,796.7145,798.2135,798.2136,798.4346,right,1,798.4347,798.5341,798.5342,800.5197,space,1.9692,,0,8,8,9,1,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,demo,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,5,,,,,,,,,,,,,,,,,,,,,800.5201,802.0129,802.0129,802.2465,left,1,802.2466,802.3464,802.3464,803.0298,space,0.6646,,0,9,9,4,1,0.2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0302,1164.5792,space,361.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.5795,1185.0306,space,20.4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0521,0,0,1186.5425,1186.5427,1186.8926,,0,1186.893,1186.8962,1186.8964,1190.9265,space,3.7385,,0,0,0,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.9275,0,0,1192.4251,1192.4251,1192.6753,left,1,1192.6755,1193.0196,1193.0196,1193.9296,space,0.7743,,0,1,1,47,1,0.2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.9301,1,1,1195.4247,1195.4247,1195.9248,,0,1195.9248,1196.0247,1196.0247,1199.0577,space,3.0156,,0,2,2,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0581,1,1,1200.5574,1200.5575,1200.9409,right,0,1200.941,1201.0406,1201.0406,1202.3452,space,1.1578,,0,3,3,43,1,0.3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.3457,2,0,1203.8441,1203.8442,1204.3443,,0,1204.3445,1204.4402,1204.4403,1206.7107,space,2.2506,,0,4,4,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.7111,2,0,1208.2065,1208.2065,1208.7063,,0,1208.7065,1208.8103,1208.8104,1211.2269,space,2.4007,,0,5,5,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.2272,2,0,1212.7249,1212.725,1212.7755,left,1,1212.7756,1212.8724,1212.8725,1214.0056,space,1.0473,,0,6,6,37,1,0.0331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.006,3,1,1215.5054,1215.5054,1215.739,left,1,1215.7391,1215.8386,1215.8387,1216.572,space,0.708,,0,7,7,17,1,0.2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.5725,4,2,1218.0717,1218.0717,1218.5715,,0,1218.5716,1218.6715,1218.6716,1219.405,space,0.7132,,0,8,8,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.4054,4,2,1220.9046,1220.9046,1221.0711,right,1,1221.0712,1221.1713,1221.1713,1221.8045,space,0.5399,,0,9,9,56,1,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.805,5,3,1223.3042,1223.3042,1223.5544,right,1,1223.5546,1223.6544,1223.6545,1224.1542,space,0.4744,,0,10,10,54,1,0.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.1546,6,4,1225.6539,1225.6539,1226.0374,right,1,1226.0375,1226.1372,1226.1372,1226.704,space,0.5408,,0,11,11,98,1,0.3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.7045,7,5,1228.2037,1228.2037,1228.6042,right,0,1228.6044,1228.7042,1228.7043,1229.1369,space,0.3488,,0,12,12,27,1,0.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.1373,8,4,1230.6365,1230.6366,1230.8032,right,1,1230.8033,1230.9033,1230.9033,1231.4535,space,0.4672,,0,13,13,60,1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.4539,9,5,1232.9529,1232.953,1233.02,right,1,1233.0201,1233.1197,1233.1197,1233.6197,space,0.4733,,0,14,14,65,1,0.0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.6202,10,6,1235.1196,1235.1198,1235.2526,left,0,1235.2528,1235.3527,1235.3528,1235.8029,space,0.3747,,0,15,15,96,1,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.8033,11,5,1237.3023,1237.3023,1237.5193,left,1,1237.5194,1237.6191,1237.6192,1237.9026,space,0.1998,,0,16,16,31,1,0.1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.9031,12,6,1239.4023,1239.4023,1239.7025,left,1,1239.7026,1239.8022,1239.8022,1240.3356,space,0.5151,,0,17,17,7,1,0.2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.336,13,7,1241.8351,1241.8352,1241.9191,right,1,1241.9192,1242.0184,1242.0184,1242.4856,space,0.4442,,0,18,18,88,1,0.0658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,374932,001,2024-11-27_10h05.47.694,test,2024.1.4,Win32,59.52380952,67101014b833fd5fb2bfb9bd,674681f1c007c32fb77a5c99,6747350c1c0e24872d318740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.486,14,8,1243.9893,1243.9893,1244.0232,right,0,1244.0232,1244.1228,1244.1228,1244.7191,space,0.5132,,0,19,19,4,1,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
