shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0395,29,24,1021.5372,1021.5374,1022.0366,,0,1022.0367,1022.1365,1022.1366,1023.5711,space,1.4187,,0,71,71,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5719,29,24,1025.0752,1025.0753,1025.5751,,0,1025.5753,1025.6752,1025.6752,1026.2918,space,0.6034,,0,72,72,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.2928,29,24,1027.7909,1027.791,1028.2912,,0,1028.2914,1028.3911,1028.3912,1029.3028,space,0.8979,,0,73,73,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.3036,29,24,1030.8073,1030.8074,1031.2243,right,1,1031.2244,1031.324,1031.3242,1031.7742,space,0.3126,,0,74,74,26,1,0.4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.7751,30,25,1033.2681,1033.2682,1033.7569,,0,1033.7571,1033.8515,1033.8516,1034.0016,space,0.1328,,0,75,75,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_4,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0025,30,25,1035.5064,1035.5066,1035.656,right,1,1035.6562,1035.7563,1035.7564,1036.135,space,0.2485,,0,76,76,13,1,0.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.1356,31,26,1037.6333,1037.6335,1037.9727,left,0,1037.9729,1038.0721,1038.0722,1038.449,space,0.1344,,0,77,77,30,1,0.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.4495,32,25,1039.9497,1039.9498,1040.0553,right,1,1040.0555,1040.1552,1040.1553,1040.5008,space,0.2328,,0,78,78,48,1,0.0778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.5018,33,26,1042.0047,1042.0049,1042.1674,left,1,1042.1676,1042.272,1042.2721,1042.734,space,0.437,,0,79,79,56,1,0.1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.7349,34,27,1044.2327,1044.2328,1044.7212,,0,1044.7214,1044.8152,1044.8153,1046.5662,space,1.7334,,0,80,80,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5671,34,27,1048.0707,1048.0708,1048.5704,,0,1048.5705,1048.6702,1048.6704,1048.7541,space,0.0687,,0,81,81,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.7553,34,27,1050.2535,1050.2536,1050.2699,left,0,1050.2701,1050.3701,1050.3701,1051.1693,space,0.6746,,0,82,82,35,1,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.1699,35,26,1052.6696,1052.6698,1053.1638,,0,1053.1639,1053.2529,1053.253,1053.7195,space,0.447,,0,83,83,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_4,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.7205,35,26,1055.214,1055.2141,1055.3311,left,1,1055.3313,1055.4298,1055.4299,1057.4789,space,1.9212,,0,84,84,54,1,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.4795,36,27,1058.9684,1058.9685,1059.4627,,0,1059.4628,1059.5516,1059.5517,1060.0351,space,0.4636,,0,85,85,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0362,36,27,1061.5348,1061.535,1061.6675,left,0,1061.6677,1061.7679,1061.7679,1062.3014,space,0.3456,,0,86,86,3,1,0.1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.3022,37,26,1063.8011,1063.8011,1064.3006,,0,1064.3008,1064.4009,1064.401,1065.1174,space,0.6967,,0,87,87,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.1184,37,26,1066.6112,1066.6113,1067.0993,,0,1067.0994,1067.1999,1067.2,1067.3,space,0.0863,,0,88,88,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.3011,37,26,1068.7996,1068.7997,1069.2999,,0,1069.3,1069.3999,1069.4,1071.3285,space,1.9151,,0,89,89,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.3294,37,26,1072.832,1072.8322,1073.3324,,0,1073.3326,1073.4319,1073.432,1075.9817,space,2.5345,,0,90,90,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9826,37,26,1077.4774,1077.4774,1077.976,,0,1077.9761,1078.0756,1078.0757,1079.8601,space,1.7685,,0,91,91,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.8611,37,26,1081.3581,1081.3582,1081.8586,,0,1081.8587,1081.9582,1081.9582,1082.8095,space,0.8355,,0,92,92,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.8103,37,26,1084.3135,1084.3136,1084.813,,0,1084.8132,1084.913,1084.9131,1086.3795,space,1.4515,,0,93,93,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.3806,37,26,1087.8738,1087.8739,1088.3736,,0,1088.3738,1088.4734,1088.4735,1092.3747,space,3.8847,,0,94,94,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.3757,37,26,1093.8778,1093.878,1094.3781,,0,1094.3784,1094.4781,1094.4782,1094.9946,space,0.5011,,0,95,95,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.9955,37,26,1096.4885,1096.4886,1096.9888,,0,1096.989,1097.0883,1097.0884,1097.4392,space,0.3351,,0,96,96,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.44,37,26,1098.944,1098.9441,1099.4435,,0,1099.4437,1099.544,1099.544,1101.0939,space,1.5345,,0,97,97,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0947,37,26,1102.5935,1102.5936,1102.8931,left,0,1102.8933,1102.9932,1102.9934,1105.7922,space,2.5467,,0,98,98,23,1,0.2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,945031,001,2024-11-27_12h20.10.605,test,2024.1.4,Win32,59.88023952,5d27dc6b46dea800184f8bfa,674681f1c007c32fb77a5c99,67475499aa74f5c64e6c5d54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.7935,38,25,1107.2918,1107.2919,1107.6919,left,1,1107.6921,1107.7922,1107.7923,1108.5042,space,0.4636,,0,99,99,66,1,0.3842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
