shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.6616,65,39,617.0999,617.0999,617.3269,left,1,617.3269,617.4415,617.4415,618.1445,space,0.5977,,0,68,68,32,1,0.1178,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.1449,66,40,619.6149,619.615,619.8353,left,1,619.8354,619.9466,619.9467,620.1729,space,0.1202,,0,69,69,41,1,0.1156,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.1732,67,41,621.6086,621.6086,621.7256,right,1,621.7257,621.8355,621.8355,622.6349,space,0.6939,,0,70,70,53,1,0.0062,9.99999E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.6352,68,42,624.0676,624.0676,624.179,left,1,624.179,624.289,624.289,624.854,space,0.4562,,0,71,71,48,1,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_1,shape_4,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.8543,69,43,626.2607,626.2607,626.3735,right,1,626.3736,626.4949,626.495,627.294,space,0.6881,,0,72,72,83,1,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.2944,70,44,628.7738,628.7738,628.8856,right,1,628.8856,628.9975,628.9975,629.3407,space,0.2373,0.0004,0,73,73,92,1,0.0066,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.3411,71,45,630.8407,630.8407,630.9534,right,1,630.9534,631.0661,631.0662,631.4073,space,0.2339,,0,74,74,76,1,0.0064,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.4076,72,46,632.8591,632.8591,632.9741,right,1,632.9741,633.0917,633.0917,633.4272,space,0.2305,,0,75,75,90,1,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.4275,73,47,634.8786,634.8787,634.9887,left,1,634.9888,635.102,635.1021,635.6645,space,0.4569,,0,76,76,6,1,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_3,2,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.6649,74,48,637.1199,637.1199,637.2317,right,1,637.2317,637.3425,637.3425,638.1282,space,0.6774,,0,77,77,85,1,0.006,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.1286,75,49,639.5713,639.5713,639.6951,right,1,639.6953,639.8076,639.8077,640.367,space,0.4552,,0,78,78,68,1,0.0061,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.3672,76,50,641.803,641.8031,641.9127,left,1,641.9128,642.0232,642.0232,642.7061,space,0.5763,,0,79,79,7,1,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.7064,77,51,644.1728,644.1729,644.3962,right,1,644.3962,644.5071,644.5071,647.0798,space,2.4665,,0,80,80,50,1,0.1184,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0802,78,52,648.537,648.5371,648.6486,left,1,648.6487,648.7592,648.7593,649.3216,space,0.4565,,0,81,81,43,1,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.322,79,53,650.762,650.762,650.98,left,0,650.9801,651.0919,651.0919,651.7431,space,0.4669,,0,82,82,95,1,0.1135,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.7435,80,52,653.1903,653.1903,653.301,right,1,653.3011,653.4136,653.4136,654.0576,space,0.456,,0,83,83,73,1,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.058,81,53,655.5104,655.5105,655.6214,left,1,655.6215,655.7325,655.7326,656.2947,space,0.4553,,0,84,84,22,1,0.0065,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.2951,82,54,657.8311,657.8311,657.9428,right,0,657.9428,657.9464,657.9464,658.6995,space,0.5696,,0,85,85,8,1,0.0063,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.6997,83,53,660.1542,660.1542,660.265,right,1,660.2651,660.3756,660.3756,661.1264,space,0.565,,0,86,86,77,1,0.0062,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.1268,84,54,662.591,662.5911,662.7023,left,1,662.7024,662.8136,662.8137,663.3854,space,0.4584,0.0003,0,87,87,29,1,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.3858,85,55,664.827,664.8271,664.938,left,1,664.938,665.0499,665.0499,665.3905,space,0.2346,,0,88,88,23,1,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.3909,86,56,666.8363,666.8363,667.059,right,1,667.059,667.1686,667.1687,668.8545,space,1.5799,,0,89,89,58,1,0.1165,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.8549,87,57,670.3279,670.3279,670.5533,left,1,670.5533,670.6634,670.6634,671,space,0.2304,,0,90,90,44,1,0.1218,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0004,88,58,672.4656,672.4656,672.5847,right,1,672.5848,672.7139,672.7139,673.3152,space,0.4654,,0,91,91,91,1,0.0065,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.3155,89,59,674.7649,674.7649,674.8763,left,1,674.8763,674.9866,674.9866,675.5454,space,0.4522,,0,92,92,47,1,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,100_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.5458,90,60,677.008,677.008,677.1184,right,1,677.1184,677.2289,677.2289,677.5691,space,0.2349,,0,93,93,70,1,0.0059,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,100_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5695,91,61,679.0227,679.0228,679.2407,right,1,679.2408,679.352,679.352,679.5831,space,0.1212,,0,94,94,57,1,0.1137,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,100_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5834,92,62,681.0258,681.0259,681.1369,left,1,681.1371,681.2467,681.2467,681.8052,space,0.4505,0.0003,0,95,95,40,1,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.8056,93,63,683.2529,683.2529,683.489,left,1,683.4891,683.6004,683.6004,684.0499,space,0.3438,,0,96,96,27,1,0.1315,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,610938,001,2024-11-27_11h20.02.058,test,2024.1.4,Win32,11.9474313,5ea7514665002511e3b2da95,674681f1c007c32fb77a5c99,6747549e526fc6aa121310a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,100_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0502,94,64,685.5161,685.5161,685.6323,left,1,685.6323,685.7602,685.7602,686.3305,space,0.4594,,0,97,97,11,1,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
