shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1322.4288,4,2,1323.1777,1323.1777,1323.6616,left,1,0.4715,,1323.6618,1323.7614,1323.7614,1325.7447,space,1.961,,0,4,4,10,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1325.7454,5,3,1326.4942,1326.4943,1326.8948,right,0,0.3887,,1326.8949,1326.9948,1326.9949,1328.0947,space,1.0213,,0,5,5,11,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1328.0954,6,2,1329.845,1329.8451,1330.2283,right,1,0.3592,,1330.2284,1330.3283,1330.3283,1333.3281,space,2.9428,,0,6,6,85,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1333.3288,7,3,1335.0781,1335.0781,1335.3279,right,1,0.2244,,1335.328,1335.4277,1335.4277,1336.6616,space,1.2267,,0,7,7,93,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1336.6623,8,4,1338.4114,1338.4115,1338.4617,right,1,0.0237,,1338.4617,1338.5615,1338.5616,1340.9118,space,2.3329,,0,8,8,76,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1340.9124,9,5,1342.6615,1342.6615,1343.0784,right,0,0.3921,,1343.0785,1343.1783,1343.1783,1344.2451,space,0.9952,,0,9,9,63,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1344.246,10,4,1344.9945,1344.9945,1345.3444,left,1,0.3289,,1345.3444,1345.4445,1345.4445,1347.1619,space,1.666,,0,10,10,23,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1347.1627,11,5,1347.9118,1347.9119,1348.3618,right,1,0.4227,,1348.362,1348.4619,1348.462,1349.4954,space,1.0183,,0,11,11,32,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1349.4961,12,6,1350.2452,1350.2452,1350.7452,,0,,,1350.7452,1350.8453,1350.8454,1354.1453,space,3.2791,,0,12,12,33,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1354.146,12,6,1355.8951,1355.8952,1356.1621,right,1,0.2515,,1356.1621,1356.2613,1356.2614,1357.2286,space,0.9015,,0,13,13,94,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1357.2293,13,7,1358.9787,1358.9788,1359.2126,left,1,0.2176,,1359.2127,1359.3122,1359.3122,1360.2288,space,0.9061,,0,14,14,62,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1360.2295,14,8,1360.9785,1360.9786,1361.1452,left,1,0.1469,,1361.1453,1361.2446,1361.2447,1363.1121,space,1.859,,0,15,15,21,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1363.1128,15,9,1364.8621,1364.8622,1365.1623,right,1,0.2795,,1365.1625,1365.2622,1365.2623,1366.2622,space,0.9731,,0,16,16,77,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1366.2629,16,10,1367.0119,1367.012,1367.512,,0,,,1367.512,1367.6115,1367.6116,1370.5455,space,2.9226,,0,17,17,31,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1370.5462,16,10,1372.2976,1372.2976,1372.7949,,0,,,1372.7949,1372.8972,1372.8972,1375.5815,space,2.6676,,0,18,18,75,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1375.582,16,10,1376.3309,1376.3309,1376.6642,left,1,0.317,,1376.6642,1376.7616,1376.7616,1378.4117,space,1.6124,,0,19,19,22,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1378.4119,17,11,1379.1621,1379.1622,1379.6622,,0,,,1379.6623,1379.7623,1379.7623,1383.3791,space,3.5955,,0,20,20,37,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1383.3799,17,11,1384.1291,1384.1291,1384.2452,left,1,0.1103,,1384.2452,1384.3459,1384.346,1385.4124,space,0.9881,,0,21,21,14,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1385.4134,18,12,1386.1625,1386.1625,1386.4126,left,1,0.2268,,1386.4127,1386.5128,1386.5129,1387.3961,space,0.8638,,0,22,22,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1387.3969,19,13,1389.1456,1389.1457,1389.5792,right,1,0.4091,,1389.5793,1389.6794,1389.6795,1390.5624,space,0.8599,,0,23,23,88,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1390.5631,20,14,1391.3124,1391.3125,1391.4959,right,1,0.1585,,1391.4959,1391.5957,1391.5958,1392.4126,space,0.7955,,0,24,24,25,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1392.4134,21,15,1394.1626,1394.1626,1394.6625,,0,,,1394.6626,1394.7624,1394.7624,1395.8627,space,1.088,,0,25,25,97,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1395.8634,21,15,1397.6127,1397.6128,1397.7626,left,1,0.1391,,1397.7627,1397.8626,1397.8627,1399.4127,space,1.4686,,0,26,26,64,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1399.4134,22,16,1400.1626,1400.1626,1400.3788,right,1,0.1879,,1400.3789,1400.4793,1400.4793,1401.2793,space,0.7844,,0,27,27,39,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1401.28,23,17,1403.0292,1403.0293,1403.5288,,0,,,1403.5289,1403.6296,1403.6297,1406.7628,space,3.1154,,0,28,28,81,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1406.7634,23,17,1408.5121,1408.5122,1408.6289,left,1,0.1034,,1408.6289,1408.7291,1408.7292,1409.4962,space,0.7144,,0,29,29,70,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1409.4968,24,18,1410.2454,1410.2454,1410.6622,left,0,0.4085,,1410.6623,1410.7626,1410.7627,1411.5456,space,0.7105,,0,30,30,44,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1411.5458,25,17,1412.2955,1412.2955,1412.7149,right,1,0.4003,,1412.7149,1412.8122,1412.8122,1413.5148,space,0.6713,,0,31,31,49,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719479,001,2024-11-30_12h59.24.450,test,2024.1.4,Win32,59.88023952,6748fee70bf23692cd9f0de1,674906b5e1154728a6701749,674b52509c07a28e26222e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1413.515,26,18,1415.2623,1415.2623,1415.7622,,0,,,1415.7623,1415.8649,1415.8649,1417.3319,space,1.4504,,0,32,32,54,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
