shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.825,[],1277.8251,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.8529,[],1277.8532,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,7,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,1278.0257,1279.1883,1279.1886,1279.6851,,0,1279.6858,1280.9547,1280.955,1282.9745,space,0.8098,,0,0,0,468,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,7,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,1282.9755,1284.7163,1284.7164,1285.9206,,0,1285.9208,1285.9214,1285.9215,1286.9324,space,0.9998,,0,1,1,530,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,7,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,1286.933,1288.6828,1288.683,1288.7832,right,1,1288.7834,1288.873,1288.8731,1289.96,space,0.9318,,0,2,2,534,1,0.0735,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,101,8,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,1289.9611,1290.7152,1290.7153,1290.9152,right,1,1290.9155,1291.0147,1291.0148,1291.7649,space,0.7109,,0,3,3,250,1,0.1641,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,102,9,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1291.7658,1292.5142,1292.5143,1292.8475,left,1,1292.8476,1292.9549,1292.9551,1293.7309,space,0.7447,,0,4,4,86,1,0.2998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,103,10,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1293.7317,1294.4807,1294.4808,1294.6814,right,0,1294.6817,1294.7805,1294.7806,1295.5135,space,0.6002,,0,5,5,114,1,0.1667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,104,9,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1295.5142,1297.2634,1297.2634,1297.7666,,0,1297.7667,1297.8629,1297.8631,1300.0961,space,2.2026,,0,6,6,360,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,104,9,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1300.097,1300.8455,1300.8455,1301.2122,left,1,1301.2123,1301.3118,1301.3118,1302.2619,space,0.5207,,0,7,7,145,1,0.3551,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,105,10,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1302.2626,1304.0113,1304.0114,1304.2287,left,1,1304.2288,1304.3343,1304.3343,1304.8858,space,0.5109,,0,8,8,404,1,0.1693,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,106,11,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,1304.8864,1306.6269,1306.6269,1306.9485,right,1,1306.9486,1307.0437,1307.0437,1307.6013,space,0.5288,,0,9,9,464,1,0.2813,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,107,12,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,1307.6027,1308.3434,1308.3434,1308.7438,left,1,1308.744,1308.8433,1308.8433,1309.4934,space,0.6079,,0,10,10,128,1,0.3619,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,108,13,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1309.4945,1310.2426,1310.2427,1310.3431,right,0,1310.3431,1310.432,1310.4321,1311.1263,space,0.5572,,0,11,11,0,1,0.0659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,109,12,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1311.1269,1312.8809,1312.881,1313.1921,right,0,1313.1922,1313.2921,1313.2921,1314.1302,space,0.7922,,0,12,12,446,1,0.2812,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,110,11,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,1314.1312,1315.8758,1315.8759,1316.378,,0,1316.3781,1316.4743,1316.4743,1317.2079,space,0.7039,,0,13,13,513,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,110,11,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1317.2087,1318.9574,1318.9576,1318.9801,left,1,1318.9802,1319.0773,1319.0774,1320.0076,space,0.5444,,0,14,14,424,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,111,12,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1320.0091,1321.7563,1321.7564,1322.1066,right,1,1322.1068,1322.1899,1322.1899,1322.8899,space,0.6511,,0,15,15,516,1,0.2945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,112,13,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1322.8914,1323.6427,1323.6427,1323.9732,left,1,1323.9734,1324.0723,1324.0725,1324.7292,space,0.6259,,0,16,16,56,1,0.2863,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,113,14,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1324.73,1325.4724,1325.4725,1325.5893,right,0,1325.5894,1325.6885,1325.6886,1326.9553,space,0.7194,,0,17,17,111,1,0.0808,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,114,13,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,1326.956,1327.7049,1327.705,1328.1051,left,0,1328.1052,1328.2896,1328.2896,1328.9878,space,0.5086,,0,18,18,229,1,0.2122,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,115,12,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1328.9885,1330.7372,1330.7373,1330.871,right,0,1330.8712,1330.9629,1330.9631,1331.6105,space,0.5781,,0,19,19,317,1,0.0535,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,116,11,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1331.6112,1333.3533,1333.3534,1333.7199,left,1,1333.7201,1333.8202,1333.8202,1335.3531,space,1.1141,,0,20,20,441,1,0.3211,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,117,12,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,1335.3538,1336.1031,1336.1033,1336.5034,right,1,1336.5035,1336.623,1336.6231,1337.2193,space,0.4791,,0,21,21,168,1,0.2738,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,118,13,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1337.22,1337.9692,1337.9695,1338.1692,right,1,1338.1693,1338.2694,1338.2696,1339.2189,space,0.9013,,0,22,22,182,1,0.1454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,119,14,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,1339.2198,1339.9686,1339.9687,1340.1351,left,0,1340.1352,1340.2353,1340.2353,1341.1681,space,0.7756,,0,23,23,227,1,0.1269,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,120,13,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,1341.1688,1341.9253,1341.9255,1342.4177,,0,1342.4177,1342.6431,1342.6431,1350.199,space,7.4234,,0,24,24,287,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,120,13,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,1350.1997,1351.9485,1351.9486,1352.0573,right,1,1352.0574,1352.1487,1352.1489,1352.9483,space,0.6548,,0,25,25,491,1,0.0846,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,121,14,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1352.9494,1354.7016,1354.7017,1355.1472,left,0,1355.1474,1355.2475,1355.2477,1355.6981,space,0.0694,,0,26,26,471,1,0.4129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,303015,001,2024-11-30_12h29.22.191,test,2024.1.4,Win32,60.97560976,66f47c4e26254353298c0da3,674906b5e1154728a6701749,674b487b4539b89847c66ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,122,13,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1355.6996,1356.4474,1356.4475,1356.9472,,0,1356.9474,1357.11,1357.11,1357.8136,space,0.6161,,0,27,27,220,1,,,,,,,,,,,,,,,,,
