shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,131,61,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1286.6157,1288.371,1288.3716,1288.6524,right,1,1288.6525,1288.7549,1288.755,1289.2176,space,0.4401,,0,33,33,329,1,0.2518,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,132,62,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1289.239,1289.9879,1289.9881,1290.4775,,0,1290.4777,1290.569,1290.5691,1291.0556,space,0.4692,,0,34,34,4,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,132,62,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1291.0575,1292.8082,1292.8083,1292.9749,right,1,1292.975,1293.0699,1293.07,1293.9213,space,0.6924,,0,35,35,351,1,0.1511,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,133,63,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,1293.9221,1295.6673,1295.6674,1296.0191,right,0,1296.0192,1296.1188,1296.1189,1296.8034,space,0.5603,,0,36,36,554,1,0.3286,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,134,62,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1296.8042,1298.5443,1298.5445,1298.8073,right,1,1298.8074,1298.9093,1298.9094,1299.5481,space,0.498,,0,37,37,411,1,0.2421,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,135,63,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1299.5691,1300.3104,1300.3105,1300.7586,right,1,1300.7588,1300.855,1300.8551,1301.3548,space,0.4747,,0,38,38,149,1,0.4207,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,136,64,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1301.3559,1302.0978,1302.098,1302.3759,right,1,1302.3765,1302.4675,1302.4676,1302.9027,space,0.4091,,0,39,39,72,1,0.2554,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,137,65,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1302.9046,1303.6484,1303.6485,1304.146,,0,1304.1462,1304.2343,1304.2345,1307.3193,space,3.0659,,0,40,40,182,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,137,65,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1307.3401,1309.0922,1309.0923,1309.2417,right,1,1309.2419,1309.3402,1309.3402,1312.3386,space,2.8423,,0,41,41,354,1,0.1305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,138,66,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1312.3577,1314.1063,1314.1064,1314.4418,left,0,1314.4424,1314.54,1314.5402,1315.4237,space,0.7615,,0,42,42,365,1,0.3133,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,139,65,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1315.445,1317.1871,1317.1873,1317.4862,right,1,1317.4864,1317.5852,1317.5853,1320.1016,space,2.3797,,0,43,43,405,1,0.2781,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,140,66,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1320.1251,1320.875,1320.875,1321.1546,right,1,1321.1546,1321.2439,1321.2441,1321.7864,space,0.5161,,0,44,44,45,1,0.2576,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,141,67,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,1321.7874,1323.5394,1323.5395,1323.838,right,0,1323.8382,1323.9311,1323.9312,1324.4107,space,0.3581,,0,45,45,478,1,0.2686,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,142,66,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1324.4118,1326.1523,1326.1524,1326.4875,right,1,1326.4877,1326.5639,1326.564,1327.0622,space,0.3662,,0,46,46,435,1,0.3054,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,143,67,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1327.0635,1327.8018,1327.8019,1328.1736,right,1,1328.1738,1328.2713,1328.2715,1328.7368,space,0.4428,,0,47,47,138,1,0.351,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,144,68,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1328.7376,1329.4922,1329.4924,1329.7037,right,1,1329.7039,1329.805,1329.8052,1330.2369,space,0.4119,,0,48,48,3,1,0.1871,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,145,69,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1330.2381,1330.9854,1330.9855,1331.24,right,1,1331.2401,1331.3366,1331.3369,1331.7709,space,0.4114,,0,49,49,69,1,0.233,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,146,70,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1331.772,1332.5215,1332.5216,1332.8929,right,1,1332.893,1332.9813,1332.9814,1333.4334,space,0.4292,,0,50,50,113,1,0.3476,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,147,71,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1333.4343,1334.1894,1334.1895,1334.4678,left,1,1334.468,1334.5702,1334.5702,1335.0207,space,0.4242,,0,51,51,161,1,0.2519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,148,72,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1335.0235,1335.7726,1335.7733,1336.1485,left,1,1336.1491,1336.2553,1336.2553,1336.6436,space,0.3626,,0,52,52,177,1,0.3475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,149,73,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1336.6452,1337.389,1337.389,1337.759,right,1,1337.7593,1337.8542,1337.8544,1338.316,space,0.4363,,0,53,53,127,1,0.3482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,150,74,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,1338.3171,1340.0648,1340.0649,1340.3296,right,0,1340.3299,1340.4292,1340.4293,1341.0131,space,0.4624,,0,54,54,502,1,0.2422,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,151,73,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1341.0143,1342.7642,1342.7644,1343.0542,right,1,1343.0543,1343.1437,1343.1438,1343.7474,space,0.4874,,0,55,55,402,1,0.2661,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,152,74,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1343.7714,1344.5199,1344.5201,1344.8569,right,0,1344.8571,1344.9544,1344.9545,1345.4408,space,0.3564,,0,56,56,264,1,0.3154,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,153,73,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,1345.4423,1347.1877,1347.1878,1347.6863,,0,1347.6864,1347.7857,1347.7858,1349.8696,space,2.0602,,0,57,57,562,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,153,73,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,1349.8914,1350.6438,1350.6439,1350.9127,left,1,1350.9129,1351.0133,1351.0135,1351.7412,space,0.5596,,0,58,58,176,1,0.2503,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,154,74,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1351.7425,1352.4912,1352.4913,1352.7793,left,1,1352.7794,1352.8716,1352.8717,1353.3033,space,0.4083,,0,59,59,235,1,0.2638,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,155,75,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,1353.3046,1354.0571,1354.0572,1354.3403,right,0,1354.3405,1354.4393,1354.4395,1354.9587,space,0.3904,,0,60,60,245,1,0.2592,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866803,001,2024-11-30_09h18.27.386,test,2024.1.4,Linux x86_64,59.9880024,66537b0010ca11939058e52b,674906b5e1154728a6701749,674b4895a9953831cda04743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,156,74,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,1354.9597,1355.6983,1355.6984,1355.9913,right,0,1355.9914,1356.0929,1356.0929,1356.5751,space,0.4592,,0,61,61,250,1,0.2704,,,,,,,,,,,,,,,,
