shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,5,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,767.6505,768.3993,768.3993,768.9029,,0,768.903,769.0028,769.0029,771.9958,space,2.9841,,0,4,4,6,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,6,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,9,,,,,,,,,,,,,,,,,,,,,772.0005,772.7515,772.7515,773.253,,0,773.253,773.349,773.3491,776.1877,space,2.8336,,0,5,5,8,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,demo,7,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,6,,,,,,,,,,,,,,,,,,,,,776.1919,777.9388,777.9388,778.441,,0,778.441,778.5401,778.5401,780.3074,space,1.7584,,0,6,6,5,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,8,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,780.3113,781.0585,781.0585,781.5566,,0,781.5567,781.6577,781.6577,783.13,space,1.4649,,0,7,7,4,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,demo,9,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,1,,,,,,,,,,,,,,,,,,,,,783.1302,783.8777,783.8777,783.9988,right,0,783.9988,784.0945,784.0945,785.0207,space,0.9195,,0,8,8,0,1,0.75,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,10,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,785.021,785.7706,785.7706,786.2143,right,0,786.2143,786.3087,786.3087,787.0999,space,0.786,,0,9,9,2,1,0.75,0.4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.1004,818.6395,space,31.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.6396,825.8114,space,7.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,825.8219,0,0,826.5719,826.572,827.0709,,0,827.0711,827.1791,827.1791,829.676,space,2.3956,,0,0,0,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,829.6807,0,0,830.4266,830.4267,830.8501,left,1,830.8501,830.9496,830.9496,831.7486,space,0.7574,,0,1,1,24,1,25,0.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,831.7487,1,1,832.4968,832.4968,832.6113,right,1,832.6113,832.7057,832.7058,833.1665,space,0.4536,,0,2,2,42,1,43,0.1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,833.1668,2,2,833.9132,833.9132,834.2867,left,1,834.2867,834.3852,834.3852,834.8915,space,0.4984,,0,3,3,5,1,6,0.3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,834.8918,3,3,835.6424,835.6425,836.0626,left,1,836.0627,836.1641,836.1641,836.781,space,0.6097,,0,4,4,15,1,16,0.4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,836.7813,4,4,837.533,837.533,837.8245,left,0,837.8246,837.9205,837.9205,838.4201,space,0.4601,,0,5,5,32,1,33,0.2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,838.4203,5,3,839.175,839.175,839.1963,right,0,839.1963,839.2923,839.2923,839.9085,space,0.6086,,0,6,6,2,1,3,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,839.9087,6,2,841.6574,841.6575,841.9078,left,0,841.9078,842.008,842.008,842.8961,space,0.8817,,0,7,7,99,1,50,0.2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,842.9,7,1,843.6441,843.6441,844.0005,left,1,844.0005,844.0984,844.0984,844.2785,space,0.1583,,0,8,8,3,1,4,0.3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,844.2787,8,2,846.0311,846.0311,846.1632,right,0,846.1632,846.2633,846.2634,846.4495,space,0.1632,,0,9,9,52,1,3,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,846.4498,9,1,848.2001,848.2001,848.3099,left,0,848.3099,848.4106,848.4106,848.8684,space,0.4511,,0,10,10,91,1,42,0.1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,848.8726,10,0,849.6236,849.6236,849.7079,right,1,849.7079,849.8076,849.8076,850.2783,space,0.4486,,0,11,11,26,1,27,0.0787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,850.2786,11,1,851.0247,851.0247,851.4358,right,1,851.4358,851.5357,851.5357,851.8863,space,0.3434,,0,12,12,34,1,35,0.4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,851.8866,12,2,852.6418,852.6418,853.1023,left,1,853.1024,853.1969,853.1969,853.5961,space,0.3925,,0,13,13,12,1,13,0.4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,853.5963,13,3,855.3409,855.341,855.7267,left,1,855.7268,855.8218,855.822,856.2693,space,0.4398,,0,14,14,66,1,17,0.3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,856.2694,14,4,857.0206,857.0206,857.2516,right,1,857.2516,857.3453,857.3454,857.8964,space,0.5446,,0,15,15,38,1,39,0.2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,857.8965,15,5,858.6501,858.6502,858.7085,left,1,858.7085,858.8068,858.8068,859.1504,space,0.337,,0,16,16,23,1,24,0.0506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,859.1507,16,6,859.9042,859.9042,859.9166,right,1,859.9166,860.0172,860.0173,860.3874,space,0.3623,,0,17,17,27,1,28,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,860.3875,17,7,862.1358,862.1359,862.2954,left,1,862.2954,862.3954,862.3954,862.8493,space,0.4461,,0,18,18,55,1,6,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,862.8532,18,8,863.603,863.603,863.6868,right,0,863.6868,863.7871,863.7872,864.2753,space,0.4629,,0,19,19,11,1,12,0.0783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,864.2755,19,7,866.02,866.02,866.1786,right,1,866.1786,866.2784,866.2785,866.7112,space,0.4117,,0,20,20,92,1,43,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,446081,001,2024-11-30_12h25.11.457,test,2024.1.4,Win32,250,5e2f121d76887c011b5ec6c4,674906b5e1154728a6701749,674b4893f9b2ae3dcdd2664e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,866.7113,20,8,868.4604,868.4604,868.4919,right,1,868.4919,868.5924,868.5924,869.1104,space,0.5109,,0,21,21,77,1,28,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
