shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,132,52,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,2261.7882,2263.5376,2263.538,2263.8378,right,1,2263.8379,2263.9373,2263.9373,2264.5257,space,0.3955,,0,61,61,569,1,0.2706,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,133,53,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,2264.5285,2265.2827,2265.2827,2265.7761,,0,2265.7761,2265.866,2265.8662,2266.5179,space,0.6213,,0,62,62,249,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,133,53,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,2266.5201,2268.2759,2268.2763,2268.557,left,0,2268.5571,2268.6478,2268.6479,2269.1969,space,0.3364,,0,63,63,550,1,0.2563,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,134,52,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2269.2122,2269.9577,2269.9578,2270.4626,,0,2270.4628,2270.5587,2270.5591,2271.1588,space,0.5669,,0,64,64,14,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,134,52,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,2271.1613,2271.9118,2271.9121,2272.2698,left,0,2272.2699,2272.3513,2272.3513,2273.0615,space,0.4941,,0,65,65,232,1,0.3334,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,135,51,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,2273.0643,2274.8014,2274.8015,2275.1225,right,0,2275.1226,2275.2336,2275.2337,2275.7876,space,0.5264,,0,66,66,436,1,0.2859,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,136,50,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,2275.8036,2277.5446,2277.5449,2277.8243,left,1,2277.8243,2277.9134,2277.9137,2278.9577,space,0.8659,,0,67,67,444,1,0.2358,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,137,51,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,2278.9605,2279.6894,2279.6898,2280.0538,left,1,2280.0539,2280.1606,2280.1612,2280.7281,space,0.531,,0,68,68,8,1,0.3352,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,138,52,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,2280.7286,2282.4674,2282.4675,2282.9629,,0,2282.963,2283.0556,2283.0559,2283.0912,space,0.0015,,0,69,69,323,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,138,52,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,2283.0932,2284.8255,2284.8255,2285.1516,left,1,2285.1519,2285.2552,2285.2553,2286.1888,space,0.7242,,0,70,70,397,1,0.2979,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,139,53,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,2286.2045,2287.959,2287.9592,2288.1452,left,1,2288.1454,2288.2341,2288.2342,2288.8152,space,0.5529,,0,71,71,424,1,0.1532,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,140,54,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,2288.8174,2289.5506,2289.5511,2289.9935,right,1,2289.9938,2290.1018,2290.1027,2290.8196,space,0.6843,,0,72,72,276,1,0.4118,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,141,55,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,2290.8214,2291.5634,2291.5637,2291.9793,right,0,2291.9797,2292.0746,2292.0747,2292.7741,space,0.5158,,0,73,73,70,1,0.3829,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_3,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,142,54,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,2292.7769,2293.5319,2293.5319,2293.8878,left,0,2293.888,2293.9792,2293.9793,2294.4652,space,0.4605,,0,74,74,295,1,0.3264,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,143,53,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,2294.4678,2295.2069,2295.2071,2295.6744,left,0,2295.6744,2295.7861,2295.7861,2296.3654,space,0.5522,,0,75,75,259,1,0.4401,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,144,52,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,2296.3673,2298.1222,2298.1222,2298.6065,,0,2298.6067,2298.6978,2298.6979,2299.2908,space,0.5649,,0,76,76,377,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,144,52,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,2299.2933,2301.026,2301.0261,2301.5132,left,1,2301.5132,2301.6177,2301.6178,2302.3735,space,0.5541,,0,77,77,430,1,0.4632,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,145,53,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,2302.3927,2303.1356,2303.1356,2303.5625,right,1,2303.5627,2303.6541,2303.6542,2305.5676,space,1.8878,,0,78,78,196,1,0.398,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,146,54,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2305.5696,2306.3175,2306.3179,2306.8326,,0,2306.8327,2306.9221,2306.9222,2308.0121,space,1.0592,,0,79,79,25,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,146,54,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,2308.0275,2309.7715,2309.7715,2309.7942,left,1,2309.7943,2309.8962,2309.8962,2311.2553,space,1.1167,,0,80,80,349,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,147,55,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,2311.2574,2312.0151,2312.0152,2312.5162,,0,2312.5162,2312.6308,2312.631,2313.5796,space,0.9179,,0,81,81,189,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,147,55,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,2313.5819,2315.3423,2315.3424,2315.5748,left,1,2315.5749,2315.6777,2315.6777,2316.7089,space,0.8405,,0,82,82,307,1,0.2115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,148,56,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,2316.7225,2317.4629,2317.463,2317.9784,,0,2317.9786,2318.0705,2318.0707,2318.8331,space,0.7296,,0,83,83,256,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,148,56,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,2318.8356,2319.5768,2319.577,2319.9585,right,1,2319.9585,2320.0574,2320.0578,2320.7362,space,0.4777,,0,84,84,266,1,0.3579,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,149,57,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2320.7376,2322.4797,2322.4806,2322.9739,,0,2322.9739,2323.0645,2323.0645,2323.6548,space,0.5608,,0,85,85,326,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,149,57,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,2323.6564,2325.3993,2325.3996,2325.7853,left,0,2325.7854,2325.8862,2325.8865,2326.7962,space,0.6844,,0,86,86,552,1,0.3615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,150,56,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,2326.814,2327.5802,2327.5803,2328.0902,,0,2328.0903,2328.183,2328.1831,2328.7117,space,0.4995,,0,87,87,245,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,150,56,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,2328.7137,2329.4562,2329.4566,2329.9455,,0,2329.9456,2330.0337,2330.0338,2330.7104,space,0.6557,,0,88,88,75,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,060712,001,2024-11-30_12h22.05.568,test,2024.1.4,Win32,60.24096386,673bf98fb59b6d9e50a9080c,674906b5e1154728a6701749,674b4892ed9e88c44cd6befb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,150,56,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,2330.7122,2331.4499,2331.4502,2331.7889,left,0,2331.789,2331.8926,2331.8926,2332.703,space,0.5605,,0,89,89,250,1,0.3154,,,,,,,,,,,,,,,,
