shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,805.9864,70,39,807.7333,807.7335,808.0943,right,1,808.0944,808.1915,808.1915,808.6763,space,0.474,,0,84,84,95,1,46,0.3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,808.6828,71,40,810.4317,810.4318,810.7912,right,1,810.7914,810.889,810.889,811.365,space,0.4677,,0,85,85,96,1,47,0.3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,811.3655,72,41,812.1152,812.1152,812.6153,,0,812.6153,812.7124,812.7124,813.4456,space,0.7251,,0,86,86,49,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,813.4458,72,41,815.1982,815.1983,815.6035,left,0,815.6035,815.7002,815.7002,816.3494,space,0.5986,,0,87,87,75,1,26,0.3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,816.3505,73,40,817.1002,817.1002,817.5974,,0,817.5975,817.698,817.6981,819.3182,space,1.6128,,0,88,88,37,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,819.3253,73,40,821.0758,821.0758,821.5726,,0,821.5727,821.6697,821.6698,822.3683,space,0.6881,,0,89,89,90,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,822.3686,73,40,824.1181,824.1181,824.4301,left,1,824.4301,824.5311,824.5311,825.3951,space,0.8217,,0,90,90,74,1,25,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,825.4024,74,41,827.1485,827.1485,827.5327,right,0,827.5328,827.6332,827.6332,828.2149,space,0.5419,,0,91,91,59,1,10,0.3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,828.2152,75,40,829.9665,829.9665,830.3243,left,1,830.3244,830.4282,830.4282,830.906,space,0.4335,,0,92,92,60,1,11,0.3459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,830.9113,76,41,832.6631,832.6632,832.9591,right,1,832.9592,833.0573,833.0574,833.5244,space,0.4602,,0,93,93,76,1,27,0.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,833.5247,77,42,834.2756,834.2757,834.6431,right,1,834.6431,834.7412,834.7412,835.1303,space,0.3823,,0,94,94,25,1,26,0.3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,835.1305,78,43,835.8696,835.8697,836.3667,,0,836.3667,836.4634,836.4634,837.0392,space,0.5616,,0,95,95,34,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,837.0396,78,43,838.7935,838.7936,839.1073,left,1,839.1073,839.2052,839.2052,839.6652,space,0.4136,,0,96,96,69,1,20,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,839.6655,79,44,840.4125,840.4125,840.9126,,0,840.9127,841.01,841.0101,842.318,space,1.2919,,0,97,97,27,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,842.3184,79,44,844.0783,844.0784,844.4003,left,1,844.4003,844.4999,844.4999,846.1783,space,1.6258,,0,98,98,65,1,16,0.3159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,846.1866,80,45,846.9391,846.9392,847.2788,right,1,847.2789,847.3787,847.3788,847.8216,space,0.4333,,0,99,99,28,1,29,0.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.8225,"[32,15,9,10,45,4,46,91,35,36,12,98,41,2,49,37,90,34,27]",847.8227,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,847.8333,81,46,848.5983,848.5983,849.0704,right,1,849.0704,849.1661,849.1661,849.6208,space,0.4443,,0,0,0,9,1,37,0.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,849.6212,82,47,850.3741,850.3741,850.8147,left,0,850.8148,850.9124,850.9125,851.3073,space,0.3447,,0,1,1,12,1,42,0.4299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,851.3077,83,46,852.0581,852.0582,852.4692,left,1,852.4692,852.5713,852.5713,852.9251,space,0.3051,,0,2,2,1,1,16,0.4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,852.9256,84,47,853.6754,853.6754,854.0833,right,1,854.0834,854.1844,854.1844,854.6046,space,0.4125,,0,3,3,8,1,36,0.3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,854.6049,85,48,855.3541,855.3542,855.8531,,0,855.8531,855.9588,855.9588,856.6534,space,0.6908,,0,4,4,3,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,856.6538,85,48,857.4016,857.4016,857.75,left,0,857.75,857.8523,857.8524,859.6527,space,1.7484,,0,5,5,14,1,50,0.3449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,859.6531,86,47,861.4023,861.4024,861.7669,left,0,861.7669,861.8629,861.8629,862.2199,space,0.3502,,0,6,6,11,1,49,0.3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,862.2202,87,46,863.9704,863.9704,864.3903,left,0,864.3903,864.4871,864.4871,864.9053,space,0.4125,,0,7,7,16,1,41,0.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,864.9118,88,45,866.6601,866.6602,867.0209,left,0,867.021,867.1173,867.1174,867.7006,space,0.5752,,0,8,8,7,1,42,0.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,867.7011,89,44,868.453,868.453,868.9012,right,0,868.9012,869.0029,869.003,869.4814,space,0.4721,,0,9,9,5,1,5,0.4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,869.4817,90,43,870.2379,870.2379,870.7343,,0,870.7343,870.8327,870.8327,871.3298,space,0.4901,,0,10,10,6,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,871.3301,90,43,872.0812,872.0813,872.404,right,1,872.404,872.5019,872.502,873.5419,space,0.9764,,0,11,11,0,1,33,0.3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,598120,001,2024-11-30_12h17.22.492,test,2024.1.4,Win32,149.2537313,66467f5703bc98ffca9a248c,674906b5e1154728a6701749,674b4890185f38d68dd811b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,873.5424,91,44,874.2982,874.2982,874.7661,left,0,874.7661,874.8642,874.8642,875.3057,space,0.3931,,0,12,12,17,1,35,0.4489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
