shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1472.8402,38,26,1474.5894,1474.5894,1474.8316,right,1,1474.8316,1474.9313,1474.9313,1476.9473,space,1.9863,,0,42,42,72,1,23,0.2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1476.9475,39,27,1477.6972,1477.6972,1477.9723,left,1,1477.9723,1478.0722,1478.0722,1480.3306,space,2.2518,,0,43,43,33,1,34,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1480.3307,40,28,1482.0805,1482.0805,1482.3056,right,1,1482.3056,1482.4057,1482.4057,1485.9222,space,3.508,,0,44,44,65,1,16,0.2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1485.9224,41,29,1486.6722,1486.6722,1486.9973,right,1,1486.9973,1487.0974,1487.0974,1489.7889,space,2.6809,,0,45,45,16,1,17,0.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1489.7892,42,30,1490.5388,1490.5388,1490.8388,right,1,1490.8389,1490.9389,1490.9389,1493.8389,space,2.8953,,0,46,46,23,1,24,0.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1493.839,43,31,1495.5889,1495.5889,1495.7972,left,1,1495.7972,1495.8971,1495.8971,1500.7389,space,4.8362,,0,47,47,84,1,35,0.1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1500.7389,44,32,1501.4889,1501.4889,1501.8388,right,0,1501.8388,1501.9389,1501.9389,1504.3064,space,2.3435,,0,48,48,48,1,49,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1504.3065,45,31,1506.0559,1506.056,1506.3556,left,1,1506.3556,1506.456,1506.4561,1508.0973,space,1.6189,,0,49,49,83,1,34,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1508.0975,46,32,1508.8472,1508.8472,1509.2138,left,1,1509.2138,1509.3138,1509.3138,1511.6637,space,2.3453,,0,50,50,34,1,35,0.3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1511.6639,47,33,1512.414,1512.414,1512.7138,right,1,1512.7138,1512.8138,1512.8138,1515.0221,space,2.2034,,0,51,51,20,1,21,0.2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1515.0223,48,34,1516.7721,1516.7721,1516.9972,left,1,1516.9972,1517.0971,1517.0971,1519.7304,space,2.6259,,0,52,52,78,1,29,0.2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1519.7306,49,35,1521.4805,1521.4805,1521.6972,left,1,1521.6972,1521.7971,1521.7971,1524.8638,space,3.0582,,0,53,53,87,1,38,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1524.864,50,36,1526.6138,1526.6139,1526.8221,left,1,1526.8221,1526.9221,1526.9221,1528.6555,space,1.724,,0,54,54,86,1,37,0.2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1528.6556,51,37,1530.4054,1530.4055,1530.7221,right,0,1530.7222,1530.8221,1530.8221,1532.5981,space,1.7525,,0,55,55,96,1,47,0.3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1532.5982,52,36,1533.348,1533.348,1533.8479,,0,1533.8479,1533.9477,1533.9477,1535.6888,space,1.7264,,0,56,56,22,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1535.689,52,36,1536.4393,1536.4393,1536.9395,,0,1536.9395,1537.0393,1537.0393,1537.6732,space,0.6255,,0,57,57,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1537.6733,52,36,1538.4227,1538.4227,1538.6728,left,1,1538.6728,1538.7726,1538.7726,1540.9806,space,2.1819,,0,58,58,42,1,43,0.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1540.9808,53,37,1542.7304,1542.7305,1542.9554,right,1,1542.9555,1543.0554,1543.0554,1545.2221,space,2.159,,0,59,59,56,1,7,0.2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1545.2222,54,38,1546.9721,1546.9721,1547.2054,right,1,1547.2054,1547.3054,1547.3055,1549.1971,space,1.8858,,0,60,60,63,1,14,0.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1549.1972,55,39,1549.947,1549.947,1550.3138,right,1,1550.3138,1550.4138,1550.4138,1552.3638,space,1.9423,,0,61,61,5,1,6,0.3581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1552.364,56,40,1553.1139,1553.1139,1553.4888,right,1,1553.4888,1553.5887,1553.5887,1555.1971,space,1.6031,,0,62,62,24,1,25,0.3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1555.1971,57,41,1555.9471,1555.9471,1556.2556,right,1,1556.2556,1556.3554,1556.3554,1558.3805,space,2.0198,,0,63,63,14,1,15,0.2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1558.3807,58,42,1560.1304,1560.1304,1560.3888,left,0,1560.3888,1560.4887,1560.4887,1562.522,space,2.0101,,0,64,64,51,1,2,0.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1562.5222,59,41,1564.2721,1564.2721,1564.5138,right,0,1564.5138,1564.6137,1564.6138,1565.6389,space,1.0143,,0,65,65,98,1,49,0.2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1565.639,60,40,1566.3891,1566.3891,1566.7471,left,0,1566.7471,1566.8472,1566.8472,1568.0656,space,1.2113,,0,66,66,0,1,1,0.3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1568.0658,61,39,1569.8137,1569.8137,1569.8887,right,1,1569.8887,1569.9888,1569.9888,1571.8483,space,1.8358,,0,67,67,54,1,5,0.0631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1571.8485,62,40,1573.5971,1573.5971,1573.8314,left,1,1573.8315,1573.9309,1573.9309,1575.9313,space,1.992,,0,68,68,88,1,39,0.2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1575.9315,63,41,1576.681,1576.681,1577.0977,right,1,1577.0977,1577.1975,1577.1975,1578.8227,space,1.617,,0,69,69,10,1,11,0.4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,732685,001,2024-11-30_12h17.10.930,test,2024.1.4,Win32,120.4819277,660d370856ac056e2f65ee55,674906b5e1154728a6701749,674b48810690584bddd6e39e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1578.823,64,42,1580.573,1580.5731,1581.0305,right,1,1581.0306,1581.1311,1581.1311,1584.4221,space,3.2761,,0,70,70,64,1,15,0.4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
