shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,150,68,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,1221.365,1222.1129,1222.113,1222.2963,right,1,0.1528,,1222.2964,1222.3968,1222.3971,1222.9302,space,0.5135,,0,52,52,290,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,151,69,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,1222.931,1224.6807,1224.6807,1224.8807,right,1,0.1718,,1224.8809,1224.9797,1224.9798,1225.4797,space,0.4714,,0,53,53,496,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,152,70,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1225.4809,1226.2297,1226.2298,1226.2971,right,0,0.0447,,1226.2973,1226.3965,1226.3971,1227.0803,space,0.5936,,0,54,54,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,153,69,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,1227.0818,1228.8291,1228.8292,1228.9464,right,1,0.0906,,1228.9465,1229.0463,1229.0463,1229.5976,space,0.4331,,0,55,55,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,154,70,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,1229.5988,1230.3465,1230.3469,1230.3681,right,1,0.0014,,1230.3681,1230.4628,1230.4631,1231.1134,space,0.6159,,0,56,56,268,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,155,71,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,1231.1148,1232.8634,1232.8635,1232.8862,right,1,0.0015,,1232.8863,1232.9793,1232.9795,1233.5962,space,0.5858,,0,57,57,569,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,156,72,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1233.5971,1234.3461,1234.3464,1234.4465,right,1,0.0704,,1234.4466,1234.5464,1234.5465,1235.0814,space,0.502,,0,58,58,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,157,73,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1235.0821,1236.8292,1236.8293,1236.9131,right,1,0.0574,,1236.9132,1237.0127,1237.0128,1237.7134,space,0.6712,,0,59,59,523,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,158,74,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,1237.7151,1238.4631,1238.4631,1238.9459,left,0,0.4626,,1238.9461,1239.0462,1239.0463,1239.7797,space,0.6511,,0,60,60,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,159,73,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,1239.7808,1240.5292,1240.5294,1240.7959,right,1,0.2277,,1240.7959,1240.8958,1240.8959,1241.4797,space,0.4853,,0,61,61,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,160,74,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1241.4809,1243.2299,1243.2304,1243.2963,right,1,0.0323,,1243.2964,1243.3964,1243.3964,1243.9964,space,0.566,,0,62,62,519,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,161,75,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,1243.9971,1245.7466,1245.7469,1245.7685,right,1,0.0015,,1245.7685,1245.8629,1245.863,1246.4809,space,0.5874,,0,63,63,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,162,76,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1246.4821,1247.2297,1247.2297,1247.7127,left,1,0.451,,1247.7129,1247.8125,1247.8126,1248.3804,space,0.5466,,0,64,64,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,163,77,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,1248.3819,1250.1297,1250.1298,1250.1623,right,1,0.0068,,1250.1625,1250.2627,1250.2627,1250.8146,space,0.5169,,0,65,65,522,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,164,78,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1250.8154,1252.5624,1252.5625,1252.7126,left,1,0.1317,,1252.7127,1252.8148,1252.8148,1253.4128,space,0.5597,,0,66,66,370,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,165,79,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,1253.4138,1255.163,1255.1631,1255.3127,left,1,0.1215,,1255.3131,1255.4127,1255.4128,1256.0306,space,0.5835,,0,67,67,307,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,166,80,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,1256.0319,1257.7796,1257.7798,1257.9793,left,0,0.1655,,1257.9794,1258.0799,1258.08,1258.597,space,0.4311,,0,68,68,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,167,79,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,1258.598,1259.3467,1259.3469,1259.6976,right,1,0.3251,,1259.6978,1259.7964,1259.7966,1260.3964,space,0.5,,0,69,69,160,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,168,80,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1260.3976,1261.1465,1261.1467,1261.346,left,1,0.1707,,1261.3461,1261.447,1261.4471,1261.9795,space,0.5044,,0,70,70,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,169,81,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1261.9805,1263.7297,1263.7298,1263.796,right,1,0.0309,,1263.7961,1263.896,1263.8961,1264.4306,space,0.5052,,0,71,71,514,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,170,82,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1264.432,1265.1795,1265.1796,1265.4295,right,1,0.2243,,1265.4297,1265.5296,1265.5298,1265.9634,space,0.4056,,0,72,72,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,171,83,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,1265.9643,1267.7127,1267.7129,1267.8292,left,0,0.0874,,1267.8294,1267.9294,1267.9295,1268.5139,space,0.5016,,0,73,73,561,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,172,82,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1268.5146,1270.2633,1270.2634,1270.3297,left,1,0.0327,,1270.3298,1270.4302,1270.4303,1270.9462,space,0.4293,,0,74,74,327,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,173,83,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1270.9472,1271.6963,1271.6965,1271.7165,right,0,0.0017,,1271.7166,1271.8124,1271.8125,1272.5636,space,0.6573,,0,75,75,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,174,82,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1272.5645,1273.313,1273.313,1273.497,right,0,0.1652,,1273.4972,1273.5964,1273.5965,1274.1968,space,0.5722,,0,76,76,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,175,81,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1274.1981,1275.946,1275.9462,1276.1627,left,1,0.1813,,1276.1628,1276.2634,1276.2635,1276.9136,space,0.5429,,0,77,77,424,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,176,82,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1276.9146,1278.6625,1278.6625,1278.9123,right,0,0.22,,1278.9124,1279.0125,1279.0125,1279.5629,space,0.454,,0,78,78,377,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,177,81,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1279.5638,1281.3123,1281.3124,1281.3791,right,0,0.0423,,1281.3793,1281.4805,1281.4806,1282.5973,space,1.0853,,0,79,79,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285914,001,2024-11-30_09h20.59.704,test,2024.1.4,Win32,58.47953216,63251e479509813fab713ad2,674906b5e1154728a6701749,674b4876d1c8a97e7b9f12fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,178,80,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1282.5982,1284.3466,1284.3467,1284.5806,left,1,0.2095,,1284.5809,1284.6794,1284.6795,1287.6823,space,2.9085,,0,80,80,429,1,,,,,,,,,,,,,,,
