shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,969.1537,62,9,969.886,969.8862,970.1531,right,1,970.1532,970.2527,970.2528,971.6525,space,1.3773,,0,64,64,34,1,35,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,971.653,63,10,972.3863,972.3864,972.6529,right,0,972.653,972.7528,972.7528,973.7193,space,0.877,,0,65,65,11,1,12,0.2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,973.7197,64,9,975.4528,975.453,975.7197,left,1,975.7198,975.8193,975.8193,977.0198,space,1.122,,0,66,66,70,1,21,0.2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,977.0363,65,10,977.7864,977.7864,978.0865,left,0,978.0867,978.1864,978.1864,978.8866,space,0.6229,,0,67,67,31,1,32,0.2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,978.8879,66,9,980.6197,980.6197,981.0195,left,0,981.0195,981.1197,981.1197,981.8199,space,0.6602,,0,68,68,76,1,27,0.3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,981.8204,67,8,982.553,982.5531,982.9196,left,1,982.9197,983.0197,983.0198,983.7863,space,0.6813,,0,69,69,2,1,3,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,983.7871,68,9,984.5197,984.5197,984.8197,left,0,984.8198,984.9198,984.9198,985.5205,space,0.537,,0,70,70,41,1,42,0.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,985.5224,69,8,986.253,986.2531,986.6531,right,0,986.6532,986.753,986.7531,988.2194,space,1.4275,,0,71,71,10,1,11,0.3592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,988.2199,70,7,989.9529,989.9529,990.2198,left,0,990.2198,990.3196,990.3196,991.0203,space,0.6829,,0,72,72,82,1,33,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,991.0379,71,6,992.786,992.7861,993.0862,right,0,993.0863,993.186,993.1861,994.8862,space,1.6756,,0,73,73,67,1,18,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,994.9022,72,5,995.653,995.6531,995.9529,right,0,995.9529,996.0527,996.0528,998.753,space,2.677,,0,74,74,8,1,9,0.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,998.7696,73,4,999.5194,999.5195,999.7864,right,1,999.7865,999.8864,999.8865,1001.9194,space,1.9386,,0,75,75,26,1,27,0.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1001.92,74,5,1003.653,1003.653,1003.8864,left,1,1003.8865,1003.9862,1003.9863,1005.0876,space,1.0845,,0,76,76,68,1,19,0.2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1005.1063,75,6,1006.8531,1006.8531,1007.1196,left,1,1007.1197,1007.2194,1007.2195,1008.3879,space,1.151,,0,77,77,54,1,5,0.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1008.3896,76,7,1010.1196,1010.1197,1010.3864,right,0,1010.3865,1010.4864,1010.4864,1012.4529,space,1.884,,0,78,78,51,1,2,0.2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1012.4696,77,6,1013.2191,1013.2192,1013.5865,left,1,1013.5866,1013.6863,1013.6863,1015.2864,space,1.5234,,0,79,79,13,1,14,0.3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1015.3025,78,7,1017.0529,1017.0529,1017.2527,right,1,1017.2529,1017.353,1017.353,1018.6864,space,1.2945,,0,80,80,86,1,37,0.1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1018.703,79,8,1019.4525,1019.4525,1019.9523,,0,1019.9523,1020.0526,1020.0528,1021.8193,space,1.7554,,0,81,81,39,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1021.8199,79,8,1023.5531,1023.5532,1023.7863,left,0,1023.7864,1023.8864,1023.8864,1025.0532,space,1.0896,,0,82,82,93,1,44,0.2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1025.0695,80,7,1025.8194,1025.8195,1026.0866,left,0,1026.0867,1026.186,1026.186,1027.053,space,0.8273,,0,83,83,35,1,36,0.2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1027.0536,81,6,1028.7863,1028.7863,1029.0532,right,1,1029.0533,1029.1529,1029.153,1031.0532,space,1.8219,,0,84,84,85,1,36,0.2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1031.0694,82,7,1032.819,1032.8191,1033.0861,right,1,1033.0861,1033.1863,1033.1864,1034.1865,space,0.9605,,0,85,85,96,1,47,0.2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1034.1871,83,8,1035.9198,1035.9198,1036.1865,right,1,1036.1867,1036.2861,1036.2862,1037.253,space,0.9368,,0,86,86,81,1,32,0.2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1037.2693,84,9,1039.0197,1039.0197,1039.2864,right,1,1039.2866,1039.3865,1039.3865,1040.5532,space,1.127,,0,87,87,75,1,26,0.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1040.5537,85,10,1041.2865,1041.2866,1041.6532,left,1,1041.6532,1041.7533,1041.7533,1042.9865,space,1.2159,,0,88,88,22,1,23,0.3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1043.005,86,11,1044.7529,1044.753,1044.9865,right,0,1044.9866,1045.0859,1045.086,1046.0528,space,0.8954,,0,89,89,59,1,10,0.2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1046.0533,87,10,1046.7863,1046.7864,1047.086,right,1,1047.0862,1047.1865,1047.1866,1047.9195,space,0.6674,,0,90,90,25,1,26,0.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1047.92,88,11,1048.6532,1048.6533,1049.0531,right,0,1049.0531,1049.153,1049.1531,1049.72,space,0.493,,0,91,91,4,1,5,0.3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,851511,001,2024-11-30_10h01.29.087,test,2024.1.4,Win32,59.88023952,66757cddd8d92a5cbfda353f,674906b5e1154728a6701749,674b289d7ea43eeed13bf28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1049.7205,89,10,1051.4527,1051.4527,1051.6857,right,1,1051.6858,1051.786,1051.786,1052.9192,space,1.0636,,0,92,92,83,1,34,0.1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
