shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,623.9549,16,10,624.6961,624.6962,624.948,left,1,624.9481,625.0468,625.0469,627.4655,space,2.398,,0,17,17,30,1,31,0.2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,627.4758,17,11,628.2167,628.2168,628.5006,right,1,628.5007,628.6,628.6001,633.1049,space,4.4814,,0,18,18,22,1,23,0.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,633.1142,18,12,633.8671,633.8671,634.1391,left,0,634.1391,634.239,634.239,635.6737,space,1.308,,0,19,19,10,1,11,0.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,635.6745,19,11,637.4273,637.4274,637.5569,left,1,637.5569,637.6593,637.6593,638.3097,space,0.5123,,0,20,20,78,1,29,0.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,638.3198,20,12,640.0616,640.0616,640.1029,left,1,640.1029,640.2078,640.2078,640.6789,space,0.4462,,0,21,21,76,1,27,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,640.6794,21,13,641.4248,641.4248,641.5262,right,0,641.5263,641.6252,641.6252,642.8143,space,1.0688,,0,22,22,39,1,40,0.0827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,642.815,22,12,643.565,643.5652,643.8488,left,0,643.8489,643.9489,643.949,644.6328,space,0.662,,0,23,23,9,1,10,0.2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,644.634,23,11,646.3846,646.3846,646.5014,right,1,646.5015,646.5893,646.5893,647.519,space,0.8165,,0,24,24,64,1,15,0.0936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,647.5196,24,12,649.2707,649.2708,649.2974,right,1,649.2974,649.3995,649.3995,650.1346,space,0.7169,,0,25,25,69,1,20,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,650.1349,25,13,650.8839,650.884,651.0691,right,1,651.0691,651.1684,651.1685,652.036,space,0.8491,,0,26,26,7,1,8,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,652.0368,26,14,653.7875,653.7875,653.8921,right,1,653.8922,653.992,653.992,655.0265,space,1.0122,,0,27,27,56,1,7,0.0799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,655.0362,27,15,656.7781,656.7782,656.7984,right,0,656.7985,656.8954,656.8955,657.6811,space,0.6748,,0,28,28,91,1,42,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,657.6816,28,14,658.4299,658.43,658.5802,left,1,658.5802,658.6802,658.6802,659.3807,space,0.5697,,0,29,29,42,1,43,0.1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,659.3816,29,15,661.1323,661.1324,661.1623,left,1,661.1623,661.2659,661.2659,662.1668,space,0.8766,,0,30,30,95,1,46,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,662.1674,30,16,663.9185,663.9185,663.9713,left,1,663.9715,664.0686,664.0686,664.9362,space,0.8455,,0,31,31,93,1,44,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,664.9456,31,17,665.6868,665.6869,665.7707,left,0,665.7708,665.8709,665.871,666.7214,space,0.7409,,0,32,32,15,1,16,0.0617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,666.7221,32,16,667.4754,667.4754,667.6522,right,1,667.6522,667.7558,667.7559,668.4897,space,0.6076,,0,33,33,24,1,25,0.1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,668.4906,33,17,670.2377,670.2378,670.3173,right,1,670.3173,670.4213,670.4214,671.1221,space,0.6826,,0,34,34,73,1,24,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,671.1226,34,18,672.8612,672.8613,673.0408,right,1,673.0408,673.1397,673.1398,674.0422,space,0.884,,0,35,35,70,1,21,0.1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,674.0424,35,19,675.7816,675.7816,675.9934,right,1,675.9934,676.0817,676.0818,676.7982,space,0.6954,,0,36,36,62,1,13,0.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,676.8074,36,20,678.5503,678.5503,678.8301,right,0,678.8301,678.9344,678.9344,680.0347,space,0.9739,,0,37,37,87,1,38,0.2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,680.0353,37,19,680.7857,680.7858,681.2696,right,0,681.2697,681.3695,681.3695,682.572,space,1.1778,,0,38,38,49,1,50,0.4247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,682.5822,38,18,684.3224,684.3224,684.4062,left,0,684.4062,684.5059,684.506,685.5736,space,1.0469,,0,39,39,52,1,3,0.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,685.5742,39,17,686.3242,686.3243,686.5748,right,0,686.5748,686.6745,686.6746,687.3252,space,0.6251,,0,40,40,47,1,48,0.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,687.3258,40,16,689.0773,689.0773,689.2699,right,1,689.27,689.2975,689.2976,690.3618,space,0.9378,,0,41,41,57,1,8,0.0018,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,690.3718,41,17,692.1139,692.114,692.5137,left,0,692.5138,692.6044,692.6044,693.2608,space,0.5209,,0,42,42,59,1,10,0.3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,693.2613,42,16,694.9997,694.9998,695.028,right,1,695.028,695.1164,695.1165,695.9506,space,0.6828,,0,43,43,72,1,23,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,695.9517,43,17,696.7012,696.7013,697.0186,right,1,697.0187,697.1184,697.1184,698.0193,space,0.8752,,0,44,44,13,1,14,0.2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,698.02,44,18,698.7651,698.7652,699.2657,,0,699.2658,699.3662,699.3662,701.1688,space,1.7854,,0,45,45,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,053527,001,2024-11-30_13h45.39.657,test,2024.1.4,Win32,20,657531c0c11e076e274f00a9,674906b5e1154728a6701749,674b5d35a5a686e2b49d2acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,701.1791,44,18,701.9234,701.9234,702.2908,left,1,702.2908,702.3903,702.3903,703.4081,space,0.8846,,0,46,46,31,1,32,0.3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
