shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,demo,4,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,2,,,,,,,,,,,,,,,,,,,,,1258.6235,1260.3724,1260.3725,1260.7395,right,1,1260.7396,1260.8385,1260.8385,1264.8055,space,3.9504,,0,3,3,1,1,1.75,0.3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,demo,5,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,3,,,,,,,,,,,,,,,,,,,,,1264.8138,1265.5638,1265.5638,1265.9639,right,1,1265.964,1266.0637,1266.0637,1270.7135,space,4.6389,,0,4,4,2,1,0.75,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,demo,6,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,5,,,,,,,,,,,,,,,,,,,,,1270.7219,1271.4633,1271.4634,1271.7881,right,1,1271.7882,1271.8874,1271.8874,1286.0696,space,14.1657,,0,5,5,4,1,0.75,0.3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,demo,7,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,10,,,,,,,,,,,,,,,,,,,,,1286.0797,1287.8278,1287.8278,1288.2116,left,1,1288.2116,1288.3113,1288.3113,1291.5274,space,3.2061,,0,6,6,9,1,1.75,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,demo,8,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,4,,,,,,,,,,,,,,,,,,,,,1291.5357,1293.2772,1293.2772,1293.6274,right,1,1293.6275,1293.7272,1293.7273,1297.86,space,4.1158,,0,7,7,3,1,1.75,0.3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,demo,9,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,9,,,,,,,,,,,,,,,,,,,,,1297.8685,1298.6099,1298.61,1299.11,,0,1299.1101,1299.2099,1299.21,1300.9598,space,1.7254,,0,8,8,8,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,demo,10,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,7,,,,,,,,,,,,,,,,,,,,,1300.9684,1301.7183,1301.7183,1302.0345,left,1,1302.0346,1302.1264,1302.1265,1304.0762,space,1.9076,,0,9,9,6,1,0.75,0.3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0774,1349.2556,space,45.1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.2557,1371.2362,space,21.9596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1371.2632,0,0,1372.0019,1372.0022,1372.3024,,0,1372.3027,1372.306,1372.3062,1375.8361,space,3.2336,,0,0,0,42,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1375.8444,0,0,1377.5923,1377.5924,1378.0092,left,1,1378.0094,1378.3187,1378.3187,1379.2343,space,0.8208,,0,1,1,95,1,46,0.4006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1379.2346,1,1,1380.9839,1380.984,1381.2172,left,1,1381.2174,1381.3173,1381.3173,1381.884,space,0.5438,,0,2,2,92,1,43,0.2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1381.8926,2,2,1383.6415,1383.6415,1383.9003,left,1,1383.9005,1384.0002,1384.0003,1401.6319,space,17.6036,,0,3,3,89,1,40,0.2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1401.6409,3,3,1402.3893,1402.3893,1402.6397,left,1,1402.6397,1402.7345,1402.7346,1405.6979,space,2.9252,,0,4,4,25,1,26,0.2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1405.7064,4,4,1407.4474,1407.4474,1407.7808,left,0,1407.781,1407.8805,1407.8805,1409.8306,space,1.8367,,0,5,5,52,1,3,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1409.8392,5,3,1411.5803,1411.5804,1411.9138,right,1,1411.9139,1412.0136,1412.0136,1414.2883,space,2.2266,,0,6,6,72,1,23,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1414.2971,6,4,1416.0465,1416.0465,1416.3133,left,0,1416.3133,1416.4132,1416.4132,1418.8963,space,2.4299,,0,7,7,57,1,8,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_2,shape_2,1,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1418.9049,7,3,1420.6459,1420.646,1420.7627,left,0,1420.7627,1420.8626,1420.8627,1422.3792,space,1.4889,,0,8,8,50,1,1,0.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1422.3873,8,2,1424.1288,1424.1289,1424.6287,,0,1424.6288,1424.7287,1424.7288,1427.5285,space,2.7809,,0,9,9,75,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1427.5372,8,2,1428.2783,1428.2784,1428.7781,,0,1428.7782,1428.8785,1428.8785,1431.0116,space,2.1223,,0,10,10,46,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1431.0202,8,2,1432.7611,1432.7613,1433.0446,right,1,1433.0446,1433.1444,1433.1445,1434.4944,space,1.2838,,0,11,11,71,1,22,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1434.503,9,3,1435.2522,1435.2523,1435.6192,left,0,1435.6192,1435.719,1435.719,1436.5273,space,0.7593,,0,12,12,2,1,3,0.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1436.5278,10,2,1438.2773,1438.2773,1438.7774,,0,1438.7775,1438.8771,1438.8772,1439.8105,space,0.9094,,0,13,13,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1439.819,10,2,1441.56,1441.56,1441.7935,right,1,1441.7936,1441.8934,1441.8935,1443.0106,space,1.0584,,0,14,14,55,1,6,0.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1443.0111,11,3,1443.7598,1443.7599,1444.01,left,1,1444.0101,1444.1099,1444.1099,1444.8101,space,0.6815,,0,15,15,33,1,34,0.2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1444.8107,12,4,1446.5599,1446.5599,1446.7764,left,1,1446.7764,1446.8763,1446.8764,1447.4429,space,0.5386,,0,16,16,80,1,31,0.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1447.4436,13,5,1449.1837,1449.1838,1449.2267,right,1,1449.2268,1449.326,1449.326,1449.8092,space,0.4559,,0,17,17,62,1,13,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1449.8177,14,6,1450.5669,1450.567,1450.7174,right,1,1450.7175,1450.8092,1450.8093,1451.7507,space,0.9159,,0,18,18,21,1,22,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1451.751,15,7,1453.4922,1453.4924,1453.5144,right,0,1453.5144,1453.6088,1453.6089,1454.3256,space,0.6656,,0,19,19,96,1,47,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,275841,001,2024-12-01_13h04.10.310,test,2024.1.4,Win32,59.88023952,671b563f47fb11fe5e685f43,674906b5e1154728a6701749,674c5e8158101e420cc6d0ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1454.3261,16,6,1456.0752,1456.0753,1456.1088,right,1,1456.1089,1456.2085,1456.2086,1456.6999,space,0.4431,,0,20,20,66,1,17,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
