shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,104,34,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1606.1966,1607.9437,1607.9438,1608.0305,right,1,1608.0307,1608.1278,1608.1278,1609.2611,space,1.1005,,0,5,5,484,1,0.0519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,105,35,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,1609.263,1611.009,1611.0092,1611.2091,left,0,1611.2092,1611.3088,1611.3088,1612.5298,space,1.0326,,0,6,6,548,1,0.1692,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,106,34,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1612.5513,1614.2821,1614.2822,1614.4038,right,0,1614.4041,1614.5015,1614.5017,1615.9801,space,1.444,,0,7,7,355,1,0.0864,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,107,33,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1616.0017,1616.7444,1616.7446,1616.832,right,0,1616.8321,1616.9253,1616.9255,1618.7529,space,1.7948,,0,8,8,52,1,0.0568,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,108,32,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1618.7538,1619.4993,1619.4995,1619.5725,right,1,1619.5727,1619.6762,1619.6765,1620.5329,space,0.663,,0,9,9,182,1,0.0394,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,109,33,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1620.5343,1622.2837,1622.2838,1622.3685,left,1,1622.3686,1622.4624,1622.4626,1623.5811,space,1.0873,,0,10,10,393,1,0.0503,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,110,34,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1623.5834,1624.3354,1624.3354,1624.6501,right,0,1624.6503,1624.7468,1624.7469,1625.8864,space,0.9691,,0,11,11,39,1,0.2854,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,111,33,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1625.8874,1627.6324,1627.6326,1627.7607,left,1,1627.761,1627.8571,1627.8576,1628.8038,space,0.7653,,0,12,12,399,1,0.0933,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,112,34,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1628.8256,1630.5703,1630.5704,1630.7215,left,1,1630.7216,1630.8197,1630.8198,1633.3019,space,2.4535,,0,13,13,349,1,0.1198,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,113,35,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,1633.3248,1634.0692,1634.0693,1634.2529,left,0,1634.2545,1634.3519,1634.352,1635.1897,space,0.6393,,0,14,14,265,1,0.1511,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,114,34,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,1635.1907,1636.9372,1636.9373,1637.0752,right,1,1637.0753,1637.1739,1637.1742,1638.5592,space,1.2139,,0,15,15,574,1,0.1018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,115,35,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1638.5802,1639.3214,1639.3215,1639.4754,right,1,1639.4755,1639.5714,1639.5715,1640.3078,space,0.7043,,0,16,16,218,1,0.1238,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,116,36,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1640.3089,1641.0556,1641.0557,1641.4951,right,0,1641.4952,1641.593,1641.5931,1642.3797,space,0.6154,,0,17,17,75,1,0.4085,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,117,35,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1642.3807,1644.1403,1644.1404,1644.2891,left,1,1644.2893,1644.3933,1644.3934,1646.828,space,2.2642,,0,18,18,430,1,0.1117,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,118,36,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1646.8491,1648.5951,1648.5952,1648.6461,left,1,1648.6462,1648.7466,1648.7466,1652.0314,space,3.251,,0,19,19,350,1,0.0206,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,119,37,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1652.0528,1653.7943,1653.7944,1653.8332,right,1,1653.8334,1653.9338,1653.9342,1654.5982,space,0.6317,,0,20,20,515,1,0.0041,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,120,38,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1654.6193,1656.3707,1656.3707,1656.6492,left,1,1656.6493,1656.7489,1656.749,1657.5333,space,0.7484,,0,21,21,328,1,0.2417,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,121,39,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1657.5343,1658.2743,1658.2743,1658.607,left,1,1658.6073,1658.7059,1658.7061,1659.5521,space,0.8146,,0,22,22,17,1,0.302,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,122,40,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,1659.5531,1660.3031,1660.3032,1660.3363,right,1,1660.3364,1660.4369,1660.4371,1661.1339,space,0.6643,,0,23,23,280,1,0.0026,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,123,41,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1661.1351,1662.8863,1662.8864,1663.0106,right,1,1663.011,1663.1098,1663.1099,1664.2888,space,1.1392,,0,24,24,452,1,0.088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,124,42,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1664.2902,1665.0401,1665.0403,1665.2953,right,1,1665.2954,1665.3952,1665.3953,1666.2946,space,0.8693,,0,25,25,219,1,0.2254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,125,43,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1666.2965,1667.0398,1667.0401,1667.1428,left,1,1667.1431,1667.2429,1667.2431,1668.0715,space,0.7967,,0,26,26,149,1,0.0718,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,126,44,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1668.0725,1668.8251,1668.8252,1668.9614,left,1,1668.9616,1669.061,1669.0611,1669.6722,space,0.5776,,0,27,27,94,1,0.1052,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,127,45,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,1669.6731,1670.423,1670.4231,1670.5771,right,1,1670.5772,1670.6761,1670.6762,1671.4732,space,0.7638,,0,28,28,266,1,0.1246,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,128,46,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1671.4742,1672.2146,1672.2147,1672.3747,left,1,1672.3749,1672.4749,1672.4751,1673.258,space,0.7528,,0,29,29,45,1,0.1279,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,129,47,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,1673.2592,1675.0122,1675.0124,1675.0522,left,1,1675.0524,1675.1579,1675.158,1675.775,space,0.5823,,0,30,30,307,1,0.0028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,130,48,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,1675.7763,1676.5234,1676.5236,1676.6952,left,0,1676.6955,1676.7947,1676.7947,1677.6919,space,0.7465,,0,31,31,205,1,0.1424,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,131,47,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,1677.6929,1678.4433,1678.4435,1678.7605,left,0,1678.7606,1678.8607,1678.8608,1679.5608,space,0.6694,,0,32,32,253,1,0.287,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,882635,001,2024-11-30_11h20.12.422,test,2024.1.4,Win32,59.88023952,6725584ef1ac5065c5983a82,674906b5e1154728a6701749,674b48731c5367773cde17ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,132,46,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1679.5619,1680.3135,1680.3136,1680.812,,0,1680.8122,1680.9136,1680.9136,1681.9438,space,1.0054,,0,33,33,46,1,,,,,,,,,,,,,,,,,
