shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,819.7053,32,14,821.4575,821.4575,821.7373,left,1,821.7374,821.8369,821.8369,822.448,space,0.5584,,0,35,35,82,1,33,0.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,822.4482,33,15,823.1981,823.1982,823.4827,right,1,823.4828,823.58,823.58,824.1423,space,0.5532,,0,36,36,4,1,5,0.2724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,824.1426,34,16,824.8878,824.8878,825.1037,left,1,825.1037,825.2074,825.2074,825.8739,space,0.6563,,0,37,37,31,1,32,0.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,825.8741,35,17,827.6213,827.6214,827.8645,right,1,827.8646,827.9643,827.9643,828.3951,space,0.424,,0,38,38,62,1,13,0.2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,828.3954,36,18,829.1422,829.1422,829.531,left,1,829.531,829.6283,829.6283,830.17,space,0.5328,,0,39,39,36,1,37,0.3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,830.1704,37,19,831.9198,831.9198,832.1657,right,1,832.1657,832.2694,832.2694,832.7908,space,0.5144,,0,40,40,68,1,19,0.2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,832.7911,38,20,833.5406,833.5406,833.7558,left,1,833.7559,833.8533,833.8535,834.485,space,0.6253,,0,41,41,33,1,34,0.2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,834.4852,39,21,835.2321,835.2321,835.4544,right,1,835.4544,835.5516,835.5516,836.1281,space,0.5665,,0,42,42,22,1,23,0.2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,836.1285,40,22,837.8777,837.8778,838.1003,right,1,838.1003,838.1973,838.1973,838.7113,space,0.5053,,0,43,43,53,1,4,0.2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,838.7116,41,23,840.461,840.461,840.6973,right,1,840.6974,840.7943,840.7944,841.35,space,0.5492,,0,44,44,56,1,7,0.2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,841.3502,42,24,842.0998,842.0999,842.4819,left,0,842.4819,842.5792,842.5792,843.2943,space,0.6608,,0,45,45,3,1,4,0.3712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,843.2945,43,23,844.0467,844.0467,844.2697,left,1,844.2698,844.3662,844.3662,845.0458,space,0.6367,,0,46,46,41,1,42,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,845.046,44,24,845.7941,845.7942,846.0511,left,0,846.0512,846.1482,846.1482,853.3355,space,7.143,,0,47,47,13,1,14,0.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,853.3357,45,23,855.0855,855.0855,855.5854,,0,855.5855,855.6826,855.6826,856.6548,space,0.9658,,0,48,48,59,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,856.6551,45,23,857.4047,857.4047,857.6827,left,1,857.6828,857.7797,857.7797,858.3561,space,0.5249,,0,49,49,42,1,43,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,858.3564,46,24,859.106,859.1061,859.4116,left,1,859.4118,859.5088,859.5088,860.0783,space,0.5576,,0,50,50,29,1,30,0.2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,860.0785,47,25,860.8284,860.8284,861.3005,right,0,861.3005,861.3976,861.3977,862.0533,space,0.6094,,0,51,51,47,1,48,0.4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,862.0536,48,24,863.8003,863.8004,864.0227,left,1,864.0228,864.1197,864.1197,864.6335,space,0.4603,,0,52,52,87,1,38,0.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,864.6338,49,25,866.3788,866.3788,866.6906,left,1,866.6907,866.7863,866.7864,867.3171,space,0.5212,,0,53,53,89,1,40,0.3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,867.3174,50,26,868.0665,868.0665,868.435,right,1,868.4351,868.5318,868.5318,869.0517,space,0.513,,0,54,54,6,1,7,0.3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,869.052,51,27,869.8001,869.8001,870.1543,right,1,870.1544,870.2514,870.2514,870.7865,space,0.5295,,0,55,55,20,1,21,0.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,870.7868,52,28,872.5331,872.5331,873.0316,,0,873.0316,873.1289,873.129,874.4208,space,1.2843,,0,56,56,66,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,874.4212,52,28,876.1678,876.1679,876.3557,right,0,876.3557,876.4525,876.4526,877.6986,space,1.1915,,0,57,57,93,1,44,0.1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,877.6989,53,27,879.4482,879.4482,879.6216,left,1,879.6216,879.7184,879.7184,880.2372,space,0.4691,,0,58,58,77,1,28,0.1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,880.2375,54,28,880.9872,880.9872,881.2787,right,0,881.2788,881.3758,881.3758,882.0912,space,0.662,,0,59,59,49,1,50,0.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,882.0915,55,27,882.8411,882.8411,883.2581,right,0,883.2581,883.3552,883.3552,883.9038,space,0.5401,,0,60,60,40,1,41,0.4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,883.9041,56,26,884.6561,884.6561,885.0315,left,1,885.0315,885.1353,885.1353,885.7232,space,0.5358,,0,61,61,25,1,26,0.3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,885.7235,57,27,887.4729,887.473,887.8619,right,1,887.862,887.959,887.959,888.5078,space,0.5396,,0,62,62,65,1,16,0.3768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,160254,001,2024-12-01_08h03.35.071,test,2024.1.4,Win32,142.8571429,5f5452df72345118f58d187b,674906b5e1154728a6701749,674c5e7ea7ff56d9f1dc1a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,888.5081,58,28,889.2575,889.2575,889.5284,left,1,889.5285,889.6256,889.6257,890.1395,space,0.5034,,0,63,63,28,1,29,0.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
