shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_2,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,713.9859,9,7,715.7379,715.738,716.0214,right,1,716.0214,716.1218,716.1218,717.0899,space,0.9519,,0,12,12,94,1,45,0.2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,717.0953,10,8,717.8408,717.8408,718.2249,left,1,718.225,718.3252,718.3252,719.3932,space,1.0573,,0,13,13,24,1,25,0.3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,719.3935,11,9,720.1445,720.1445,720.4289,right,1,720.429,720.5283,720.5283,721.196,space,0.658,,0,14,14,43,1,44,0.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,721.1963,12,10,722.949,722.9491,723.2658,left,1,723.2658,723.3662,723.3663,723.9172,space,0.5377,,0,15,15,55,1,6,0.3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,723.9174,13,11,725.6696,725.6696,726.0534,right,1,726.0535,726.1535,726.1535,726.638,space,0.4693,,0,16,16,89,1,40,0.3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,726.6434,14,12,728.3904,728.3904,728.624,left,1,728.6241,728.7244,728.7245,730.3436,space,1.6067,,0,17,17,63,1,14,0.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,730.3492,15,13,731.095,731.0951,731.4618,left,1,731.4619,731.5621,731.5621,732.8472,space,1.2795,,0,18,18,4,1,5,0.3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,732.8475,16,14,734.5999,734.5999,734.8671,right,1,734.8671,734.9678,734.9678,735.4011,space,0.424,,0,19,19,84,1,35,0.2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,735.4013,17,15,736.1522,736.1523,736.6531,,0,736.6531,736.7533,736.7534,738.506,space,1.7381,,0,20,20,16,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,738.5112,17,15,739.258,739.258,739.5575,right,1,739.5575,739.6577,739.6577,740.1919,space,0.4913,,0,21,21,31,1,32,0.2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,740.1921,18,16,740.943,740.943,741.2435,right,1,741.2435,741.3436,741.3436,741.9112,space,0.5505,,0,22,22,39,1,40,0.2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,741.9115,19,17,742.6625,742.6625,742.9628,right,0,742.9628,743.0632,743.0632,744.0143,space,0.9205,,0,23,23,0,1,1,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,744.0146,20,16,744.7661,744.7661,745.0159,right,1,745.0159,745.1164,745.1165,745.6671,space,0.5137,,0,24,24,37,1,38,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,745.6673,21,17,746.4183,746.4184,746.5015,left,1,746.5015,746.6017,746.6017,747.9708,space,1.3539,,0,25,25,1,1,2,0.0697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,747.971,22,18,749.7234,749.7234,749.9903,right,1,749.9903,750.0904,750.0904,751.109,space,1.0039,,0,26,26,88,1,39,0.2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,751.1146,23,19,751.86,751.86,752.2272,right,1,752.2272,752.3273,752.3273,752.8279,space,0.489,,0,27,27,34,1,35,0.3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,752.8281,24,20,754.5809,754.5809,754.8312,left,1,754.8312,754.9311,754.9311,755.3322,space,0.3843,,0,28,28,68,1,19,0.2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,755.3324,25,21,756.0832,756.0832,756.4002,left,1,756.4002,756.5012,756.5012,757.0177,space,0.5018,,0,29,29,6,1,7,0.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,757.018,26,22,757.769,757.769,758.0191,left,1,758.0192,758.1198,758.1198,758.5033,space,0.3665,,0,30,30,21,1,22,0.2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,758.5035,27,23,759.2548,759.2548,759.555,right,1,759.555,759.6561,759.6561,760.306,space,0.6437,,0,31,31,38,1,39,0.2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,760.3062,28,24,762.0589,762.059,762.4427,left,1,762.4428,762.543,762.543,762.9602,space,0.401,,0,32,32,53,1,4,0.3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,762.9604,29,25,764.7128,764.7128,764.9633,right,0,764.9634,765.0637,765.0637,765.5809,space,0.4816,,0,33,33,51,1,2,0.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_3,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,765.5812,30,24,767.3338,767.3338,767.6675,right,1,767.6676,767.7682,767.7682,768.2851,space,0.4815,,0,34,34,81,1,32,0.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,768.2903,31,25,769.0362,769.0363,769.3367,right,1,769.3367,769.4368,769.4368,769.971,space,0.5269,,0,35,35,36,1,37,0.2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,769.9712,32,26,771.7238,771.7238,772.0409,left,1,772.0409,772.141,772.141,772.5252,space,0.369,,0,36,36,70,1,21,0.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,772.5307,33,27,773.2764,773.2764,773.6265,left,1,773.6265,773.7267,773.7268,774.5784,space,0.8347,,0,37,37,17,1,18,0.3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,774.5786,34,28,776.3307,776.3307,776.5812,right,0,776.5812,776.6813,776.6813,777.1821,space,0.4685,,0,38,38,52,1,3,0.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,777.1824,35,27,777.9331,777.9332,778.3004,left,1,778.3004,778.4005,778.4005,778.7344,space,0.3022,,0,39,39,23,1,24,0.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,778.7347,36,28,779.4858,779.4859,779.786,right,0,779.786,779.8865,779.8865,780.3537,space,0.4287,,0,40,40,2,1,3,0.2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,250722,001,2024-11-30_09h17.34.590,test,2024.1.4,Win32,57.80346821,55cce6ea34e90600058d1e6d,674906b5e1154728a6701749,674b488f8cb72bcd3477b499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,780.3539,37,27,782.1066,782.1066,782.3567,right,0,782.3567,782.4575,782.4575,782.8575,space,0.3917,,0,41,41,59,1,10,0.2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
