shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0035,"[80,19,35,34,37]",875.0036,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,875.0248,95,51,875.7692,875.7692,876.0688,right,1,876.0689,876.1689,876.1689,876.7018,space,0.5247,,0,0,0,3,1,35,0.2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,876.7021,96,52,877.4512,877.4512,877.9008,left,0,877.9009,878.0008,878.0008,878.7526,space,0.7206,,0,1,1,4,1,38,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,878.7529,97,51,879.5023,879.5023,879.9656,right,1,879.9656,880.0655,880.0655,880.6318,space,0.5257,,0,2,2,2,1,36,0.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,880.6323,98,52,882.3803,882.3804,882.5008,right,1,882.5008,882.5995,882.5995,883.1463,space,0.5299,,0,3,3,0,1,31,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,883.1465,99,53,883.8974,883.8974,884.2286,left,1,884.2287,884.3311,884.3312,884.8473,space,0.4997,,0,4,4,1,1,20,0.3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.8473,[],884.8473,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.8633,[],884.8633,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.8746,[],884.8746,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,54,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,884.9476,886.6935,886.6937,887.193,,0,887.1931,887.3443,887.3445,888.2087,space,0.7039,,0,0,0,481,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,54,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,888.2091,889.9571,889.9571,890.3569,right,1,890.357,890.4569,890.4569,891.0731,space,0.5665,,0,1,1,556,1,0.3923,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,101,55,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,891.0734,891.8223,891.8223,892.1886,left,1,892.1886,892.2887,892.2888,892.9213,space,0.6137,,0,2,2,132,1,0.3524,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,102,56,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,892.9216,894.6699,894.67,894.9196,right,1,894.9197,895.0197,895.0197,895.569,space,0.5394,,0,3,3,584,1,0.2346,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,103,57,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,895.5694,897.3175,897.3175,897.534,right,1,897.534,897.634,897.634,898.1502,space,0.4994,,0,4,4,505,1,0.1966,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,104,58,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,898.1506,898.8997,898.8997,899.1659,right,0,899.166,899.266,899.266,899.9486,space,0.6007,,0,5,5,39,1,0.2541,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,105,57,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,899.9489,901.6975,901.6975,901.8139,right,0,901.8139,901.9136,901.9136,902.9461,space,1.0145,,0,6,6,320,1,0.0974,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,106,56,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,902.9464,903.6956,903.6956,904.012,right,1,904.012,904.112,904.112,904.6447,space,0.4867,,0,7,7,197,1,0.297,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,107,57,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,904.645,906.393,906.393,906.6429,right,1,906.643,906.7429,906.7429,907.3591,space,0.6022,,0,8,8,451,1,0.2357,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,108,58,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,907.3593,909.1075,909.1075,909.2909,right,1,909.2911,909.3906,909.3906,909.8734,space,0.4716,,0,9,9,482,1,0.1615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,109,59,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,909.8737,911.6224,911.6225,911.9719,right,1,911.9719,912.0717,912.0718,912.5712,space,0.4851,,0,10,10,530,1,0.331,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,110,60,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,912.5716,914.3199,914.3199,914.6365,left,1,914.6366,914.7361,914.7361,915.3521,space,0.5989,,0,11,11,449,1,0.2976,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,111,61,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,915.3524,916.1016,916.1017,916.5013,right,1,916.5013,916.6011,916.6011,917.0507,space,0.44,,0,12,12,270,1,0.3895,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,112,62,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,917.0509,917.8,917.8,918.1668,left,1,918.1668,918.2667,918.2667,918.7162,space,0.4286,,0,13,13,22,1,0.3471,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,113,63,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,918.7166,919.4656,919.4658,919.7318,right,1,919.7318,919.8318,919.8318,920.3483,space,0.4957,,0,14,14,176,1,0.258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_2,shape_2,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,114,64,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,920.3487,922.0968,922.0969,922.4462,right,1,922.4463,922.5461,922.5462,922.9959,space,0.4299,,0,15,15,586,1,0.3365,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,115,65,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,922.9963,923.7453,923.7455,924.0781,left,1,924.0781,924.1782,924.1782,924.611,space,0.4232,,0,16,16,148,1,0.3135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,116,66,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,924.6112,925.3604,925.3604,925.7937,left,1,925.7937,925.8934,925.8934,926.343,space,0.4289,,0,17,17,119,1,0.4129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,117,67,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,926.3433,927.0923,927.0923,927.4919,left,1,927.492,927.592,927.592,928.0582,space,0.4501,,0,18,18,69,1,0.3845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,118,68,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,928.0585,928.8074,928.8074,929.1903,left,0,929.1904,929.2904,929.2905,929.8567,space,0.5208,,0,19,19,252,1,0.3745,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,834283,001,2024-11-30_11h19.20.885,test,2024.1.4,Win32,60.24096386,6383c02f52fa562d5bc681e4,674906b5e1154728a6701749,674b4896bb71cf8338216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,119,67,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,929.8571,931.6053,931.6053,931.7716,left,1,931.7717,931.8715,931.8716,932.3546,space,0.4334,,0,20,20,428,1,0.1479,,,,,,,,,,,,,,,,
