shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,852.398,79,31,854.146,854.146,854.385,left,1,854.385,854.479,854.479,855.296,space,0.793,,0,90,90,71,1,22,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,855.297,80,32,856.046,856.046,856.548,,0,856.548,856.646,856.646,856.879,space,0.213,,0,91,91,13,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,856.88,80,32,857.63,857.63,858.13,,0,858.13,858.23,858.23,860.179,space,1.935,,0,92,92,24,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,860.18,80,32,861.929,861.929,862.164,left,1,862.164,862.263,862.264,862.63,space,0.278,,0,93,93,70,1,21,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,862.63,81,33,864.379,864.379,864.403,left,0,864.403,864.5,864.5,865.63,space,1.053,,0,94,94,91,1,42,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,865.631,82,32,866.38,866.38,866.713,right,1,866.713,866.813,866.813,867.047,space,0.158,,0,95,95,35,1,36,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,867.047,83,33,867.796,867.796,868.08,right,1,868.08,868.179,868.179,868.413,space,0.21,,0,96,96,33,1,34,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,868.414,84,34,869.153,869.153,869.58,right,1,869.58,869.679,869.679,869.931,space,0.229,,0,97,97,48,1,49,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,869.931,85,35,871.679,871.679,871.979,left,0,871.979,872.079,872.079,872.862,space,0.703,,0,98,98,89,1,40,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,872.863,86,34,874.613,874.613,874.947,right,1,874.947,875.046,875.046,875.263,space,0.14,,0,99,99,85,1,36,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.265,"[12,5,46,10,22,21,31,32,17,45,78,13,24]",875.265,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,875.278,87,35,876.034,876.034,876.412,right,0,876.413,876.513,876.513,876.863,space,0.272,,0,0,0,0,1,13,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,876.864,88,34,877.613,877.613,877.947,left,1,877.947,878.046,878.046,878.247,space,0.122,,0,1,1,12,1,25,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,878.247,89,35,878.996,878.996,879.28,left,1,879.28,879.379,879.379,879.634,space,0.232,,0,2,2,4,1,23,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,879.635,90,36,881.38,881.38,881.613,right,1,881.613,881.712,881.712,881.979,space,0.246,,0,3,3,10,1,29,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,881.98,91,37,882.73,882.73,883.047,right,1,883.047,883.15,883.15,883.379,space,0.202,,0,4,4,6,1,32,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,883.379,92,38,884.13,884.13,884.547,right,0,884.547,884.645,884.645,885.28,space,0.553,,0,5,5,1,1,6,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,885.28,93,37,886.03,886.03,886.295,left,1,886.295,886.395,886.395,886.845,space,0.371,,0,6,6,11,1,14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,886.845,94,38,887.596,887.596,888.096,,0,888.096,888.197,888.197,888.48,space,0.26,,0,7,7,3,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,888.48,94,38,889.229,889.229,889.246,left,0,889.246,889.346,889.346,889.696,space,0.262,,0,8,8,2,1,47,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,889.696,95,37,890.446,890.446,890.863,left,1,890.863,890.963,890.963,891.413,space,0.372,,0,9,9,5,1,22,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,891.413,96,38,892.162,892.162,892.429,right,1,892.429,892.53,892.53,892.695,space,0.147,,0,10,10,7,1,33,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,892.696,97,39,893.446,893.446,893.746,right,1,893.746,893.846,893.846,893.981,space,0.11,,0,11,11,9,1,46,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,893.981,98,40,894.729,894.729,895.047,left,1,895.047,895.146,895.146,895.278,space,0.11,,0,12,12,8,1,18,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.279,[10],895.279,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,895.289,99,41,896.029,896.03,896.513,right,0,896.513,896.612,896.612,896.797,space,0.103,,0,0,0,0,1,11,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.797,[],896.797,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.807,[],896.807,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,40,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,896.849,898.596,898.596,898.963,left,1,0.229,,898.963,899.093,899.094,899.294,space,0.016,,0,0,0,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,101,41,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,899.294,900.046,900.046,900.413,right,0,0.346,,900.413,900.512,900.512,900.73,space,0.139,,0,1,1,67,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,551363,001,2024-11-29_11h03.22.516,test,2024.1.4,MacIntel,55.55555556,66d071ddbac5a06f6c148c20,674906b5e1154728a6701749,674b286729577c63bcc63ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,102,40,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,900.73,901.479,901.479,901.779,left,1,0.281,,901.779,901.88,901.88,902.346,space,0.386,,0,2,2,46,1,,,,,,,,,,,,,,,
