shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1622.641,50,14,1623.391,1623.391,1623.607,left,1,1623.607,1623.712,1623.712,1624.902,space,1.154,,0,61,61,16,1,17,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1624.903,51,15,1625.648,1625.648,1625.936,right,1,1625.936,1625.999,1625.999,1627.326,space,1.287,,0,62,62,29,1,30,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1627.327,52,16,1628.064,1628.064,1628.099,left,0,1628.099,1628.182,1628.182,1629.272,space,0.925,,0,63,63,31,1,32,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1629.273,53,15,1631.035,1631.035,1631.138,left,1,1631.138,1631.252,1631.252,1632.147,space,0.744,,0,64,64,57,1,8,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1632.148,54,16,1633.91,1633.91,1634.028,left,0,1634.028,1634.124,1634.124,1635.111,space,0.825,,0,65,65,78,1,29,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1635.111,55,15,1636.843,1636.843,1636.999,left,1,1636.999,1637.12,1637.121,1637.964,space,0.684,,0,66,66,65,1,16,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1637.965,56,16,1638.719,1638.72,1639.204,,0,1639.204,1639.302,1639.302,1640.544,space,1.22,,0,67,67,13,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,2,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1640.544,56,16,1642.286,1642.286,1642.435,right,1,1642.435,1642.515,1642.515,1643.51,space,0.829,,0,68,68,86,1,37,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1643.511,57,17,1644.258,1644.259,1644.303,left,0,1644.303,1644.4,1644.4,1645.539,space,0.974,,0,69,69,44,1,45,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1645.54,58,16,1647.28,1647.28,1647.453,right,1,1647.453,1647.56,1647.56,1649.096,space,1.379,,0,70,70,97,1,48,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1649.096,59,17,1650.827,1650.827,1650.931,right,1,1650.932,1651.025,1651.025,1651.939,space,0.867,,0,71,71,84,1,35,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1651.94,60,18,1652.688,1652.688,1652.962,right,1,1652.962,1653.065,1653.066,1654.646,space,1.53,,0,72,72,48,1,49,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1654.647,61,19,1655.39,1655.39,1655.441,left,0,1655.441,1655.541,1655.541,1656.386,space,0.674,,0,73,73,42,1,43,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1656.387,62,18,1657.15,1657.15,1657.282,left,0,1657.282,1657.35,1657.35,1659.17,space,1.773,,0,74,74,28,1,29,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1659.174,63,17,1660.943,1660.944,1660.985,right,0,1660.985,1661.084,1661.084,1662.049,space,0.924,,0,75,75,60,1,11,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1662.05,64,16,1663.781,1663.781,1663.902,right,0,1663.902,1663.966,1663.966,1664.873,space,0.859,,0,76,76,59,1,10,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1664.874,65,15,1666.616,1666.617,1666.745,left,0,1666.745,1666.841,1666.841,1668.387,space,1.508,,0,77,77,90,1,41,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1668.388,66,14,1669.134,1669.134,1669.501,left,0,1669.501,1669.604,1669.604,1670.965,space,1.334,,0,78,78,30,1,31,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1670.966,67,13,1671.693,1671.693,1672.04,left,1,1672.04,1672.139,1672.139,1673.105,space,0.809,,0,79,79,1,1,2,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1673.106,68,14,1674.851,1674.851,1674.888,right,1,1674.888,1674.956,1674.956,1675.8,space,0.808,,0,80,80,77,1,28,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1675.8,69,15,1676.551,1676.552,1676.875,left,0,1676.875,1676.983,1676.983,1678.199,space,1.058,,0,81,81,39,1,40,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1678.2,70,14,1679.966,1679.966,1680.076,left,1,1680.077,1680.175,1680.176,1681.087,space,0.755,,0,82,82,72,1,23,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_1,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1681.087,71,15,1682.832,1682.832,1682.896,left,0,1682.896,1682.996,1682.996,1683.91,space,0.748,,0,83,83,89,1,40,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1683.911,72,14,1684.64,1684.64,1684.813,left,1,1684.813,1684.91,1684.91,1686.083,space,1.01,,0,84,84,24,1,25,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1686.084,73,15,1687.824,1687.824,1687.878,right,1,1687.878,1687.981,1687.981,1689.087,space,1.073,,0,85,85,93,1,44,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1689.088,74,16,1689.83,1689.83,1689.976,left,1,1689.976,1690.05,1690.05,1690.981,space,0.872,,0,86,86,22,1,23,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1690.989,75,17,1691.739,1691.739,1691.964,left,1,1691.965,1692.049,1692.049,1692.978,space,0.87,,0,87,87,0,1,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1692.979,76,18,1694.708,1694.708,1694.764,right,1,1694.764,1694.876,1694.876,1695.708,space,0.793,,0,88,88,98,1,49,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1695.709,77,19,1696.464,1696.464,1696.547,right,0,1696.547,1696.64,1696.64,1697.836,space,1.025,,0,89,89,11,1,12,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,657083,001,2024-11-30_14h18.43.265,test,2024.1.4,Win32,60.0240096,672fd80c178640c4588cfc9a,674906b5e1154728a6701749,674b644259ab2e18225f1fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1697.838,78,18,1698.596,1698.596,1698.687,left,0,1698.687,1698.754,1698.754,1699.65,space,0.841,,0,90,90,38,1,39,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
