shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,811.649,67,40,812.398,812.398,812.898,,0,812.899,812.998,812.998,814.065,space,1.052,,0,82,82,43,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,814.065,67,40,815.815,815.815,816.015,right,1,816.015,816.115,816.115,816.665,space,0.507,,0,83,83,65,1,16,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,816.665,68,41,817.415,817.415,817.698,right,1,817.698,817.798,817.799,818.365,space,0.545,,0,84,84,22,1,23,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,818.365,69,42,819.115,819.115,819.182,left,1,819.182,819.282,819.282,819.965,space,0.664,,0,85,85,46,1,47,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,819.965,70,43,821.715,821.715,821.782,right,1,821.782,821.882,821.882,822.515,space,0.615,,0,86,86,56,1,7,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,822.516,71,44,824.265,824.265,824.315,left,0,824.315,824.415,824.415,825.015,space,0.556,,0,87,87,52,1,3,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,825.015,72,43,825.765,825.765,825.865,left,1,825.865,825.965,825.965,826.664,space,0.66,,0,88,88,25,1,26,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,826.665,73,44,828.415,828.415,828.431,right,0,828.431,828.532,828.532,829.848,space,1.284,,0,89,89,98,1,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,829.849,74,43,830.598,830.599,830.882,left,1,830.882,830.982,830.982,831.715,space,0.693,,0,90,90,28,1,29,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_3,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,831.716,75,44,833.465,833.465,833.597,right,1,833.597,833.699,833.699,834.248,space,0.532,,0,91,91,74,1,25,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,834.249,76,45,835.998,835.998,836.298,left,1,836.298,836.399,836.399,836.982,space,0.561,,0,92,92,96,1,47,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,836.983,77,46,838.732,838.732,838.932,left,0,838.932,839.032,839.032,840.249,space,1.178,,0,93,93,63,1,14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,840.249,78,45,840.999,840.999,841.249,right,1,841.249,841.349,841.349,841.965,space,0.574,,0,94,94,24,1,25,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,841.966,79,46,842.715,842.715,843.216,,0,843.216,843.315,843.316,844.215,space,0.88,,0,95,95,42,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,844.216,79,46,845.965,845.965,845.982,right,0,845.982,846.082,846.082,848.899,space,2.776,,0,96,96,97,1,48,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,848.899,80,45,849.648,849.648,849.865,right,1,849.865,849.966,849.966,851.448,space,1.442,,0,97,97,7,1,8,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,851.449,81,46,853.199,853.199,853.699,,0,853.699,853.798,853.798,854.465,space,0.656,,0,98,98,54,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,854.466,81,46,855.215,855.216,855.298,right,0,855.299,855.399,855.399,856.065,space,0.625,,0,99,99,47,1,48,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.067,"[1,35,91,41,87,13,45,4,37,31,23,39,32,50,48,43,42,54]",856.068,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,856.078,82,45,856.832,856.832,856.882,left,0,856.882,856.982,856.982,858.199,space,1.196,,0,0,0,5,1,14,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,858.199,83,44,858.949,858.949,858.965,left,1,858.965,859.066,859.066,859.782,space,0.68,,0,1,1,15,1,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,859.783,84,45,861.532,861.532,861.632,right,1,861.632,861.732,861.732,862.365,space,0.61,,0,2,2,17,1,5,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,862.366,85,46,863.116,863.116,863.299,left,0,863.299,863.399,863.399,864.249,space,0.806,,0,3,3,7,1,5,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,864.249,86,45,864.999,864.999,865.082,right,0,865.082,865.182,865.182,866.182,space,0.984,,0,4,4,8,1,38,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,866.183,87,44,866.932,866.932,867.432,,0,867.432,867.532,867.532,868.414,space,0.86,,0,5,5,6,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,868.415,87,44,870.166,870.166,870.316,right,0,870.316,870.416,870.416,872.399,space,1.946,,0,6,6,2,1,42,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,872.399,88,43,873.149,873.149,873.249,left,1,873.249,873.349,873.349,874.349,space,0.962,,0,7,7,3,1,42,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,874.349,89,44,875.099,875.099,875.249,left,1,875.249,875.349,875.349,876.482,space,1.108,,0,8,8,16,1,43,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,876.483,90,45,877.231,877.232,877.299,right,0,877.299,877.398,877.398,878.499,space,1.063,,0,9,9,9,1,32,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,878.499,91,44,879.249,879.249,879.449,left,0,879.449,879.549,879.549,880.216,space,0.645,,0,10,10,0,1,2,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,880.216,92,43,880.965,880.965,880.981,left,1,880.981,881.082,881.082,881.799,space,0.68,,0,11,11,1,1,36,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
