shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1382.0491,78,13,1382.7943,1382.7943,1382.9627,right,0,1382.9627,1383.0619,1383.062,1383.1433,space,0.0165,,0,79,79,3,1,4,0.1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1383.1437,79,12,1384.8924,1384.8925,1385.0768,right,0,1385.0769,1385.1752,1385.1753,1385.3417,space,0.1468,,0,80,80,70,1,21,0.1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1385.3421,80,11,1386.0872,1386.0873,1386.2381,right,0,1386.2381,1386.3399,1386.34,1386.4732,space,0.116,,0,81,81,6,1,7,0.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1386.4737,81,10,1388.217,1388.2171,1388.4011,left,0,1388.4011,1388.4999,1388.5,1388.5676,space,0.0489,,0,82,82,93,1,44,0.1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1388.568,82,9,1390.3151,1390.3151,1390.4339,right,1,1390.4339,1390.5334,1390.5334,1390.6375,space,0.0322,,0,83,83,92,1,43,0.0998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1390.6379,83,10,1392.3769,1392.377,1392.4113,right,0,1392.4113,1392.5137,1392.5137,1392.5835,space,0.0029,,0,84,84,61,1,12,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1392.584,84,9,1393.3297,1393.3298,1393.3956,right,0,1393.3956,1393.4954,1393.4955,1393.5786,space,0.0651,,0,85,85,8,1,9,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1393.579,85,8,1394.3272,1394.3272,1394.3493,right,0,1394.3494,1394.4436,1394.4437,1394.544,space,0.0816,,0,86,86,16,1,17,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1394.5445,86,7,1395.289,1395.289,1395.3572,right,1,1395.3573,1395.4554,1395.4554,1395.59,space,0.0712,,0,87,87,46,1,47,0.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1395.5904,87,8,1396.3381,1396.3381,1396.6225,right,0,1396.6226,1396.7239,1396.724,1396.8935,space,0.0967,,0,88,88,17,1,18,0.2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1396.894,88,7,1397.6351,1397.6351,1397.8198,right,1,1397.8198,1397.9215,1397.9215,1398.1027,space,0.1161,,0,89,89,29,1,30,0.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1398.1032,89,8,1399.8523,1399.8524,1400.0352,right,1,1400.0352,1400.1346,1400.1347,1400.2511,space,0.0969,,0,90,90,84,1,35,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1400.2516,90,9,1401.0019,1401.0019,1401.0414,right,0,1401.0414,1401.1297,1401.1297,1401.2986,space,0.1039,,0,91,91,9,1,10,0.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1401.2991,91,8,1402.0464,1402.0466,1402.2835,right,1,1402.2836,1402.3844,1402.3845,1402.5155,space,0.0637,,0,92,92,33,1,34,0.2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1402.5159,92,9,1403.2604,1403.2604,1403.4961,right,0,1403.4962,1403.5958,1403.5959,1403.8271,space,0.167,,0,93,93,21,1,22,0.2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1403.8276,93,8,1405.577,1405.577,1406.0756,,0,1406.0757,1406.1773,1406.1774,1406.2607,space,0.0587,,0,94,94,52,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1406.2616,93,8,1407.0067,1407.0067,1407.5065,,0,1407.5066,1407.6063,1407.6063,1407.857,space,0.2362,,0,95,95,39,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1407.8575,93,8,1408.601,1408.6011,1409.0906,,0,1409.0907,1409.1868,1409.1868,1411.8139,space,2.6125,,0,96,96,31,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1411.8143,93,8,1412.5613,1412.5613,1412.9947,right,1,1412.9948,1413.0939,1413.094,1413.1759,space,0.0027,,0,97,97,43,1,44,0.4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1413.1763,94,9,1414.9272,1414.9273,1415.1442,right,1,1415.1443,1415.2436,1415.2437,1415.3124,space,0.0478,,0,98,98,82,1,33,0.1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1415.3134,95,10,1417.0544,1417.0545,1417.1045,right,0,1417.1045,1417.2071,1417.2072,1417.3095,space,0.0358,,0,99,99,73,1,24,0.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.3099,"[18,52,39,31]",1417.3103,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1417.3331,96,9,1418.0856,1418.0856,1418.2862,right,1,1418.2864,1418.3854,1418.3856,1418.467,space,0.0168,,0,0,0,2,1,40,0.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1418.4673,97,10,1419.2191,1419.2192,1419.4529,right,1,1419.453,1419.554,1419.554,1420.9017,space,1.3261,,0,1,1,3,1,32,0.2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1420.9022,98,11,1421.6499,1421.65,1422.1493,,0,1422.1493,1422.2496,1422.2497,1424.1798,space,1.9136,,0,2,2,0,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1424.1804,98,11,1425.9265,1425.9266,1426.0101,right,0,1426.0102,1426.1098,1426.1099,1426.1915,space,0.0024,,0,3,3,1,1,3,0.0674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.1915,[18],1426.1917,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1426.2008,99,10,1426.9565,1426.9565,1427.4575,,0,1427.4575,1427.5572,1427.5573,1427.7903,space,0.2186,,0,0,0,0,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.7905,[18],1427.7906,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1427.802,99,10,1428.556,1428.5561,1428.6231,right,0,1428.6232,1428.7219,1428.722,1428.7969,space,0.0024,,0,0,0,0,1,19,0.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
