shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,747.6638,92,46,748.4096,748.4096,748.9108,,0,748.9109,749.0099,749.0099,749.3773,space,0.3518,,0,98,98,41,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,749.3776,92,46,750.1264,750.1265,750.3782,left,1,750.3784,750.4766,750.4766,750.9131,space,0.3624,,0,99,99,15,1,16,0.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9134,"[36,45,1,6,7,47,41]",750.9137,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,750.9256,93,47,751.6801,751.6802,751.9299,left,1,751.93,752.0299,752.0299,752.5298,space,0.4827,,0,0,0,4,1,8,0.2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,752.5301,94,48,753.28,753.2801,753.5301,left,1,753.5302,753.6296,753.6296,754.0137,space,0.3668,,0,1,1,3,1,7,0.2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,754.0143,95,49,754.7633,754.7633,755.081,right,1,755.081,755.18,755.18,755.6298,space,0.4346,,0,2,2,0,1,37,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,755.6303,96,50,756.3757,756.3757,756.6435,right,1,756.6436,756.7441,756.7441,757.161,space,0.4012,,0,3,3,6,1,42,0.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,757.1613,97,51,757.9099,757.9099,758.1435,left,0,758.1436,758.2439,758.2439,758.7462,space,0.4316,,0,4,4,1,1,46,0.2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,758.7466,98,50,759.4965,759.4966,759.713,left,1,759.7131,759.8128,759.8129,760.263,space,0.3804,,0,5,5,2,1,2,0.2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,760.2632,99,51,761.0131,761.0131,761.3142,right,1,761.3143,761.4131,761.4131,761.8797,space,0.4508,,0,6,6,5,1,48,0.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.8798,[],761.8798,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.8852,[],761.8855,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.8903,[],761.8903,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,52,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,761.9179,763.6591,763.6593,763.9626,,0,763.9627,763.9645,763.9646,765.4798,space,1.2773,,0,0,0,527,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,100,52,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,765.4802,767.2187,767.2187,767.4576,left,1,767.4577,767.7271,767.7272,768.6266,space,0.8267,,0,1,1,414,1,0.2149,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,101,53,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,768.6268,769.3755,769.3755,769.613,left,1,769.613,769.7131,769.7131,770.0628,space,0.3319,,0,2,2,123,1,0.2187,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,102,54,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,770.063,770.8174,770.8174,771.0297,right,1,771.0298,771.1297,771.1297,771.5961,space,0.4502,,0,3,3,204,1,0.1953,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,103,55,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,771.5963,773.3429,773.3429,773.5769,right,1,773.5769,773.6767,773.6767,774.0078,space,0.3146,,0,4,4,509,1,0.2168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,104,56,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,774.0081,775.7595,775.7595,775.9933,right,1,775.9934,776.0939,776.094,776.3932,space,0.2838,,0,5,5,465,1,0.2153,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,105,57,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,776.3934,777.1461,777.1461,777.496,right,1,777.496,777.5957,777.5958,777.8292,space,0.2183,,0,6,6,196,1,0.3343,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,106,58,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,777.8296,778.5793,778.5793,778.8297,right,1,778.8298,778.9293,778.9293,779.0292,space,0.0861,,0,7,7,229,1,0.2351,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,107,59,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,779.0295,779.7791,779.7791,780.0125,left,1,780.0126,780.1124,780.1124,780.2459,space,0.1176,,0,8,8,20,1,0.2172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,108,60,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,780.2461,780.9926,780.9926,781.2267,right,1,781.2267,781.3273,781.3273,781.4604,space,0.1186,,0,9,9,156,1,0.2176,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,109,61,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,781.4606,783.2093,783.2093,783.4429,right,1,783.4429,783.5434,783.5435,783.7937,space,0.2353,,0,10,10,571,1,0.2159,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,110,62,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,783.794,784.5456,784.5457,784.7958,left,0,784.7959,784.896,784.896,785.2603,space,0.2964,,0,11,11,261,1,0.2357,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,111,61,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,785.2606,787.0015,787.0015,787.2772,left,1,787.2774,787.3693,787.3693,787.644,space,0.2106,,0,12,12,328,1,0.2508,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,112,62,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,787.6445,788.3959,788.3959,788.8458,left,0,788.8458,788.9458,788.9459,789.263,space,0.2521,,0,13,13,297,1,0.434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,113,61,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,789.2634,790.0095,790.0096,790.5122,,0,790.5123,790.6125,790.6125,791.6124,space,0.9838,,0,14,14,252,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,113,61,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,791.6128,793.3625,793.3625,793.5955,right,1,793.5957,793.6957,793.6957,794.0789,space,0.3076,,0,15,15,451,1,0.2179,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,114,62,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,794.0791,795.8292,795.8292,796.264,left,0,796.264,796.3624,796.3624,796.8124,space,0.382,,0,16,16,551,1,0.4185,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,547868,001,2024-11-30_12h17.17.924,test,2024.1.4,Win32,60.24096386,6716f9900f376dc7f534bca1,674906b5e1154728a6701749,674b488292e122738e133b0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,115,61,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,796.8128,797.5586,797.5587,797.8938,left,0,797.8938,797.9921,797.9921,798.8758,space,0.8675,,0,17,17,265,1,0.3176,,,,,,,,,,,,,,,,
