shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_4,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1121.8832,77,32,1123.6317,1123.6317,1123.798,left,1,1123.798,1123.8983,1123.8983,1130.0951,space,6.1728,,0,80,80,70,1,21,0.1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1130.0956,78,33,1130.8445,1130.8446,1131.0781,left,1,1131.0782,1131.178,1131.178,1131.644,space,0.4527,,0,81,81,16,1,17,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1131.6442,79,34,1132.3941,1132.3941,1132.6439,left,0,1132.644,1132.744,1132.7441,1133.2271,space,0.4368,,0,82,82,45,1,46,0.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1133.2276,80,33,1133.9768,1133.9768,1134.2433,left,0,1134.2433,1134.3434,1134.3435,1135.2095,space,0.8462,,0,83,83,36,1,37,0.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1135.2101,81,32,1135.9596,1135.9596,1136.1759,left,1,1136.176,1136.2757,1136.2758,1136.7254,space,0.4017,,0,84,84,23,1,24,0.1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1136.726,82,33,1138.4749,1138.4749,1138.8247,left,1,1138.8248,1138.9244,1138.9245,1139.7908,space,0.8462,,0,85,85,53,1,4,0.3341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1139.7912,83,34,1140.5406,1140.5406,1140.8072,right,1,1140.8072,1140.9072,1140.9072,1141.441,space,0.5251,,0,86,86,35,1,36,0.2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1141.4417,84,35,1142.1904,1142.1904,1142.6901,,0,1142.6902,1142.79,1142.7901,1146.2388,space,3.4301,,0,87,87,37,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1146.2396,84,35,1146.9879,1146.9879,1147.1544,right,1,1147.1545,1147.2542,1147.2544,1149.3036,space,1.9635,,0,88,88,26,1,27,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1149.3041,85,36,1151.0527,1151.0527,1151.0861,left,0,1151.0861,1151.1861,1151.1862,1151.8527,space,0.6196,,0,89,89,91,1,42,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1151.8533,86,35,1152.6021,1152.6022,1152.8188,left,0,1152.8189,1152.9185,1152.9186,1153.8847,space,0.9511,,0,90,90,48,1,49,0.1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1153.8852,87,34,1155.6342,1155.6343,1155.8674,left,0,1155.8675,1155.9673,1155.9673,1156.5504,space,0.5639,,0,91,91,90,1,41,0.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1156.5509,88,33,1157.3001,1157.3001,1157.5834,left,1,1157.5835,1157.6833,1157.6833,1158.283,space,0.5326,,0,92,92,21,1,22,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1158.2835,89,34,1160.0327,1160.0328,1160.2989,left,1,1160.2991,1160.399,1160.3991,1160.9324,space,0.5154,,0,93,93,55,1,6,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,1,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1160.9332,90,35,1162.6812,1162.6812,1162.9141,right,0,1162.9142,1163.0144,1163.0145,1163.6645,space,0.5848,,0,94,94,51,1,2,0.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1163.6654,91,34,1164.4143,1164.4143,1164.7136,right,1,1164.7137,1164.8133,1164.8133,1165.5299,space,0.655,,0,95,95,33,1,34,0.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1165.5304,92,35,1167.2794,1167.2794,1167.479,left,1,1167.4791,1167.5792,1167.5792,1168.1788,space,0.5802,,0,96,96,67,1,18,0.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1168.1793,93,36,1169.928,1169.928,1169.978,right,1,1169.9781,1170.078,1170.0781,1174.2426,space,4.1449,,0,97,97,75,1,26,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1174.2431,94,37,1175.9924,1175.9925,1176.2424,left,0,1176.2425,1176.3424,1176.3425,1177.1749,space,0.7533,,0,98,98,98,1,49,0.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1177.1753,95,36,1178.9241,1178.9241,1179.0573,left,1,1179.0574,1179.1574,1179.1574,1179.9737,space,0.7535,,0,99,99,73,1,24,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.9742,"[57,30,19,37]",1179.9744,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1179.9985,96,37,1180.74,1180.7401,1181.2231,right,1,1181.2232,1181.3232,1181.3232,1183.9219,space,2.5785,,0,0,0,3,1,38,0.4627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1183.9224,97,38,1184.6718,1184.6718,1184.9715,left,0,1184.9715,1185.0716,1185.0716,1185.6879,space,0.5458,,0,1,1,1,1,31,0.2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,1185.6883,98,37,1187.4371,1187.4371,1187.6703,right,0,1187.6705,1187.7704,1187.7704,1188.3532,space,0.5694,,0,2,2,0,1,8,0.2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,1188.3536,99,36,1189.1033,1189.1034,1189.5196,left,1,1189.5196,1189.6194,1189.6195,1190.1532,space,0.4752,,0,3,3,2,1,20,0.4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.1534,[],1190.1534,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.1634,[],1190.1634,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.1719,[],1190.172,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,100,37,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1190.2199,1190.9694,1190.9698,1191.3522,left,1,0.2302,,1191.3525,1191.4976,1191.4979,1192.2186,space,0.5397,,0,0,0,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,101,38,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1192.2192,1193.9677,1193.9678,1194.0175,left,1,0.0286,,1194.0176,1194.1177,1194.1178,1194.7007,space,0.5694,,0,1,1,443,1,,,,,,,,,,,,,,,
