shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,158,71,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1809.0252,1810.7712,1810.7712,1811.271,,0,1811.271,1811.371,1811.3711,1812.5243,space,1.1349,,0,70,70,378,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,158,71,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,1812.5252,1813.2694,1813.2695,1813.6195,right,1,1813.6197,1813.7185,1813.7187,1814.4639,space,0.5813,,0,71,71,240,1,0.3376,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,159,72,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1814.4648,1815.2098,1815.2099,1815.5182,right,1,1815.5183,1815.6166,1815.6167,1816.2177,space,0.5732,,0,72,72,154,1,0.279,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,160,73,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1816.2189,1817.9647,1817.9648,1818.3244,right,1,1818.3245,1818.4141,1818.4142,1819.6799,space,1.2386,,0,73,73,453,1,0.3319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,161,74,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1819.7052,1821.4453,1821.4454,1821.7625,left,1,1821.7627,1821.8606,1821.8607,1822.7774,space,0.8883,,0,74,74,375,1,0.2825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,162,75,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1822.7789,1824.5253,1824.5254,1824.8281,right,0,1824.8288,1824.9252,1824.9253,1826.1069,space,1.0478,,0,75,75,303,1,0.2668,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,163,74,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1826.1266,1826.8654,1826.8655,1827.3553,,0,1827.3554,1827.4552,1827.4554,1828.3378,space,0.8614,,0,76,76,122,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,163,74,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,1828.3393,1829.0879,1829.088,1829.3427,right,1,1829.3429,1829.4373,1829.4374,1829.9367,space,0.3578,,0,77,77,204,1,0.241,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,164,75,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,1829.9383,1831.685,1831.6852,1832.0307,right,1,1832.0309,1832.1341,1832.1342,1832.6688,space,0.5063,,0,78,78,581,1,0.3166,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,165,76,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1832.67,1834.4161,1834.4161,1834.6841,right,1,1834.6842,1834.7826,1834.7827,1844.4251,space,9.6152,,0,79,79,471,1,0.2416,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,166,77,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1844.4453,1845.1888,1845.1889,1845.4559,right,0,1845.4559,1845.5484,1845.5485,1846.5877,space,0.9048,,0,80,80,14,1,0.233,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,167,76,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1846.5896,1847.3292,1847.3293,1847.4034,right,1,1847.4034,1847.5029,1847.5029,1848.4186,space,0.7934,,0,81,81,175,1,0.0472,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,168,77,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1848.4201,1849.1683,1849.1684,1849.637,right,0,1849.6372,1849.7279,1849.7281,1850.5505,space,0.6926,,0,82,82,97,1,0.4389,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,169,76,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1850.5749,1851.3162,1851.3162,1851.502,left,0,1851.5022,1851.5988,1851.5989,1852.3,space,0.6743,,0,83,83,177,1,0.1502,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,170,75,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1852.3012,1853.048,1853.0481,1853.548,,0,1853.5482,1853.6396,1853.6398,1853.7906,space,0.1326,,0,84,84,70,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,170,75,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1853.792,1854.5393,1854.5394,1855.0387,,0,1855.0389,1855.1391,1855.1391,1858.6033,space,3.4494,,0,85,85,62,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,170,75,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1858.622,1859.3757,1859.3757,1859.7082,left,1,1859.7083,1859.8077,1859.8078,1860.6689,space,0.7298,,0,86,86,96,1,0.316,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,171,76,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1860.6696,1862.422,1862.4221,1862.722,right,1,1862.7221,1862.8215,1862.8216,1863.3378,space,0.4882,,0,87,87,450,1,0.2689,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,172,77,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,1863.3393,1864.0872,1864.0877,1864.5872,,0,1864.5873,1864.6797,1864.68,1865.5964,space,0.8973,,0,88,88,297,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,172,77,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1865.5971,1866.3518,1866.352,1866.8023,right,0,1866.8024,1866.9014,1866.9015,1867.8506,space,0.8079,,0,89,89,8,1,0.4357,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,173,76,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,1867.8524,1869.599,1869.5991,1869.8486,right,1,1869.8486,1869.948,1869.948,1870.6349,space,0.5668,,0,90,90,510,1,0.2158,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,174,77,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1870.636,1871.3799,1871.3801,1871.7639,right,0,1871.7641,1871.8632,1871.8633,1872.7959,space,0.7777,,0,91,91,4,1,0.3548,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,175,76,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,1872.8262,1873.5674,1873.5675,1873.8694,left,0,1873.8695,1873.967,1873.9671,1874.6877,space,0.6982,,0,92,92,283,1,0.2799,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,176,75,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1874.6887,1875.4426,1875.4427,1875.8764,left,1,1875.8765,1875.9756,1875.9757,1877.0259,space,0.9328,,0,93,93,53,1,0.4066,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,177,76,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1877.046,1877.7904,1877.7904,1878.0741,right,1,1878.0742,1878.1737,1878.1738,1879.9056,space,1.7035,,0,94,94,158,1,0.2558,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,178,77,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1879.9077,1880.6543,1880.6544,1880.9212,right,1,1880.9214,1881.0207,1881.0208,1881.7867,space,0.7393,,0,95,95,171,1,0.2389,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,179,78,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1881.7883,1883.5353,1883.5355,1883.8151,right,1,1883.8153,1883.9178,1883.9179,1885.2196,space,1.2746,,0,96,96,483,1,0.2492,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,180,79,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1885.2469,1885.9991,1885.9992,1886.4159,left,1,1886.4161,1886.5153,1886.5154,1889.0299,space,2.4858,,0,97,97,111,1,0.3896,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,181,80,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,1889.0494,1890.7946,1890.7948,1891.1776,right,0,1891.1777,1891.2774,1891.2775,1892.1278,space,0.7267,,0,98,98,308,1,0.3532,,,,,,,,,,,,,,,,
