shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,948.1752,67,34,948.9192,948.9192,949.1857,right,1,949.1859,949.2862,949.2863,949.6365,space,0.3296,,0,71,71,16,1,17,0.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_1,2,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,949.6369,68,35,951.3897,951.3897,951.7585,right,0,951.7586,951.8564,951.8564,952.169,space,0.2574,,0,72,72,91,1,42,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,952.1694,69,34,953.9188,953.919,954.2189,right,1,954.2189,954.324,954.324,954.6396,space,0.2648,,0,73,73,66,1,17,0.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,954.6401,70,35,955.3855,955.3855,955.7522,left,0,955.7523,955.8564,955.8565,956.2854,space,0.3716,,0,74,74,12,1,13,0.3386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,956.2857,71,34,958.0354,958.0354,958.3189,left,1,958.3189,958.4232,958.4232,958.7356,space,0.254,,0,75,75,80,1,31,0.2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_1,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,958.736,72,35,960.4855,960.4855,960.8023,left,1,960.8024,960.9074,960.9074,961.1574,space,0.2339,,0,76,76,85,1,36,0.2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,961.1578,73,36,961.9065,961.9066,962.2355,right,1,962.2356,962.3354,962.3354,962.6023,space,0.238,,0,77,77,11,1,12,0.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,962.603,74,37,963.3412,963.3413,963.6076,right,1,963.6076,963.7065,963.7065,963.9914,space,0.2677,,0,78,78,20,1,21,0.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,963.9918,75,38,964.7355,964.7355,965.0407,left,1,965.0408,965.1401,965.1401,965.4079,space,0.2496,,0,79,79,42,1,43,0.2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,965.4084,76,39,967.1522,967.1522,967.4912,left,0,967.4914,967.5901,967.5902,967.9189,space,0.2751,,0,80,80,62,1,13,0.3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,967.9194,77,38,968.6736,968.6737,968.9855,right,0,968.9856,969.0856,969.0856,969.4087,space,0.3018,,0,81,81,34,1,35,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,969.409,78,37,970.1571,970.1571,970.5086,left,1,970.5086,970.608,970.6081,970.9022,space,0.2378,,0,82,82,31,1,32,0.3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,970.9027,79,38,972.6521,972.6521,973.0394,left,0,973.0394,973.1391,973.1391,973.4188,space,0.2272,,0,83,83,52,1,3,0.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,973.4195,80,37,975.1689,975.1689,975.4907,left,1,975.4908,975.5854,975.5854,975.8853,space,0.2451,,0,84,84,78,1,29,0.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,975.8858,81,38,976.6354,976.6355,977.0022,right,0,977.0023,977.102,977.1021,977.402,space,0.248,,0,85,85,41,1,42,0.3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,977.4025,82,37,979.1568,979.1569,979.6524,,0,979.6524,979.757,979.7571,983.4909,space,3.7174,,0,86,86,55,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_3,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,983.4912,82,37,985.2402,985.2402,985.5023,left,1,985.5024,985.6019,985.6019,985.9021,space,0.237,,0,87,87,82,1,33,0.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,985.9026,83,38,987.652,987.652,987.9189,left,1,987.9189,988.0185,988.0185,988.2687,space,0.2358,,0,88,88,96,1,47,0.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,988.2693,84,39,989.0188,989.0188,989.369,left,0,989.369,989.4738,989.4738,989.7722,space,0.2384,,0,89,89,1,1,2,0.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,989.7726,85,38,991.5187,991.5188,991.8023,left,1,991.8024,991.8902,991.8902,992.1687,space,0.2241,,0,90,90,93,1,44,0.2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,992.1697,86,39,992.9187,992.9188,993.3353,right,0,993.3354,993.4354,993.4355,993.7857,space,0.2934,,0,91,91,37,1,38,0.3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,993.7862,87,38,994.5353,994.5353,994.8189,right,1,994.819,994.9187,994.9187,995.2187,space,0.2455,,0,92,92,18,1,19,0.2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,995.2191,88,39,996.9571,996.9572,997.2399,right,1,997.24,997.3353,997.3354,997.7245,space,0.3672,,0,93,93,56,1,7,0.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,997.7249,89,40,999.4724,999.4724,999.7355,left,1,999.7356,999.8353,999.8353,1000.1086,space,0.251,,0,94,94,79,1,30,0.2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1000.109,90,41,1000.8519,1000.8519,1001.2353,right,1,1001.2354,1001.3352,1001.3352,1001.6186,space,0.2666,,0,95,95,24,1,25,0.3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1001.6194,91,42,1002.3686,1002.3686,1002.7356,right,0,1002.7356,1002.8239,1002.824,1003.1522,space,0.2671,,0,96,96,48,1,49,0.3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1003.1524,92,41,1003.8918,1003.8918,1004.1687,left,1,1004.1688,1004.2687,1004.2687,1004.5853,space,0.2632,,0,97,97,33,1,34,0.2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,1004.5859,93,42,1005.3352,1005.3353,1005.6018,right,1,1005.6019,1005.7018,1005.7018,1006.0353,space,0.315,,0,98,98,10,1,11,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1006.0358,94,43,1007.7739,1007.7739,1008.0915,left,1,1008.0916,1008.1854,1008.1855,1008.4924,space,0.2836,,0,99,99,77,1,28,0.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,116691,001,2024-11-30_11h18.30.880,test,2024.1.4,Win32,60.24096386,56ec2213388e1d000a5960c2,674906b5e1154728a6701749,674b488039179d6cec4ccfdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4928,"[54,13,8,49,55]",1008.4931,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
