shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.5334,69,4,2065.0257,2065.0258,2065.3092,left,1,2065.3092,2065.409,2065.4091,2067.4767,space,2.0595,,0,89,89,34,1,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.4841,70,5,2068.977,2068.9772,2069.277,right,0,2069.277,2069.3771,2069.3772,2070.9776,space,1.5387,,0,90,90,45,1,0.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_1,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.9849,71,4,2072.4782,2072.4783,2072.7947,left,0,2072.7947,2072.895,2072.895,2074.2117,space,1.3093,,0,91,91,50,1,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.2122,72,3,2075.7124,2075.7125,2076.146,left,0,2076.146,2076.2456,2076.2456,2077.613,space,1.3577,,0,92,92,61,1,0.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.6206,73,2,2079.1134,2079.1135,2079.4302,left,1,2079.4302,2079.53,2079.5301,2081.981,space,2.396,,0,93,93,36,1,0.3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.9884,74,3,2083.4816,2083.4816,2083.848,left,1,2083.8481,2083.9482,2083.9483,2086.4992,space,2.5358,,0,94,94,17,1,0.3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.5067,75,4,2087.9996,2087.9996,2088.2994,left,1,2088.2994,2088.3996,2088.3997,2090.7005,space,2.2926,,0,95,95,48,1,0.2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.708,76,5,2092.2009,2092.2009,2092.4011,left,0,2092.4011,2092.5006,2092.5006,2098.3692,space,5.8096,,0,96,96,63,1,0.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.3786,77,4,2099.8697,2099.8697,2100.2869,left,1,2100.287,2100.3865,2100.3865,2102.6043,space,2.1542,,0,97,97,33,1,0.3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.6118,78,5,2104.1048,2104.1048,2104.4211,right,1,2104.4212,2104.5214,2104.5214,2106.4551,space,1.9213,,0,98,98,71,1,0.2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.4634,79,6,2107.9559,2107.9559,2108.2559,right,1,2108.2561,2108.3559,2108.3559,2110.5401,space,2.1759,,0,99,99,68,1,0.2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.5481,"[70,78,79,67,51,59,53,27,43,77,83,19,6,5,13,42,97,76,72,32]",2110.5481,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.5765,80,7,2112.0734,2112.0734,2112.424,right,1,2112.4241,2112.5237,2112.5238,2115.275,space,2.7422,,0,0,0,10,1,0.3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.2824,81,8,2116.7753,2116.7754,2117.1084,right,1,2117.1084,2117.2086,2117.2087,2120.8765,space,3.6522,,0,1,1,1,1,0.3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.8844,82,9,2122.3771,2122.3771,2122.6936,right,1,2122.6937,2122.7935,2122.7936,2125.8282,space,3.0183,,0,2,2,18,1,0.3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.8357,83,10,2127.3285,2127.3285,2127.6286,right,0,2127.6286,2127.7287,2127.7287,2130.3961,space,2.6057,,0,3,3,7,1,0.2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_2,shape_4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.4036,84,9,2131.8964,2131.8964,2132.3968,,0,2132.3969,2132.497,2132.497,2134.2975,space,1.7847,,0,4,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.305,84,9,2135.7979,2135.7979,2136.1978,left,0,2136.1978,2136.2977,2136.2977,2137.6319,space,1.2766,,0,5,5,4,1,0.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_1,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.6403,85,8,2139.1319,2139.1319,2139.549,left,0,2139.549,2139.6489,2139.6491,2140.666,space,1.002,,0,6,6,17,1,0.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.6663,86,7,2142.1664,2142.1664,2142.5167,right,0,2142.5167,2142.6167,2142.6168,2143.8336,space,1.2006,,0,7,7,14,1,0.3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.8415,87,6,2145.3339,2145.3339,2145.6343,left,0,2145.6344,2145.7344,2145.7344,2146.6009,space,0.8597,,0,8,8,3,1,0.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.6014,88,5,2148.1015,2148.1015,2148.4186,right,0,2148.4186,2148.5185,2148.5186,2149.6522,space,1.118,,0,9,9,12,1,0.3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.6602,89,4,2151.1524,2151.1526,2151.4861,right,1,2151.4862,2151.5861,2151.5861,2154.2705,space,2.632,,0,10,10,16,1,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.2781,90,5,2155.7705,2155.7705,2156.1042,right,0,2156.1043,2156.2042,2156.2042,2158.0382,space,1.772,,0,11,11,15,1,0.3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,694392,001,2024-11-25_08h06.10.460,test,2024.1.4,Win32,59.88023952,673a8d64bf587131fa065ec5,673ebbcbabd642341ec71617,6744756a581d71296ee4f50c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0459,91,4,2159.5386,2159.5387,2159.7552,right,0,2159.7553,2159.855,2159.855,2162.1896,space,2.321,,0,12,12,19,1,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
