shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.9246,13,10,3016.4239,3016.4239,3016.4577,left,1,3016.4577,3016.5574,3016.5574,3017.1575,space,0.5812,,0,16,16,62,1,0.0189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.1583,14,11,3018.657,3018.6571,3018.7927,right,1,3018.7928,3018.8903,3018.8903,3019.6245,space,0.7143,,0,17,17,15,1,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.639,15,12,3021.1399,3021.1399,3021.2399,right,0,3021.24,3021.3396,3021.3396,3029.3059,space,7.8662,,0,18,18,97,1,0.0723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.3224,16,11,3030.8218,3030.8219,3031.0726,left,1,3031.0726,3031.1719,3031.172,3033.0881,space,1.8288,,0,19,19,60,1,0.2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.0998,17,12,3034.5881,3034.5881,3035.088,,0,3035.0881,3035.1878,3035.1878,3040.0205,space,4.8142,,0,20,20,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.0356,17,12,3041.5372,3041.5373,3042.0373,,0,3042.0373,3042.1373,3042.1373,3043.2203,space,1.0702,,0,21,21,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.2208,17,12,3044.7196,3044.7197,3044.8199,left,1,3044.82,3044.9201,3044.9202,3045.9029,space,0.9056,,0,22,22,61,1,0.0835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.912,18,13,3047.4031,3047.4034,3047.57,right,1,3047.57,3047.6707,3047.6707,3064.386,space,16.6906,,0,23,23,38,1,0.1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.4045,19,14,3065.9004,3065.9004,3065.9504,left,1,3065.9505,3066.0506,3066.0506,3067.0836,space,1.0128,,0,24,24,79,1,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.0841,20,15,3068.5832,3068.5832,3068.7334,right,1,3068.7335,3068.8336,3068.8336,3069.6002,space,0.7435,,0,25,25,42,1,0.1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.6007,21,16,3071.0996,3071.0997,3071.2498,right,1,3071.2498,3071.3491,3071.3492,3071.8829,space,0.5144,,0,26,26,41,1,0.1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071.8839,22,17,3073.3824,3073.3824,3073.4496,left,1,3073.4497,3073.549,3073.5491,3074.1657,space,0.5973,,0,27,27,55,1,0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.1661,23,18,3075.6657,3075.6658,3075.7325,right,1,3075.7325,3075.8323,3075.8323,3076.3008,space,0.4511,,0,28,28,29,1,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.3013,24,19,3077.7988,3077.7988,3077.8487,right,0,3077.8487,3077.9489,3077.949,3078.932,space,0.8831,,0,29,29,91,1,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.9469,25,18,3080.4481,3080.4481,3080.5984,left,0,3080.5985,3080.6989,3080.699,3087.6475,space,6.9342,,0,30,30,8,1,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.6627,26,17,3089.164,3089.164,3089.2975,right,0,3089.2975,3089.3973,3089.3973,3090.6136,space,1.2016,,0,31,31,92,1,0.1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090.6273,27,16,3092.1301,3092.1301,3092.4301,right,0,3092.4302,3092.5299,3092.5299,3093.8798,space,1.3282,,0,32,32,99,1,0.2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093.8803,28,15,3095.3798,3095.3798,3095.4296,right,0,3095.4297,3095.5301,3095.5301,3097.2631,space,1.7114,,0,33,33,73,1,0.0358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.2799,29,14,3098.7791,3098.7792,3098.8459,right,0,3098.8459,3098.9459,3098.9459,3100.6624,space,1.6979,,0,34,34,72,1,0.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.6785,30,13,3102.1786,3102.1786,3102.3952,left,1,3102.3953,3102.4953,3102.4953,3103.8284,space,1.2322,,0,35,35,68,1,0.1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.8289,31,14,3105.3281,3105.3282,3105.3449,right,0,3105.345,3105.4472,3105.4474,3106.4949,space,0.9585,,0,36,36,87,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.5063,32,13,3107.9945,3107.9945,3108.078,left,0,3108.0781,3108.1786,3108.1787,3109.2916,space,1.0994,,0,37,37,20,1,0.0609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.2918,33,12,3110.7939,3110.794,3110.9273,left,1,3110.9274,3111.0272,3111.0272,3112.3605,space,1.2508,,0,38,38,58,1,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.3611,34,13,3113.8602,3113.8602,3113.9271,right,0,3113.9272,3114.0271,3114.0272,3115.1103,space,1.0092,,0,39,39,77,1,0.0451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115.126,35,12,3116.6268,3116.6269,3116.7937,right,1,3116.7937,3116.8932,3116.8932,3117.8765,space,0.9091,,0,40,40,45,1,0.1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.8772,36,13,3119.3759,3119.3759,3119.4259,right,1,3119.426,3119.5264,3119.5265,3120.1096,space,0.5635,,0,41,41,9,1,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.1101,37,14,3121.6097,3121.6097,3121.743,right,1,3121.7431,3121.8427,3121.8427,3124.226,space,2.3611,,0,42,42,35,1,0.1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124.2407,38,15,3125.742,3125.742,3125.8754,left,1,3125.8755,3125.9751,3125.9752,3128.1917,space,2.1918,,0,43,43,69,1,0.1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.2064,39,16,3129.7081,3129.7083,3129.9081,left,1,3129.9082,3130.008,3130.008,3130.6746,space,0.6527,,0,44,44,64,1,0.1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130.6892,40,17,3132.1912,3132.1912,3132.2746,right,0,3132.2747,3132.375,3132.3751,3133.4578,space,0.9785,,0,45,45,65,1,0.0631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
