shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.2608,25,13,1175.7595,1175.7596,1175.8255,left,1,0.0388,,1175.8255,1175.9261,1175.9261,1176.3922,space,0.4392,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.3931,26,14,1177.8835,1177.8835,1178.0324,left,1,0.128,,1178.0324,1178.1252,1178.1253,1178.4826,space,0.3346,,0,27,27,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.4836,27,15,1179.9747,1179.9748,1180.0739,left,1,0.0733,,1180.0739,1180.1747,1180.1748,1180.5911,space,0.3895,,0,28,28,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.5917,28,16,1182.0908,1182.091,1182.1742,right,0,0.0629,,1182.1743,1182.2739,1182.274,1183.0402,space,0.6873,,0,29,29,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0409,29,15,1184.5399,1184.5399,1184.6064,right,1,0.0381,,1184.6066,1184.7063,1184.7063,1185.1397,space,0.3654,,0,30,30,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.1405,30,16,1186.6392,1186.6393,1186.8224,right,1,0.1544,,1186.8225,1186.9225,1186.9225,1187.339,space,0.389,,0,31,31,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.3396,31,17,1188.8384,1188.8385,1188.9212,right,1,0.0485,,1188.9212,1189.0219,1189.022,1189.355,space,0.3049,,0,32,32,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.3557,32,18,1190.8544,1190.8544,1190.9544,left,1,0.0747,,1190.9545,1191.0538,1191.0539,1191.5211,space,0.4468,,0,33,33,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.522,33,19,1193.0204,1193.0205,1193.0705,left,1,0.0206,,1193.0706,1193.1703,1193.1703,1193.5203,space,0.323,,0,34,34,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.521,34,20,1195.0198,1195.0198,1195.2031,left,1,0.1568,,1195.2031,1195.3027,1195.3028,1195.7859,space,0.4541,,0,35,35,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.7866,35,21,1197.2856,1197.2857,1197.3522,right,1,0.0366,,1197.3523,1197.4522,1197.4522,1197.8521,space,0.3733,,0,36,36,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.8528,36,22,1199.3516,1199.3517,1199.4845,left,1,0.1082,,1199.4845,1199.5846,1199.5847,1199.9846,space,0.3738,,0,37,37,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.9854,37,23,1201.4838,1201.4839,1201.5341,right,1,0.0206,,1201.5342,1201.6342,1201.6343,1202.0171,space,0.3551,,0,38,38,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0177,38,24,1203.5166,1203.5167,1203.6498,left,1,0.111,,1203.6499,1203.75,1203.7502,1204.2164,space,0.4419,,0,39,39,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.2172,39,25,1205.7161,1205.7161,1205.766,left,1,0.0217,,1205.7661,1205.8659,1205.866,1206.1657,space,0.2758,,0,40,40,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.1663,40,26,1207.6652,1207.6653,1207.6933,left,1,0.0049,,1207.6934,1207.7979,1207.7979,1209.5137,space,1.6971,,0,41,41,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.514,41,27,1211.0133,1211.0134,1211.13,left,0,0.1004,,1211.1301,1211.2297,1211.2297,1212.9297,space,1.6043,,0,42,42,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.9307,42,26,1214.429,1214.429,1214.8302,left,0,0.3763,,1214.8304,1214.9297,1214.9298,1215.5785,space,0.6142,,0,43,43,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.5788,43,25,1217.0778,1217.0778,1217.1446,right,1,0.0494,,1217.1446,1217.2448,1217.2448,1217.7119,space,0.4144,,0,44,44,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.7127,44,26,1219.2155,1219.2156,1219.2828,right,1,0.0497,,1219.2829,1219.3828,1219.3829,1219.7829,space,0.3825,,0,45,45,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.7834,45,27,1221.2775,1221.2776,1221.4108,left,1,0.105,,1221.4109,1221.5109,1221.511,1221.8938,space,0.355,,0,46,46,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.8946,46,28,1223.3933,1223.3933,1223.56,right,1,0.1466,,1223.5601,1223.6602,1223.6603,1224.0098,space,0.3234,,0,47,47,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0105,47,29,1225.5093,1225.5095,1225.5925,right,1,0.0581,,1225.5926,1225.6927,1225.6928,1225.9925,space,0.2755,,0,48,48,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.9932,48,30,1227.4919,1227.492,1227.5585,right,1,0.0465,,1227.5587,1227.6587,1227.6588,1227.942,space,0.259,,0,49,49,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.9428,49,31,1229.4427,1229.4428,1229.5406,right,0,0.0761,,1229.5407,1229.6405,1229.6406,1230.4576,space,0.7585,,0,50,50,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.4582,50,30,1231.957,1231.9571,1232.107,right,1,0.128,,1232.1071,1232.2071,1232.2071,1232.5735,space,0.3028,,0,51,51,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5742,51,31,1234.0731,1234.0732,1234.2228,right,1,0.1278,,1234.2229,1234.323,1234.323,1234.7728,space,0.4247,,0,52,52,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.7736,52,32,1236.2725,1236.2726,1236.3891,left,1,0.089,,1236.3892,1236.4892,1236.4892,1236.9222,space,0.4063,,0,53,53,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.9229,53,33,1238.4217,1238.4218,1238.4468,left,1,0.004,,1238.447,1238.5381,1238.5382,1238.8951,space,0.3346,,0,54,54,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
