shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_1,shape_2,2,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.6689,84,39,893.1606,893.1606,893.2539,right,0,0.0665,,893.2539,893.3522,893.3523,893.4428,space,0.0176,,0,91,91,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.4449,85,38,894.9444,894.9444,895.0371,right,0,0.0762,,895.0372,895.1367,895.1368,895.1641,space,0.0011,,0,92,92,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.1659,86,37,896.6664,896.6664,896.7763,left,1,0.0927,,896.7764,896.868,896.8681,896.961,space,0.0332,,0,93,93,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.9612,87,38,898.4567,898.4568,898.6675,right,1,0.1873,,898.6676,898.7581,898.7583,899.103,space,0.3175,,0,94,94,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.1033,88,39,900.5956,900.5956,900.8388,left,1,0.2196,,900.8388,900.9366,900.9366,901.1497,space,0.1901,,0,95,95,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1516,89,40,902.6543,902.6543,902.9145,left,1,0.2336,,902.9146,903.0169,903.0169,903.1654,space,0.1176,,0,96,96,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.1659,90,41,904.6581,904.6582,904.9012,right,1,0.2195,,904.9013,904.9966,904.9966,905.0835,space,0.0615,,0,97,97,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.084,91,42,906.5935,906.5935,906.8561,right,1,0.2459,,906.8561,906.9565,906.9566,907.0838,space,0.1027,,0,98,98,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0842,92,43,908.5787,908.5788,908.9011,left,1,0.3047,,908.9011,908.9943,908.9943,909.1078,space,0.0925,,0,99,99,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1094,"[14,65,42,22,27,66,94]",909.1098,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1336,93,44,910.6251,910.6251,911.1011,left,1,0.4568,,911.1011,911.1945,911.1945,911.3182,space,0.1064,,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.3185,94,45,912.8106,912.8107,913.0728,right,1,0.2362,,913.0728,913.1677,913.1677,913.2879,space,0.0968,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.2882,95,46,914.7799,914.7799,915.1044,left,1,0.3076,,915.1044,915.1989,915.199,915.3345,space,0.1165,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.3348,96,47,916.8288,916.8288,917.0151,right,1,0.1674,,917.0151,917.1071,917.1071,917.1995,space,0.0743,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.1999,97,48,918.6968,918.697,918.8826,right,1,0.1616,,918.8826,918.9774,918.9777,919.0872,space,0.0869,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0875,98,49,920.5776,920.5778,920.6895,right,1,0.0926,,920.6895,920.797,920.797,920.8743,space,0.0601,,0,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.8746,99,50,922.3754,922.3757,922.4134,left,1,0.0163,,922.4135,922.5086,922.5087,922.5702,space,0.0437,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5707,[],922.5712,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5788,[],922.5788,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5904,[],922.5904,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.6354,924.1328,924.1336,924.4228,left,0,0.0008,0.0002,924.423,924.6861,924.6863,925.2785,space,0.2965,,0,0,0,44,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.2796,926.7827,926.7828,926.8016,right,0,0.0011,,926.8018,926.8946,926.8949,926.983,space,0.0701,,0,1,1,516,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.9833,928.4791,928.4791,928.738,left,1,0.2416,,928.738,928.8449,928.8449,928.9058,space,0.0011,,0,2,2,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.9069,930.397,930.3971,930.6662,right,1,0.244,,930.6665,930.7564,930.7564,930.8488,space,0.074,,0,3,3,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.8495,932.3469,932.3471,932.4319,right,1,0.0553,,932.4319,932.5262,932.5262,932.6286,space,0.0761,,0,4,4,263,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.629,934.12,934.1202,934.1404,left,1,0.0012,,934.1404,934.2342,934.2343,934.3112,space,0.0585,,0,5,5,505,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.3116,935.8092,935.8094,936.0194,left,1,0.1784,,936.0194,936.1115,936.1115,936.3085,space,0.1719,,0,6,6,499,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.3087,937.8011,937.8011,938.2933,,0,,,938.2934,938.386,938.386,938.4153,space,0.0117,,0,7,7,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.4157,939.9102,939.9102,940.2179,right,1,0.2936,,940.218,940.3192,940.3194,940.4023,space,0.0011,,0,8,8,206,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.4029,941.8943,941.8944,942.1526,right,1,0.2382,,942.1526,942.2541,942.2542,942.3818,space,0.0998,,0,9,9,261,1,,,,,,,,,,,,,,,
