shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.4479,51,32,1482.9461,1482.9462,1483.2136,right,1,1483.2137,1483.3131,1483.3132,1484.2197,space,0.7444,,0,56,56,38,1,0.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.2204,52,33,1485.7122,1485.7123,1485.9963,right,1,1485.9965,1486.0958,1486.0959,1486.9293,space,0.7924,,0,57,57,4,1,0.2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.9304,53,34,1488.4288,1488.4289,1488.7126,left,1,1488.7127,1488.8118,1488.812,1489.4786,space,0.6389,,0,58,58,60,1,0.2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.48,54,35,1490.978,1490.9783,1491.2449,right,1,1491.2452,1491.3446,1491.3447,1491.9673,space,0.5925,,0,59,59,30,1,0.2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.9681,55,36,1493.4609,1493.461,1493.6945,right,1,1493.6948,1493.7939,1493.794,1494.2772,space,0.4587,,0,60,60,39,1,0.2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.2783,56,37,1495.7768,1495.7768,1495.8785,left,0,1495.8787,1495.9767,1495.9768,1497.0936,space,0.9496,,0,61,61,41,1,0.0785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0948,57,36,1498.5988,1498.5989,1498.8279,right,1,1498.8282,1498.9267,1498.9268,1499.6989,space,0.645,,0,62,62,25,1,0.2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.6995,58,37,1501.1977,1501.1978,1501.46,right,1,1501.4601,1501.559,1501.5592,1502.243,space,0.644,,0,63,63,14,1,0.2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.2443,59,38,1503.742,1503.7423,1503.959,right,1,1503.9591,1504.0585,1504.0586,1504.6921,space,0.6067,,0,64,64,20,1,0.1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.6934,60,39,1506.1913,1506.1914,1506.4424,left,1,1506.4425,1506.5416,1506.5418,1507.2413,space,0.6696,,0,65,65,76,1,0.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.2427,61,40,1508.7413,1508.7414,1508.9414,right,1,1508.9417,1509.0413,1509.0413,1509.7242,space,0.6569,,0,66,66,42,1,0.1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.7254,62,41,1511.2294,1511.2296,1511.4577,right,1,1511.458,1511.5571,1511.5573,1512.3244,space,0.7288,,0,67,67,22,1,0.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.3257,63,42,1513.8232,1513.8233,1514.057,left,1,1514.0572,1514.1564,1514.1565,1514.8235,space,0.6418,,0,68,68,52,1,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.8244,64,43,1516.3227,1516.3228,1516.5397,left,0,1516.5399,1516.6396,1516.6397,1517.5063,space,0.688,,0,69,69,23,1,0.1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.5074,65,42,1519.0054,1519.0055,1519.2395,left,1,1519.2397,1519.3394,1519.3394,1519.9794,space,0.5111,,0,70,70,59,1,0.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.9804,66,43,1521.4717,1521.4719,1521.7557,left,0,1521.7558,1521.855,1521.8551,1525.661,space,3.6917,,0,71,71,1,1,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.6623,67,42,1527.1539,1527.154,1527.421,left,1,1527.4211,1527.5204,1527.5206,1528.5209,space,0.874,,0,72,72,89,1,0.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.5222,68,43,1530.0198,1530.0199,1530.2704,left,1,1530.2705,1530.3699,1530.37,1530.9699,space,0.5605,,0,73,73,84,1,0.2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.9712,69,44,1532.4747,1532.4748,1532.7531,left,1,1532.7533,1532.8527,1532.8529,1533.5365,space,0.651,,0,74,74,55,1,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.5379,70,45,1535.0358,1535.036,1535.1861,right,0,1535.1864,1535.2855,1535.2856,1536.2419,space,0.7958,,0,75,75,95,1,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.2429,71,44,1537.7352,1537.7355,1538.2354,,0,1538.2355,1538.3349,1538.3351,1539.8185,space,1.4518,,0,76,76,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.8197,71,44,1541.3227,1541.3228,1541.5742,right,1,1541.5744,1541.6728,1541.6729,1542.4681,space,0.6475,,0,77,77,26,1,0.2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.4692,72,45,1543.9671,1543.9672,1544.251,left,1,1544.2512,1544.3504,1544.3506,1544.9072,space,0.5261,,0,78,78,50,1,0.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.9079,73,46,1546.4003,1546.4004,1546.6506,left,1,1546.6508,1546.7499,1546.7502,1547.1695,space,0.3874,,0,79,79,54,1,0.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.1702,74,47,1548.6663,1548.6664,1548.9001,left,1,1548.9004,1548.9995,1548.9996,1549.4731,space,0.4431,,0,80,80,72,1,0.1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.4739,75,48,1550.9658,1550.9659,1551.0995,right,1,1551.0997,1551.1993,1551.1994,1551.7674,space,0.5366,,0,81,81,15,1,0.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.7683,76,49,1553.2652,1553.2654,1553.7664,,0,1553.7665,1553.8652,1553.8654,1564.097,space,10.1979,,0,82,82,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.0978,76,49,1565.5962,1565.5965,1565.8466,left,1,1565.847,1565.946,1565.9462,1567.2959,space,1.1346,,0,83,83,61,1,0.2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,866586,001,2024-11-26_13h56.41.402,test,2024.1.4,Win32,60.24096386,5bb686b88f1e5f0001cca136,6745d666f49fe31fb7065091,674618d4a2e7dceed08606c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.2974,77,50,1568.801,1568.8012,1569.0356,right,0,1569.0358,1569.1341,1569.1341,1569.9854,space,0.7268,,0,84,84,98,1,0.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
