shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.384,68,46,894.8744,894.8744,895.0805,left,1,895.0805,895.1798,895.1798,896.1911,space,0.9978,,0,77,77,89,1,0.1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.192,69,47,897.6927,897.6927,897.8174,left,0,897.8174,897.9135,897.9135,898.8249,space,0.8626,,0,78,78,7,1,0.1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.826,70,46,900.329,900.329,900.7301,left,0,900.7303,900.825,900.8251,901.6378,space,0.7996,,0,79,79,2,1,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6388,71,45,903.1406,903.1406,903.491,left,1,903.491,903.5916,903.5916,904.2769,space,0.6412,,0,80,80,68,1,0.3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.2772,72,46,905.7735,905.7735,906.1253,right,1,906.1253,906.228,906.228,906.7629,space,0.5242,,0,81,81,46,1,0.3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.7631,73,47,908.2577,908.2579,908.413,right,1,908.413,908.5128,908.5128,909.2236,space,0.6972,,0,82,82,3,1,0.1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.2242,74,48,910.7181,910.7181,911.018,left,1,911.0182,911.1134,911.1135,911.7611,space,0.6335,,0,83,83,61,1,0.2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.7623,75,49,913.254,913.254,913.3333,right,1,913.3333,913.434,913.434,913.8804,space,0.4338,,0,84,84,11,1,0.0681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.8815,76,50,915.3838,915.3839,915.5192,left,1,915.5192,915.6204,915.6204,916.2807,space,0.6491,,0,85,85,95,1,0.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.281,77,51,917.7837,917.7837,918.2608,right,1,918.261,918.355,918.3552,919.5225,space,1.1511,,0,86,86,12,1,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.5233,78,52,921.0209,921.0211,921.475,left,1,921.4751,921.5726,921.5727,923.6015,space,2.0162,,0,87,87,55,1,0.4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.6018,79,53,925.1053,925.1055,925.2916,right,1,925.2916,925.3958,925.3958,926.5291,space,1.1228,,0,88,88,27,1,0.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.5303,80,54,928.0278,928.0278,928.4367,left,1,928.4368,928.5354,928.5355,929.3389,space,0.7914,,0,89,89,88,1,0.3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.3398,81,55,930.8382,930.8383,931.0906,left,1,931.0906,931.1899,931.1899,932.1582,space,0.9577,,0,90,90,50,1,0.2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.1585,82,56,933.6623,933.6624,934.1605,,0,934.1606,934.255,934.2551,936.43,space,2.1649,,0,91,91,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4302,82,56,937.9333,937.9335,937.9524,right,1,937.9526,938.0489,938.0491,939.0146,space,0.9149,,0,92,92,16,1,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0156,83,57,940.5202,940.5203,940.55,right,1,940.5501,940.6532,940.6533,941.5005,space,0.8349,,0,93,93,24,1,0.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.5008,84,58,943.0028,943.003,943.0718,right,1,943.0719,943.1696,943.1698,943.8534,space,0.6708,,0,94,94,47,1,0.0543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.8537,85,59,945.3573,945.3574,945.8532,,0,945.8532,945.9553,945.9555,947.7014,space,1.7334,,0,95,95,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.7016,85,59,949.2047,949.2048,949.4892,left,1,949.4894,949.5912,949.5913,951.6462,space,2.0045,,0,96,96,87,1,0.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.647,86,60,953.1448,953.1449,953.1627,right,1,953.1627,953.27,953.2701,954.3663,space,1.0842,,0,97,97,15,1,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3669,87,61,955.8588,955.8589,956.3064,left,0,956.3065,956.3996,956.3997,957.4374,space,0.9934,,0,98,98,9,1,0.4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4385,88,60,958.9423,958.9423,959.3374,left,1,959.3374,959.4358,959.436,962.9608,space,3.48,,0,99,99,57,1,0.3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.9617,"[8,43,97,75,42,76,78,23,93,60,52]",962.9624,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0017,89,61,964.4973,964.4974,964.8416,right,1,964.8417,964.9473,964.9474,965.6079,space,0.6484,,0,0,0,7,1,0.3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.6089,90,62,967.1007,967.1007,967.5449,left,1,967.5451,967.6346,967.6346,968.3528,space,0.7068,,0,1,1,8,1,0.4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.3531,91,63,969.8451,969.8452,970.3277,right,1,970.3279,970.431,970.431,971.0801,space,0.6381,,0,2,2,0,1,0.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0803,92,64,972.5765,972.5766,972.7611,right,0,972.7611,972.8532,972.8532,973.5215,space,0.6209,,0,3,3,2,1,0.1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.5224,93,63,975.0208,975.0208,975.481,left,1,975.4812,975.5728,975.5728,976.2092,space,0.5934,,0,4,4,9,1,0.4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2095,94,64,977.7111,977.7112,977.9036,left,1,977.9038,978.0058,978.0058,978.6347,space,0.6157,,0,5,5,6,1,0.1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
