shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8522,859.3476,859.3476,859.8469,,0,859.8469,859.9355,859.9355,860.2127,space,0.2603,,0,36,36,239,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.2132,861.7119,861.7119,862.2056,,0,862.2056,862.2993,862.2993,863.0071,space,0.6897,,0,37,37,218,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0246,864.5146,864.5147,864.8296,right,1,864.8296,864.9296,864.9296,865.2519,space,0.2527,,0,38,38,345,1,0.2969,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.2523,866.7413,866.7413,867.0599,right,0,867.06,867.1585,867.1585,867.5176,space,0.2954,,0,39,39,38,1,0.2947,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.5181,869.0064,869.0064,869.507,,0,869.5071,869.6113,869.6113,869.9727,space,0.3454,,0,40,40,14,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9739,871.4835,871.4836,871.9712,,0,871.9712,872.0715,872.0716,872.5565,space,0.4655,,0,41,41,421,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5568,874.058,874.058,874.5534,,0,874.5534,874.6569,874.6569,874.8704,space,0.2037,,0,42,42,123,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.8876,876.381,876.3811,876.8711,,0,876.8712,876.9698,876.9698,877.4371,space,0.4412,,0,43,43,498,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.4375,878.9464,878.9464,879.4505,,0,879.4506,879.5531,879.5532,880.4812,space,0.9182,,0,44,44,455,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4815,881.9842,881.9843,882.3992,right,1,882.3993,882.5056,882.5058,882.9305,space,0.3555,,0,45,45,343,1,0.4027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.9456,884.4497,884.4497,884.5304,left,1,884.5305,884.6305,884.6305,884.976,space,0.3223,,0,46,46,275,1,0.0534,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.9763,886.4783,886.4783,886.9786,,0,886.9787,887.0705,887.0705,887.6963,space,0.6025,,0,47,47,474,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.6966,889.1853,889.1853,889.279,right,0,889.2791,889.3762,889.3763,889.8968,space,0.4542,,0,48,48,285,1,0.0845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.8972,891.3862,891.3862,891.808,right,0,891.8081,891.9006,891.9007,892.2247,space,0.2974,,0,49,49,33,1,0.3787,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.2252,893.7156,893.7156,893.7598,left,1,893.7598,893.8534,893.8535,894.3152,space,0.4,,0,50,50,104,1,0.0225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.3155,895.8063,895.8063,896.1308,right,1,896.1308,896.2257,896.2258,896.5393,space,0.2826,,0,51,51,353,1,0.3008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.5397,898.0408,898.0409,898.3589,left,0,898.3589,898.4611,898.4611,898.8433,space,0.3188,,0,52,52,382,1,0.2882,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.8436,900.3357,900.3357,900.8271,,0,900.8271,900.9196,900.9198,900.9532,space,0.0141,,0,53,53,501,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.9744,902.4692,902.4693,902.7389,left,1,902.739,902.8328,902.8328,903.2438,space,0.342,,0,54,54,43,1,0.2605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.2441,904.7369,904.737,905.176,right,1,905.176,905.259,905.2591,905.607,space,0.3176,,0,55,55,380,1,0.4112,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6074,907.1016,907.1017,907.5045,right,1,907.5045,907.5819,907.5819,908.0817,space,0.4771,,0,56,56,332,1,0.3744,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0822,909.5797,909.5797,910.0836,,0,910.0837,910.1928,910.1929,910.8958,space,0.683,,0,57,57,574,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.8962,912.4003,912.4003,912.9043,,0,912.9044,912.9982,912.9982,915.1836,space,2.1754,,0,58,58,22,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.2006,916.6888,916.6888,916.8789,left,1,916.8789,916.9728,916.9729,917.394,space,0.3465,,0,59,59,214,1,0.1749,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.3947,918.8913,918.8914,919.3865,,0,919.3865,919.481,919.481,919.7903,space,0.2886,,0,60,60,75,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.7907,921.2925,921.2926,921.7812,,0,921.7813,921.8758,921.8758,922.6623,space,0.7675,,0,61,61,284,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.6627,924.1653,924.1654,924.5202,right,1,924.5203,924.6208,924.6208,924.9767,space,0.2835,,0,62,62,465,1,0.3317,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9773,926.4741,926.4741,926.9199,left,1,926.92,927.0114,927.0114,927.3639,space,0.3236,,0,63,63,81,1,0.4167,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.381,928.8881,928.8881,929.3777,,0,929.3777,929.4692,929.4692,930.3672,space,0.8702,,0,64,64,294,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.3676,931.8716,931.8717,932.3178,left,1,932.3178,932.4124,932.4124,932.785,space,0.2993,,0,65,65,126,1,0.4361,,,,,,,,,,,,,,,,
