shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.2164,49,20,1306.7167,1306.7168,1307.025,right,1,0.2839,,1307.0252,1307.1251,1307.1251,1307.775,space,0.6285,,0,53,53,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.7755,50,21,1309.2752,1309.2753,1309.6084,left,1,0.3095,,1309.6084,1309.7083,1309.7083,1310.317,space,0.5878,,0,54,54,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.3175,51,22,1311.8167,1311.8169,1312.0825,right,0,0.2413,,1312.0826,1312.1823,1312.1823,1313.2251,space,1.0174,,0,55,55,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.2256,52,21,1314.7247,1314.7247,1314.9915,left,1,0.2439,,1314.9915,1315.0916,1315.0916,1315.7001,space,0.5785,,0,56,56,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.7008,53,22,1317.2,1317.2001,1317.4664,right,1,0.2398,,1317.4664,1317.5668,1317.5669,1318.1667,space,0.5783,,0,57,57,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.1672,54,23,1319.6667,1319.6667,1319.9251,left,1,0.2356,,1319.9251,1320.0248,1320.0249,1320.6824,space,0.6391,,0,58,58,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.683,55,24,1322.1834,1322.1834,1322.4827,right,0,0.2775,,1322.4828,1322.5834,1322.5835,1323.2991,space,0.688,,0,59,59,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.2996,56,23,1324.8,1324.8001,1325.0834,right,0,0.2584,,1325.0834,1325.1836,1325.1836,1325.8501,space,0.6466,,0,60,60,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.8506,57,22,1327.349,1327.3492,1327.6083,left,1,0.2349,,1327.6084,1327.7081,1327.7082,1328.3499,space,0.6122,,0,61,61,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.3505,58,23,1329.849,1329.8491,1330.15,right,1,0.279,,1330.1501,1330.2491,1330.2492,1330.8668,space,0.5949,,0,62,62,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.8673,59,24,1332.3666,1332.3667,1332.633,right,1,0.241,,1332.6331,1332.7333,1332.7333,1333.2333,space,0.4845,,0,63,63,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.2338,60,25,1334.7323,1334.7324,1334.9916,right,0,0.2346,,1334.9917,1335.0917,1335.0918,1335.7662,space,0.6473,,0,64,64,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.7667,61,24,1337.2666,1337.2667,1337.6667,left,1,0.3754,,1337.6668,1337.7666,1337.7667,1338.8166,space,1.0181,,0,65,65,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.8171,62,25,1340.3168,1340.3168,1340.8082,left,0,0.467,,1340.8083,1340.9081,1340.9083,1341.9323,space,0.9979,,0,66,66,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.933,63,24,1343.4333,1343.4334,1343.8001,right,1,0.3427,,1343.8002,1343.9,1343.9001,1344.4582,space,0.5308,,0,67,67,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.4586,64,25,1345.9584,1345.9585,1346.4582,,0,,,1346.4583,1346.5585,1346.5587,1348.3915,space,1.817,,0,68,68,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.392,64,25,1349.8918,1349.8919,1350.1334,left,1,0.2331,,1350.1334,1350.2325,1350.2325,1350.9494,space,0.6829,,0,69,69,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.95,65,26,1352.4491,1352.4491,1352.8991,left,0,0.4306,,1352.8992,1352.9999,1352.9999,1353.6832,space,0.6538,,0,70,70,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.6837,66,25,1355.1832,1355.1833,1355.4332,right,1,0.2249,,1355.4333,1355.5333,1355.5334,1356,space,0.4395,,0,71,71,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0005,67,26,1357.4998,1357.4998,1357.8081,left,1,0.2834,,1357.8082,1357.9081,1357.9081,1358.3156,space,0.3859,,0,72,72,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.316,68,27,1359.8166,1359.8167,1360.0749,right,1,0.2315,,1360.0749,1360.1749,1360.175,1360.817,space,0.6232,,0,73,73,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.8176,69,28,1362.3166,1362.3167,1362.6831,left,1,0.3414,,1362.6833,1362.7822,1362.7822,1363.299,space,0.4968,,0,74,74,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.2995,70,29,1364.7989,1364.799,1365.2415,right,1,0.417,,1365.2416,1365.3417,1365.3417,1365.8331,space,0.4692,,0,75,75,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.8337,71,30,1367.3335,1367.3335,1367.6247,right,0,0.2654,,1367.6248,1367.7248,1367.725,1368.1998,space,0.4443,,0,76,76,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.2003,72,29,1369.6987,1369.6988,1370.1998,,0,,,1370.1999,1370.3,1370.3001,1371.1333,space,0.8155,,0,77,77,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.134,72,29,1372.6332,1372.6333,1372.9158,right,1,0.2755,,1372.9159,1373.0159,1373.0159,1374.0666,space,1.0162,,0,78,78,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0671,73,30,1375.5665,1375.5666,1375.7664,left,1,0.1796,,1375.7665,1375.8666,1375.8667,1376.4156,space,0.5274,,0,79,79,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.4161,74,31,1377.9165,1377.9166,1378.3913,left,1,0.4508,,1378.3914,1378.4911,1378.4911,1379.9498,space,1.4416,,0,80,80,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.9503,75,32,1381.4498,1381.4499,1381.7165,right,1,0.2435,,1381.7166,1381.8164,1381.8164,1382.2497,space,0.4138,,0,81,81,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
