shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.996,1051.4965,1051.4966,1051.7803,right,1,0.2764,,1051.7804,1051.8796,1051.8796,1052.58,space,0.6824,,0,41,41,435,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5802,1054.0798,1054.0798,1054.3632,right,1,0.2746,,1054.3633,1054.4631,1054.4632,1054.48,space,0.0111,,0,42,42,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.4802,1055.98,1055.9801,1056.3465,left,1,0.3606,,1056.3465,1056.4466,1056.4466,1056.4635,space,0.0016,,0,43,43,139,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.4637,1057.9632,1057.9633,1058.3299,left,1,0.3515,,1058.3299,1058.43,1058.43,1059.3299,space,0.8828,,0,44,44,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.3301,1060.8301,1060.8301,1061.0468,right,1,0.2058,,1061.0468,1061.1468,1061.1468,1061.93,space,0.7668,,0,45,45,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.9302,1063.4302,1063.4302,1063.7136,right,1,0.268,,1063.7136,1063.8135,1063.8135,1063.8302,space,0.0007,,0,46,46,370,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.8304,1065.3298,1065.3299,1065.513,left,1,0.1786,,1065.513,1065.6136,1065.6137,1065.6631,space,0.0398,,0,47,47,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6633,1067.1633,1067.1633,1067.5802,right,1,0.3989,,1067.5802,1067.68,1067.68,1067.6965,space,0.0006,,0,48,48,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.6967,1069.1966,1069.1967,1069.4805,right,1,0.2659,,1069.4805,1069.5803,1069.5803,1070.4305,space,0.8319,,0,49,49,568,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.4306,1071.9301,1071.9301,1072.297,right,1,0.3478,,1072.297,1072.3966,1072.3966,1072.4134,space,0.0096,,0,50,50,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.4136,1073.9135,1073.9135,1074.2133,left,1,0.2908,,1074.2134,1074.3133,1074.3133,1074.3464,space,0.02,,0,51,51,93,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.3467,1075.8467,1075.8467,1076.1638,right,0,0.3006,,1076.1638,1076.2631,1076.2631,1076.2849,space,0.0006,,0,52,52,33,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.285,1077.78,1077.78,1077.9969,left,0,0.2044,,1077.997,1078.0966,1078.0967,1078.147,space,0.0312,,0,53,53,483,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.1471,1079.6466,1079.6467,1080.1468,,0,,,1080.1468,1080.247,1080.247,1080.3801,space,0.119,,0,54,54,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.3803,1081.88,1081.88,1082.1469,right,1,0.255,,1082.147,1082.2469,1082.2469,1082.7467,space,0.4703,,0,55,55,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.747,1084.2467,1084.2467,1084.7476,,0,,,1084.7476,1084.8468,1084.8469,1084.9634,space,0.099,,0,56,56,69,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.9636,1086.4634,1086.4634,1086.7636,left,1,0.2948,,1086.7636,1086.8643,1086.8644,1086.8887,space,0.0008,,0,57,57,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.8889,1088.3802,1088.3802,1088.8802,,0,,,1088.8802,1088.98,1088.98,1090.6133,space,1.6274,,0,58,58,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.6135,1092.1135,1092.1135,1092.3969,right,1,0.268,,1092.3969,1092.4967,1092.4967,1092.5207,space,0.0006,,0,59,59,533,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5208,1094.0134,1094.0134,1094.3469,left,0,0.3176,,1094.3469,1094.4466,1094.4467,1094.4659,space,0.0005,,0,60,60,586,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.466,1095.9633,1095.9634,1096.2973,left,0,0.3177,,1096.2973,1096.3968,1096.3968,1097.0469,space,0.6334,,0,61,61,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0471,1098.5471,1098.5472,1098.9471,right,0,0.3828,,1098.9471,1099.0467,1099.0468,1099.4132,space,0.3587,,0,62,62,237,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.4133,1100.9134,1100.9134,1101.2139,left,0,0.2832,,1101.2139,1101.3136,1101.3137,1101.4803,space,0.1559,,0,63,63,418,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.4805,1102.9802,1102.9802,1103.2301,left,1,0.2351,,1103.2301,1103.3301,1103.3301,1103.5301,space,0.1689,,0,64,64,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.5304,1105.0301,1105.0301,1105.3636,right,1,0.328,,1105.3636,1105.4634,1105.4634,1105.5467,space,0.0691,,0,65,65,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.5469,1107.047,1107.047,1107.3137,left,1,0.2604,,1107.3137,1107.4133,1107.4134,1107.4633,space,0.0442,,0,66,66,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.4634,1108.9634,1108.9634,1109.1635,left,1,0.181,,1109.1635,1109.2637,1109.2638,1109.3634,space,0.091,,0,67,67,184,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.3636,1110.8634,1110.8634,1111.2138,left,0,0.3328,,1111.2138,1111.3137,1111.3137,1111.381,space,0.041,,0,68,68,508,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,926865,001,2024-11-26_12h57.42.251,test,2024.1.4,Win32,60.24096386,63d82b2de40f94ceb14816cc,6745d666f49fe31fb7065091,674618e5ab3f6af9906c8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.3812,1112.8801,1112.8801,1113.3135,right,1,0.417,,1113.3136,1113.4135,1113.4135,1113.9135,space,0.4747,,0,69,69,560,1,,,,,,,,,,,,,,,
