shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.5204,38,22,1137.02,1137.02,1137.5171,,0,1137.5172,1137.6172,1137.6172,1138.2903,space,0.6603,,0,45,45,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.2905,38,22,1139.79,1139.79,1139.8305,left,1,1139.8305,1139.9301,1139.9301,1140.3573,space,0.3873,,0,46,46,45,1,0.0304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.3575,39,23,1141.8502,1141.8502,1141.9907,right,1,1141.9907,1142.0901,1142.0901,1142.5704,space,0.4702,,0,47,47,79,1,0.1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.5706,40,24,1144.0701,1144.0702,1144.1475,right,0,1144.1475,1144.2402,1144.2403,1144.9074,space,0.6315,,0,48,48,30,1,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.9076,41,23,1146.4075,1146.4075,1146.7975,right,1,1146.7975,1146.8974,1146.8974,1147.6675,space,0.7378,,0,49,49,61,1,0.3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.6723,42,24,1149.1676,1149.1676,1149.6675,,0,1149.6675,1149.7675,1149.7675,1150.4876,space,0.7131,,0,50,50,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.4878,42,24,1151.9877,1151.9877,1152.0276,left,1,1152.0277,1152.1275,1152.1276,1152.6006,space,0.4332,,0,51,51,24,1,0.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.6009,43,25,1154.103,1154.1031,1154.1334,left,1,1154.1335,1154.2331,1154.2331,1154.6707,space,0.4276,,0,52,52,1,1,0.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.6709,44,26,1156.1707,1156.1707,1156.3235,right,1,1156.3235,1156.4206,1156.4206,1156.8307,space,0.4003,,0,53,53,54,1,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.831,45,27,1158.3277,1158.3277,1158.3439,left,1,1158.344,1158.4406,1158.4406,1158.8677,space,0.4157,,0,54,54,25,1,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.8679,46,28,1160.3741,1160.3741,1160.4509,right,0,1160.4509,1160.5506,1160.5506,1161.3778,space,0.7911,,0,55,55,13,1,0.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.3828,47,27,1162.8806,1162.8807,1162.9208,right,1,1162.9208,1163.0207,1163.0208,1163.5078,space,0.4534,,0,56,56,68,1,0.0302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.508,48,28,1165.0078,1165.0078,1165.0179,right,1,1165.0179,1165.1179,1165.1179,1165.578,space,0.4491,,0,57,57,50,1,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.5782,49,29,1167.0778,1167.0779,1167.128,left,1,1167.128,1167.2279,1167.228,1167.6779,space,0.4407,,0,58,58,47,1,0.0434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.6782,50,30,1169.1736,1169.1736,1169.2338,right,1,1169.2338,1169.3336,1169.3336,1169.798,space,0.4494,,0,59,59,74,1,0.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.7982,51,31,1171.2936,1171.2936,1171.4211,left,0,1171.4212,1171.518,1171.518,1172.0412,space,0.494,,0,60,60,69,1,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0414,52,30,1173.5408,1173.5408,1173.6812,right,1,1173.6812,1173.781,1173.781,1174.2982,space,0.4804,,0,61,61,66,1,0.1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.2984,53,31,1175.7982,1175.7982,1175.8482,right,1,1175.8482,1175.9481,1175.9481,1176.4081,space,0.4495,,0,62,62,73,1,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.4083,54,32,1177.9083,1177.9083,1177.9582,right,0,1177.9583,1178.0582,1178.0582,1178.5214,space,0.4338,,0,63,63,14,1,0.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.5217,55,31,1180.0214,1180.0214,1180.114,right,1,1180.1141,1180.2112,1180.2112,1180.6682,space,0.4199,,0,64,64,57,1,0.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.6684,56,32,1182.1682,1182.1683,1182.6682,,0,1182.6683,1182.7683,1182.7683,1183.4083,space,0.6318,,0,65,65,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.4132,56,32,1184.9083,1184.9083,1184.9584,right,1,1184.9584,1185.0583,1185.0584,1185.5085,space,0.4119,,0,66,66,65,1,0.0452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.5087,57,33,1187.0084,1187.0085,1187.0684,right,0,1187.0684,1187.1684,1187.1685,1187.5384,space,0.3342,,0,67,67,16,1,0.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5386,58,32,1189.0385,1189.0385,1189.1586,left,0,1189.1587,1189.2585,1189.2585,1189.6086,space,0.3374,,0,68,68,64,1,0.1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.6088,59,31,1191.1086,1191.1086,1191.1986,right,1,1191.1986,1191.2986,1191.2986,1191.6886,space,0.3543,,0,69,69,83,1,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.6888,60,32,1193.1885,1193.1886,1193.3086,right,1,1193.3086,1193.4086,1193.4086,1193.9286,space,0.5117,,0,70,70,67,1,0.1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.9288,61,33,1195.4286,1195.4286,1195.5887,left,1,1195.5888,1195.6886,1195.6886,1196.7687,space,1.0758,,0,71,71,7,1,0.1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.7689,62,34,1198.2687,1198.2687,1198.3588,left,1,1198.3588,1198.4587,1198.4587,1198.8987,space,0.429,,0,72,72,4,1,0.0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.8989,63,35,1200.3919,1200.3919,1200.5588,right,0,1200.5588,1200.6544,1200.6544,1201.1987,space,0.5028,,0,73,73,42,1,0.1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.199,64,34,1202.6988,1202.6988,1202.8588,right,1,1202.8588,1202.9587,1202.9587,1203.8588,space,0.863,,0,74,74,81,1,0.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
