shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.8869,2720.385,2720.385,2720.6853,right,1,2720.6853,2720.7846,2720.7846,2721.1176,space,0.3092,,0,22,22,142,1,0.2773,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.118,2722.6164,2722.6164,2723.1162,,0,2723.1163,2723.2163,2723.2163,2724.3998,space,1.1725,,0,23,23,502,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.4006,2725.8983,2725.8983,2726.1815,right,1,2726.1815,2726.2815,2726.2815,2726.698,space,0.3518,,0,24,24,151,1,0.2727,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.6983,2728.1972,2728.1972,2728.3474,right,1,2728.3474,2728.4474,2728.4474,2729.0976,space,0.6204,,0,25,25,181,1,0.1218,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.0982,2730.5962,2730.5962,2730.9793,right,1,2730.9795,2731.0799,2731.0801,2732.1292,space,1.0169,,0,26,26,224,1,0.3543,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.1296,2733.628,2733.628,2734.0781,left,0,2734.0781,2734.1778,2734.1778,2735.3273,space,1.0917,,0,27,27,54,1,0.4214,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.3278,2736.8266,2736.8266,2737.1932,right,0,2737.1932,2737.293,2737.293,2738.0268,space,0.7153,,0,28,28,584,1,0.3505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.0273,2739.5254,2739.5254,2739.8087,left,0,2739.8087,2739.9085,2739.9086,2740.5916,space,0.6676,,0,29,29,65,1,0.2652,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.592,2742.0911,2742.0913,2742.5247,right,1,2742.5247,2742.6243,2742.6244,2743.0906,space,0.3798,,0,30,30,18,1,0.4026,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.091,2744.5899,2744.5899,2744.9411,left,1,2744.9412,2745.0399,2745.04,2745.4566,space,0.3985,,0,31,31,487,1,0.333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.457,2746.9556,2746.9556,2747.3386,left,1,2747.3386,2747.4384,2747.4384,2747.8224,space,0.3645,,0,32,32,501,1,0.3617,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.823,2749.321,2749.321,2749.6375,right,0,2749.6376,2749.7373,2749.7373,2750.4372,space,0.6397,,0,33,33,537,1,0.2985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.4376,2751.9363,2751.9363,2752.2863,left,1,2752.2863,2752.3861,2752.3861,2754.9017,space,2.4539,,0,34,34,444,1,0.3319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.902,2756.401,2756.4011,2756.7011,right,1,2756.7011,2756.8008,2756.8009,2757.2173,space,0.3995,,0,35,35,232,1,0.2832,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.2176,2758.7166,2758.7167,2759.0831,right,1,2759.0832,2759.183,2759.183,2759.5166,space,0.3222,,0,36,36,216,1,0.3484,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.517,2761.0155,2761.0156,2761.5153,,0,2761.5154,2761.6154,2761.6154,2763.5488,space,1.9179,,0,37,37,332,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.5496,2765.047,2765.047,2765.397,right,1,2765.3971,2765.4966,2765.4966,2765.98,space,0.4128,,0,38,38,115,1,0.3398,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.9803,2767.479,2767.479,2767.9798,,0,2767.9799,2768.0797,2768.0798,2768.7626,space,0.664,,0,39,39,374,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.7631,2770.2618,2770.2619,2770.5121,right,1,2770.5122,2770.6118,2770.6119,2773.0774,space,2.347,,0,40,40,176,1,0.2375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.0779,2774.5759,2774.5759,2774.9926,right,1,2774.9926,2775.0924,2775.0924,2775.5423,space,0.4286,,0,41,41,212,1,0.3988,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.5426,2777.0423,2777.0424,2777.4931,left,1,2777.4933,2777.5922,2777.5922,2778.0412,space,0.4255,,0,42,42,360,1,0.4281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.0415,2779.5404,2779.5404,2779.8568,right,1,2779.8569,2779.957,2779.957,2780.54,space,0.5649,,0,43,43,298,1,0.2991,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.5402,2782.0395,2782.0395,2782.373,left,1,2782.373,2782.4726,2782.4727,2782.9396,space,0.4459,,0,44,44,330,1,0.3199,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.9408,2784.4393,2784.4393,2784.7547,left,1,2784.7547,2784.8545,2784.8546,2785.2044,space,0.3301,,0,45,45,508,1,0.2733,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.2047,2786.7036,2786.7037,2787.0535,left,1,2787.0536,2787.1534,2787.1534,2787.6367,space,0.473,,0,46,46,355,1,0.3317,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.637,2789.136,2789.136,2789.4537,left,1,2789.4538,2789.5531,2789.5531,2790.1857,space,0.608,,0,47,47,577,1,0.3012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.1861,2791.6847,2791.6848,2791.9347,left,1,2791.9347,2792.0345,2792.0346,2792.4178,space,0.358,,0,48,48,343,1,0.2239,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.4182,2793.9176,2793.9176,2794.4176,,0,2794.4177,2794.5173,2794.5173,2795.3674,space,0.8187,,0,49,49,337,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.368,2796.8661,2796.8661,2797.349,left,0,2797.3491,2797.4492,2797.4493,2799.898,space,2.3665,,0,50,50,51,1,0.4663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.8985,2801.3968,2801.3968,2801.4637,right,0,2801.4638,2801.5638,2801.5639,2802.4634,space,0.879,,0,51,51,432,1,0.0496,,,,,,,,,,,,,,,,
