shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.6824,1360.1632,1360.1632,1360.4471,left,1,0.2668,,1360.4471,1360.5462,1360.5462,1362.1965,space,1.6296,,0,17,17,56,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.1967,1363.6999,1363.7,1363.9463,right,1,0.2321,,1363.9463,1364.0473,1364.0473,1364.3807,space,0.3179,,0,18,18,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.3809,1365.8634,1365.8635,1365.8807,left,1,0.0008,,1365.8807,1365.9808,1365.9808,1366.3463,space,0.3502,,0,19,19,112,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.3465,1367.8485,1367.8486,1368.063,right,1,0.1835,,1368.063,1368.1629,1368.163,1368.4825,space,0.3013,,0,20,20,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.4827,1369.9962,1369.9962,1370.1634,left,1,0.1503,,1370.1634,1370.2461,1370.2461,1370.4966,space,0.2338,,0,21,21,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.4969,1371.9964,1371.9965,1372.2963,right,1,0.2834,,1372.2963,1372.3798,1372.3799,1372.6489,space,0.2526,,0,22,22,349,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.6491,1374.1458,1374.1459,1374.2961,right,1,0.1333,,1374.2962,1374.3799,1374.3799,1374.7278,space,0.3316,,0,23,23,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.728,1376.2291,1376.2292,1376.546,left,1,0.2964,,1376.546,1376.6495,1376.6495,1376.9154,space,0.253,,0,24,24,249,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.9156,1378.4121,1378.4121,1378.7459,left,1,0.3167,,1378.746,1378.8626,1378.8626,1380.4793,space,1.5999,,0,25,25,77,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.4795,1381.9791,1381.9791,1382.464,,0,,,1382.4641,1382.5623,1382.5623,1383.2959,space,0.7134,,0,26,26,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.2962,1384.7968,1384.7968,1385.1791,right,0,0.3671,,1385.1791,1385.2624,1385.2624,1385.5825,space,0.279,,0,27,27,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.5828,1387.0789,1387.0789,1387.3311,right,1,0.2356,,1387.3312,1387.4289,1387.429,1387.7153,space,0.2457,,0,28,28,394,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.7154,1389.2123,1389.2123,1389.4837,left,0,0.2527,,1389.4838,1389.5783,1389.5784,1389.9317,space,0.3169,,0,29,29,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.9319,1391.4284,1391.4284,1391.862,left,1,0.4166,,1391.8621,1391.9619,1391.962,1392.2449,space,0.2461,,0,30,30,67,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.245,1393.7376,1393.7376,1394.0789,right,0,0.3165,,1394.079,1394.1783,1394.1783,1394.4619,space,0.2438,,0,31,31,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.4622,1395.9619,1395.9619,1396.2651,left,1,0.2867,,1396.2651,1396.3453,1396.3454,1396.6714,space,0.2837,,0,32,32,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.6716,1398.1787,1398.1787,1398.6614,right,1,0.4661,,1398.6615,1398.745,1398.745,1398.9973,space,0.2353,,0,33,33,447,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.9974,1400.4949,1400.495,1400.5616,left,1,0.0496,,1400.5616,1400.6781,1400.6781,1400.9619,space,0.2667,,0,34,34,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.9621,1402.4449,1402.4449,1402.7116,right,1,0.2472,,1402.7116,1402.8129,1402.8129,1403.1619,space,0.3336,,0,35,35,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.1622,1404.6646,1404.6646,1404.9616,right,0,0.2813,,1404.9616,1405.0785,1405.0785,1405.3618,space,0.2496,,0,36,36,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.362,1406.8612,1406.8612,1407.0788,right,1,0.2004,,1407.0788,1407.1783,1407.1783,1407.4614,space,0.2476,,0,37,37,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.4615,1408.9476,1408.9476,1409.3477,right,1,0.3864,,1409.3477,1409.4448,1409.4448,1409.7117,space,0.2504,,0,38,38,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.7119,1411.2111,1411.2112,1411.4945,right,1,0.2663,,1411.4945,1411.5924,1411.5924,1411.8785,space,0.2645,,0,39,39,385,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.8788,1413.3926,1413.3926,1413.7786,left,1,0.3639,,1413.7787,1413.8784,1413.8785,1414.2281,space,0.3335,,0,40,40,93,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.2284,1415.7278,1415.7278,1416.0612,left,1,0.3129,,1416.0612,1416.1618,1416.1618,1416.5115,space,0.3339,,0,41,41,111,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.5117,1418.0109,1418.011,1418.4938,,0,,,1418.4938,1418.5942,1418.5942,1419.5774,space,0.9631,,0,42,42,528,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.5776,1421.08,1421.08,1421.5778,,0,,,1421.5778,1421.6776,1421.6777,1422.1442,space,0.4486,,0,43,43,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.1445,1423.6285,1423.6285,1423.9109,left,1,0.2677,,1423.911,1424.0108,1424.0108,1424.3825,space,0.3256,,0,44,44,197,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.3828,1425.875,1425.8751,1426.2111,right,1,0.3171,,1426.2112,1426.2968,1426.2969,1426.7803,space,0.4696,,0,45,45,562,1,,,,,,,,,,,,,,,
