shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question4,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.7276,55,39,1110.2269,1110.227,1110.5268,right,1,1110.5269,1110.6262,1110.6262,1110.9767,space,0.3304,,0,57,57,10,1,0.2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.9773,56,40,1112.4762,1112.4762,1112.7766,right,1,1112.7767,1112.8758,1112.8758,1113.1266,space,0.2228,,0,58,58,19,1,0.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.1272,57,41,1114.6257,1114.6259,1114.6603,left,1,1114.6603,1114.7601,1114.7602,1151.7099,space,36.923,,0,59,59,61,1,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.7105,58,42,1153.2099,1153.2101,1153.443,right,1,1153.4431,1153.5433,1153.5433,1153.8267,space,0.2652,,0,60,60,13,1,0.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.8273,59,43,1155.3266,1155.3267,1155.4931,right,0,1155.4933,1155.5932,1155.5933,1155.7431,space,0.1208,,0,61,61,93,1,0.1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.7437,60,42,1157.2433,1157.2433,1157.3264,right,1,1157.3265,1157.4266,1157.4267,1157.5263,space,0.0601,,0,62,62,11,1,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5268,61,43,1159.0266,1159.0267,1159.2432,right,0,1159.2432,1159.3431,1159.3431,1159.5932,space,0.2116,,0,63,63,88,1,0.1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.5937,62,42,1161.0931,1161.0932,1161.31,right,1,1161.3101,1161.4097,1161.4098,1161.7099,space,0.2651,,0,64,64,20,1,0.1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.7105,63,43,1163.2099,1163.2099,1163.2597,right,0,1163.2597,1163.3593,1163.3593,1163.6096,space,0.2317,,0,65,65,97,1,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.6101,64,42,1165.1098,1165.1099,1165.3599,left,0,1165.3599,1165.4597,1165.4597,1165.6098,space,0.1243,,0,66,66,31,1,0.2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.6105,65,41,1167.1097,1167.1098,1167.1262,left,1,1167.1262,1167.2264,1167.2266,1167.5098,space,0.2493,,0,67,67,50,1,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.5103,66,42,1169.0099,1169.01,1169.2765,right,1,1169.2766,1169.3763,1169.3763,1169.6094,space,0.2155,,0,68,68,25,1,0.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.6099,67,43,1171.1099,1171.11,1171.1276,left,1,1171.1276,1171.2263,1171.2264,1180.0103,space,8.768,,0,69,69,53,1,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0109,68,44,1181.5098,1181.5099,1181.743,right,1,1181.7431,1181.8429,1181.8429,1182.193,space,0.3222,,0,70,70,34,1,0.2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.1935,69,45,1183.6931,1183.6932,1183.7925,right,1,1183.7926,1183.893,1183.8931,1257.6927,space,73.7708,,0,71,71,38,1,0.0687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.6936,70,46,1259.1925,1259.1925,1259.3353,left,1,1259.3353,1259.4525,1259.4525,1259.9093,space,0.4399,,0,72,72,90,1,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.9098,71,47,1261.4093,1261.4094,1261.8759,left,1,1261.8759,1261.9761,1261.9762,1262.3084,space,0.3069,,0,73,73,74,1,0.4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.309,72,48,1263.8085,1263.8085,1263.8422,left,1,1263.8423,1263.9424,1263.9425,1264.2926,space,0.3239,,0,74,74,96,1,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.2932,73,49,1265.7916,1265.7917,1265.8591,right,1,1265.8592,1265.9583,1265.9584,1266.1931,space,0.2177,,0,75,75,45,1,0.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.1933,74,50,1267.692,1267.692,1267.7748,right,1,1267.7749,1267.8755,1267.8756,1268.2582,space,0.357,,0,76,76,46,1,0.0638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.2587,75,51,1269.7592,1269.7593,1270.0745,left,0,1270.0746,1270.1744,1270.1745,1270.4926,space,0.2851,,0,77,77,27,1,0.2926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.4931,76,50,1271.9924,1271.9925,1272.1259,right,1,1272.1259,1272.2258,1272.2259,1272.5582,space,0.2894,,0,78,78,8,1,0.1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5588,77,51,1274.0581,1274.0581,1274.1757,left,1,1274.1758,1274.2757,1274.2758,1274.4415,space,0.1384,,0,79,79,73,1,0.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.4418,78,52,1275.941,1275.941,1276.0577,right,1,1276.0578,1276.1586,1276.1587,1276.3093,space,0.1283,,0,80,80,0,1,0.0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.3098,79,53,1277.8093,1277.8093,1278.1585,right,1,1278.1586,1278.2592,1278.2593,1278.4249,space,0.1429,,0,81,81,42,1,0.3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.4255,80,54,1279.9248,1279.9248,1280.0587,right,0,1280.0587,1280.1582,1280.1582,1280.3425,space,0.1495,,0,82,82,98,1,0.1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.3429,81,53,1281.8416,1281.8417,1282.0924,right,1,1282.0925,1282.1925,1282.1925,1282.4758,space,0.248,,0,83,83,16,1,0.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.4764,82,54,1283.9747,1283.9748,1284.0425,left,1,1284.0426,1284.1414,1284.1414,1284.3926,space,0.2232,,0,84,84,91,1,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.3933,83,55,1285.8926,1285.8926,1285.9257,right,1,1285.9258,1286.026,1286.026,1286.3092,space,0.2563,,0,85,85,3,1,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
