shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.6073,1286.104,1286.104,1286.1698,left,1,0.0539,,1286.1698,1286.2679,1286.2679,1286.6897,space,0.4119,,0,283,283,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.69,1288.191,1288.191,1288.2243,right,0,0.0231,,1288.2243,1288.3241,1288.3241,1288.8299,space,0.4705,,0,284,284,71,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.8302,1290.3279,1290.3279,1290.5455,left,1,0.2069,,1290.5455,1290.6412,1290.6412,1291.0661,space,0.3891,,0,285,285,134,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0663,1292.5602,1292.5602,1292.6424,right,1,0.0699,,1292.6425,1292.7435,1292.7435,1293.1277,space,0.3718,,0,286,286,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.128,1294.6287,1294.6287,1294.7526,right,1,0.1133,,1294.7527,1294.8632,1294.8632,1295.3092,space,0.4351,,0,287,287,395,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.3095,1296.8119,1296.8119,1296.9556,left,1,0.1333,,1296.9556,1297.0576,1297.0576,1297.4624,space,0.3946,,0,288,288,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.4627,1298.96,1298.96,1299.1202,left,1,0.1489,,1299.1202,1299.2172,1299.2172,1299.587,space,0.3595,,0,289,289,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5873,1301.0869,1301.0869,1301.1415,right,1,0.0443,,1301.1415,1301.2382,1301.2382,1301.6437,space,0.3942,,0,290,290,341,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.6441,1303.1433,1303.1434,1303.2869,left,1,0.1326,,1303.287,1303.3834,1303.3834,1303.7946,space,0.4002,,0,291,291,261,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.795,1305.2952,1305.2952,1305.5048,right,1,0.1985,,1305.5049,1305.6061,1305.6061,1306.0591,space,0.4426,,0,292,292,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0594,1307.5591,1307.5591,1307.8252,right,1,0.2545,,1307.8253,1307.926,1307.926,1308.2655,space,0.3291,,0,293,293,435,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.2659,1309.7675,1309.7675,1309.7798,left,1,0.0012,,1309.7798,1309.8821,1309.8821,1310.3645,space,0.4729,,0,294,294,267,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.3648,1311.8626,1311.8626,1311.8756,left,1,0.0012,,1311.8757,1311.9759,1311.9759,1312.4482,space,0.4632,,0,295,295,145,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.4486,1313.9462,1313.9462,1314.1022,right,1,0.1423,,1314.1023,1314.2013,1314.2013,1314.6839,space,0.4732,,0,296,296,480,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.6842,1316.1841,1316.1841,1316.3643,left,1,0.1692,,1316.3644,1316.4602,1316.4602,1317.0173,space,0.5464,,0,297,297,227,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0176,1318.5176,1318.5176,1318.7803,right,1,0.2525,,1318.7803,1318.8783,1318.8783,1319.3144,space,0.4264,,0,298,298,475,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.3147,1320.8161,1320.8161,1320.9486,left,1,0.1219,,1320.9486,1321.0456,1321.0456,1321.5573,space,0.502,,0,299,299,257,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.5576,1323.0574,1323.0574,1323.2667,left,1,0.1983,,1323.2668,1323.3633,1323.3634,1323.7366,space,0.3573,,0,300,300,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.7371,1325.2327,1325.2328,1325.419,left,1,0.1756,,1325.4191,1325.5159,1325.5159,1325.9479,space,0.4223,,0,301,301,113,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.948,1327.4479,1327.4479,1327.5233,right,1,0.064,,1327.5234,1327.6198,1327.6198,1328.0852,space,0.455,,0,302,302,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0854,1329.5847,1329.5847,1329.7576,right,1,0.1607,,1329.7577,1329.8576,1329.8576,1330.3436,space,0.476,,0,303,303,424,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.3439,1331.8423,1331.8423,1331.9744,left,1,0.1204,,1331.9744,1332.0731,1332.0731,1333.6275,space,1.5443,,0,304,304,50,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.6277,1335.1287,1335.1287,1335.2388,left,1,0.0989,,1335.2388,1335.3347,1335.3347,1335.8849,space,0.5399,,0,305,305,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.8853,1337.3835,1337.3835,1337.5452,left,1,0.1496,,1337.5452,1337.6407,1337.6407,1338.0659,space,0.4116,,0,306,306,130,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0662,1339.566,1339.566,1339.5931,left,1,0.0163,,1339.5932,1339.6901,1339.6901,1340.1497,space,0.4492,,0,307,307,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.15,1341.6492,1341.6492,1341.6975,right,0,0.0369,,1341.6975,1341.7934,1341.7935,1342.5508,space,0.7201,,0,308,308,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.551,1344.0511,1344.0511,1344.1836,right,1,0.1216,,1344.1836,1344.2796,1344.2796,1344.7187,space,0.4034,,0,309,309,507,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.7191,1346.217,1346.2171,1346.4683,right,1,0.2395,,1346.4684,1346.5644,1346.5644,1346.9965,space,0.4216,,0,310,310,442,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.9968,1348.4965,1348.4967,1348.7589,right,1,0.2518,,1348.7589,1348.8579,1348.858,1349.5724,space,0.7048,,0,311,311,471,1,,,,,,,,,,,,,,,
