shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5223,36,30,844.0199,844.02,844.3026,left,1,844.3028,844.4032,844.4033,844.7576,space,0.324699999,,0,39,39,67,1,0.239299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7589,37,31,846.2523,846.2525,846.4347,right,1,846.4348,846.5392,846.5394,846.8881,space,0.3175,,0,40,40,42,1,0.147900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.8894,38,32,848.3863,848.3864,848.53,right,1,848.5302,848.6211,848.6213,848.6637,space,0.004,,0,41,41,20,1,0.108199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.6653,39,33,850.1581,850.1585,850.4339,left,1,850.4343,850.5009,850.501,851.2886,space,0.7471,,0,42,42,63,1,0.2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.2906,40,34,852.7686,852.7687,853.038,right,1,853.0383,853.1324,853.1325,853.5067,space,0.330200001,,0,43,43,15,1,0.223300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.5085,41,35,855.0031,855.0033,855.0882,left,1,855.0884,855.1788,855.1789,855.2678,space,0.051,,0,44,44,54,1,0.040799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.2694,42,36,856.7638,856.764,857.0462,left,1,857.0465,857.1364,857.1364,857.2179,space,0.046800001,,0,45,45,53,1,0.2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.2191,43,37,858.7255,858.7257,859.0066,right,0,859.0069,859.1105,859.1107,859.8647,space,0.496200001,,0,46,46,88,1,0.237099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8663,44,36,861.361,861.3612,861.5618,left,1,861.5621,861.7804,861.7805,861.9861,space,0.0034,,0,47,47,92,1,0.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.9872,45,37,863.479,863.4791,863.7604,right,1,863.761,863.852,863.8521,864.2749,space,0.3844,,0,48,48,40,1,0.2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.2765,46,38,865.7746,865.7748,866.2732,,0,866.2734,866.3659,866.3662,866.8236,space,0.425200001,0.0014,0,49,49,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8251,46,38,868.3191,868.3193,868.5703,right,1,868.5704,868.671,868.6711,869.2851,space,0.398799999,,0,50,50,45,1,0.2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.2862,47,39,870.7881,870.7883,870.9385,left,1,870.9386,871.0373,871.0374,871.3861,space,0.306200001,,0,51,51,75,1,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.3874,48,40,872.8836,872.8838,873.0824,left,1,873.0824,873.1747,873.1749,873.3156,space,0.104700001,,0,52,52,72,1,0.161900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.3169,49,41,874.8145,874.8147,875.099,left,1,875.0991,875.1975,875.1977,875.4656,space,0.232800001,,0,53,53,66,1,0.248700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.4671,50,42,876.9627,876.9629,877.1464,left,0,877.1465,877.2462,877.2462,877.7492,space,0.265300001,,0,54,54,5,1,0.148200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.7505,51,41,879.2442,879.2443,879.4466,right,1,879.4467,879.5446,879.5447,880.1464,space,0.380300001,,0,55,55,10,1,0.169299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.1475,52,42,881.6449,881.6451,881.729,left,1,881.7291,881.8024,881.8025,882.1618,space,0.321199999,,0,56,56,56,1,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.163,53,43,883.6579,883.658,883.8091,left,0,883.8092,883.8831,883.8832,884.6085,space,0.503800001,,0,57,57,4,1,0.116300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.6095,54,42,886.1071,886.1072,886.5416,right,1,886.5417,886.6408,886.6409,887.3066,space,0.454200001,,0,58,58,13,1,0.397300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.3078,55,43,888.806,888.8062,889.0999,right,1,889.1001,889.2062,889.2062,889.606,space,0.366799999,,0,59,59,26,1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.6071,56,44,891.1066,891.1068,891.349,right,1,891.3491,891.447,891.4471,891.8044,space,0.3261,,0,60,60,35,1,0.202799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.8057,57,45,893.3134,893.3135,893.5726,left,1,893.5729,893.6621,893.6621,894.0205,space,0.325700001,,0,61,61,94,1,0.218099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0217,58,46,895.5182,895.5184,895.666,right,1,895.6665,895.7594,895.7596,896.1176,space,0.323900002,,0,62,62,22,1,0.1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.1186,59,47,897.6147,897.6148,897.7197,right,1,897.7198,897.8149,897.815,898.1348,space,0.287200001,,0,63,63,24,1,0.071700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.136,60,48,899.6326,899.6328,899.7747,left,1,899.7748,899.8795,899.8797,900.2146,space,0.292,,0,64,64,97,1,0.106199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.2155,61,49,901.7207,901.7208,901.8074,right,1,901.8076,901.9046,901.9047,902.2511,space,0.307,,0,65,65,41,1,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.2523,62,50,903.7451,903.7455,903.9975,right,1,903.998,904.0956,904.0959,904.3784,space,0.2471,,0,66,66,31,1,0.214200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.3794,63,51,905.8779,905.8781,905.9783,left,1,905.9784,906.0787,906.0789,906.3625,space,0.2499,,0,67,67,70,1,0.0669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.3635,64,52,907.8589,907.8593,908.0935,right,1,908.0937,908.1944,908.1946,908.4872,space,0.2475,,0,68,68,19,1,0.1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
