shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.417,1231.922,1231.923,1232.09,right,1,1232.09,1232.194,1232.194,1232.701,space,0.469,,0,49,49,252,1,0.133,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.702,1234.204,1234.205,1234.524,right,1,1234.524,1234.593,1234.593,1235.15,space,0.524,,0,50,50,230,1,0.279,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.153,1236.638,1236.638,1236.89,right,1,1236.89,1236.993,1236.994,1237.426,space,0.397,,0,51,51,12,1,0.209,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.426,1238.903,1238.903,1239.298,right,0,1239.299,1239.404,1239.404,1240.414,space,0.861,,0,52,52,591,1,0.356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.416,1241.908,1241.908,1242.2,right,1,1242.2,1242.278,1242.279,1242.873,space,0.456,,0,53,53,278,1,0.254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.874,1244.351,1244.351,1244.574,left,1,1244.574,1244.674,1244.674,1245.075,space,0.364,,0,54,54,370,1,0.184,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.075,1246.567,1246.567,1246.786,left,0,1246.787,1246.885,1246.885,1247.516,space,0.496,,0,55,55,10,1,0.181,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.52,1249.02,1249.021,1249.372,right,1,1249.372,1249.447,1249.447,1249.955,space,0.367,,0,56,56,145,1,0.305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.956,1251.438,1251.438,1251.736,right,1,1251.736,1251.841,1251.841,1252.298,space,0.421,,0,57,57,51,1,0.26,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.298,1253.806,1253.806,1253.986,right,1,1253.986,1254.084,1254.084,1254.584,space,0.459,,0,58,58,163,1,0.144,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.585,1256.084,1256.084,1256.517,right,1,1256.517,1256.595,1256.595,1256.994,space,0.364,,0,59,59,119,1,0.393,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.995,1258.494,1258.494,1258.763,right,1,1258.763,1258.861,1258.861,1259.473,space,0.584,,0,60,60,242,1,0.233,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.477,1260.977,1260.977,1261.246,left,1,1261.246,1261.345,1261.345,1261.718,space,0.333,,0,61,61,502,1,0.24,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.718,1263.222,1263.223,1263.529,right,1,1263.529,1263.618,1263.618,1264.133,space,0.484,,0,62,62,260,1,0.268,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.133,1265.612,1265.612,1265.901,left,1,1265.901,1266.004,1266.004,1266.461,space,0.421,,0,63,63,422,1,0.259,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.462,1267.964,1267.964,1268.1,right,1,1268.1,1268.196,1268.196,1268.686,space,0.447,,0,64,64,207,1,0.098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.687,1270.163,1270.163,1270.484,left,1,1270.484,1270.58,1270.58,1270.992,space,0.372,,0,65,65,388,1,0.282,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.993,1272.497,1272.497,1272.653,right,1,1272.653,1272.752,1272.752,1273.2,space,0.412,,0,66,66,48,1,0.128,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.201,1274.696,1274.696,1274.992,left,1,1274.992,1275.068,1275.068,1275.531,space,0.425,,0,67,67,328,1,0.255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.531,1277.019,1277.019,1277.361,left,1,1277.361,1277.45,1277.45,1278.092,space,0.61,,0,68,68,475,1,0.306,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.092,1279.585,1279.585,1279.932,right,1,1279.932,1280.027,1280.027,1280.464,space,0.396,,0,69,69,106,1,0.297,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.464,1281.944,1281.945,1282.273,right,1,1282.273,1282.339,1282.339,1282.743,space,0.37,,0,70,70,98,1,0.282,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.743,1284.234,1284.234,1284.54,left,1,1284.54,1284.66,1284.661,1285.141,space,0.444,,0,71,71,413,1,0.258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.144,1286.643,1286.643,1286.923,right,1,1286.924,1286.989,1286.989,1287.48,space,0.446,,0,72,72,274,1,0.23,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.481,1288.992,1288.992,1289.295,right,1,1289.296,1289.395,1289.395,1289.956,space,0.518,,0,73,73,187,1,0.262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.957,1291.455,1291.455,1291.707,left,1,1291.707,1291.788,1291.788,1292.431,space,0.596,,0,74,74,484,1,0.207,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.431,1293.917,1293.92,1294.132,left,1,1294.132,1294.205,1294.205,1294.609,space,0.355,,0,75,75,361,1,0.164,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.61,1296.104,1296.104,1296.56,left,1,1296.56,1296.647,1296.647,1297.103,space,0.398,,0,76,76,511,1,0.399,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.104,1298.612,1298.612,1298.945,right,1,1298.945,1299.013,1299.013,1299.544,space,0.492,,0,77,77,290,1,0.293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.544,1301.043,1301.043,1301.402,right,0,1301.403,1301.502,1301.503,1303.114,space,1.489,,0,78,78,514,1,0.324,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.12,1304.621,1304.621,1304.919,left,1,1304.919,1304.996,1304.996,1305.527,space,0.399,,0,79,79,450,1,0.261,,,,,,,,,,,,,,,,
