shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.1287,32,22,768.6284,768.6285,768.8452,left,1,768.8453,768.9454,768.9454,769.7952,space,0.8315,,0,33,33,47,1,0.1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.7955,33,23,771.295,771.295,771.3952,left,1,771.3953,771.4955,771.4955,771.6787,space,0.1622,,0,34,34,41,1,0.0807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.679,34,24,773.1783,773.1784,773.3781,left,0,773.3781,773.4783,773.4783,774.6119,space,1.0911,,0,35,35,98,1,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.6123,35,23,776.1114,776.1114,776.3113,right,1,776.3113,776.4114,776.4115,777.3156,space,0.8728,,0,36,36,71,1,0.1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.3158,36,24,778.8152,778.8152,779.0494,right,1,779.0495,779.1483,779.1483,780.0491,space,0.8843,,0,37,37,82,1,0.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0493,37,25,781.5477,781.5477,781.6785,left,1,781.6787,781.782,781.7821,782.4952,space,0.6953,,0,38,38,40,1,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.4954,38,26,783.9988,783.9988,784.1777,right,1,784.1779,784.2776,784.2778,787.0821,space,2.7839,,0,39,39,91,1,0.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0826,39,27,788.5779,788.578,788.6152,left,1,788.6153,788.7151,788.7152,789.7618,space,1.0222,,0,40,40,45,1,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.7622,40,28,791.2647,791.2647,791.5948,left,1,791.595,791.6949,791.695,792.7319,space,1.017,,0,41,41,1,1,0.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.7323,41,29,794.2317,794.2318,794.4279,right,1,794.4279,794.5275,794.5277,796.0644,space,1.5168,,0,42,42,81,1,0.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0646,42,30,797.5648,797.5648,797.6317,left,1,797.6317,797.7306,797.7306,798.8152,space,1.0679,,0,43,43,24,1,0.0511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.8155,43,31,800.3144,800.3144,800.6482,right,1,800.6483,800.7478,800.7479,801.6647,space,0.9012,,0,44,44,65,1,0.3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.6651,44,32,803.1604,803.1605,803.4149,left,1,803.415,803.5105,803.5105,804.2141,space,0.6839,,0,45,45,15,1,0.2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.2144,45,33,805.7103,805.7104,805.9773,left,0,805.9774,806.077,806.0771,806.9266,space,0.8053,,0,46,46,99,1,0.2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.9269,46,32,808.4263,808.4263,808.643,right,1,808.643,808.743,808.743,809.4595,space,0.6741,,0,47,47,95,1,0.1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.4598,47,33,810.9596,810.9597,811.1928,right,1,811.1928,811.2928,811.2928,812.2427,space,0.9304,,0,48,48,93,1,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.2429,48,34,813.7427,813.7428,813.7923,right,1,813.7923,813.8925,813.8926,814.9425,space,1.0274,,0,49,49,62,1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.9429,49,35,816.4425,816.4426,816.7091,left,1,816.7092,816.809,816.8091,817.8761,space,1.046,,0,50,50,49,1,0.2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8764,50,36,819.3759,819.3759,819.609,right,1,819.609,819.7091,819.7093,820.8423,space,1.1108,,0,51,51,54,1,0.2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.8427,51,37,822.3424,822.3424,822.4256,left,0,822.4256,822.5255,822.5255,823.2921,space,0.7248,,0,52,52,97,1,0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.2925,52,36,824.792,824.792,825.192,left,0,825.1921,825.292,825.292,826.0416,space,0.7387,,0,53,53,67,1,0.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0421,53,35,827.5416,827.5416,827.7913,left,0,827.7914,827.8919,827.892,828.7086,space,0.7986,,0,54,54,87,1,0.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.7089,54,34,830.2082,830.2083,830.3916,left,1,830.3917,830.4918,830.4918,831.3588,space,0.8282,,0,55,55,13,1,0.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.3592,55,35,832.8583,832.8584,832.8749,right,1,832.8749,832.9749,832.975,833.9084,space,0.9124,,0,56,56,56,1,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9089,56,36,835.4081,835.4082,835.458,right,1,835.458,835.5578,835.5578,836.6744,space,1.0945,,0,57,57,78,1,0.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.6746,57,37,838.1623,838.1623,838.2953,right,1,838.2953,838.3959,838.3959,840.6916,space,2.2753,,0,58,58,68,1,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.6919,58,38,842.1954,842.1954,842.2611,right,1,842.2611,842.3619,842.3619,843.0918,space,0.7052,,0,59,59,72,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0922,59,39,844.5946,844.5947,845.0453,right,0,845.0453,845.1416,845.1417,845.9404,space,0.7576,,0,60,60,0,1,0.4345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.9406,60,38,847.4408,847.4408,847.7072,left,1,847.7073,847.8073,847.8073,848.7407,space,0.8899,,0,61,61,46,1,0.2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.7412,61,39,850.2405,850.2406,850.7405,,0,850.7405,850.8402,850.8403,852.9568,space,2.1054,,0,62,62,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
