shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.4394,99,4,1344.9354,1344.9355,1344.9744,left,1,1344.9745,1345.0692,1345.0693,1345.8373,space,0.6161,,0,6,6,5,1,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.8376,[],1345.8378,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.8861,[],1345.8864,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.925,[],1345.9256,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.097,1347.5988,1347.5994,1348.1769,,0,1348.1773,1348.5421,1348.5424,1350.5846,space,1.7224,,0,0,0,311,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.5858,1352.0826,1352.083,1352.1959,left,0,1352.1961,1352.2967,1352.297,1356.2946,space,3.8753,,0,1,1,44,1,0.102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.2956,1357.794,1357.7942,1358.296,,0,1358.2962,1358.3942,1358.3944,1365.7634,space,7.349,,0,2,2,15,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.7644,1367.2611,1367.2612,1367.4612,left,1,1367.4614,1367.5608,1367.5609,1368.1612,space,0.4839,,0,3,3,421,1,0.1893,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.1622,1369.6588,1369.6588,1369.889,right,1,1369.8892,1369.9893,1369.9894,1370.6442,space,0.6251,,0,4,4,155,1,0.1939,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.6456,1372.1403,1372.1404,1372.3046,left,0,1372.3048,1372.4081,1372.4082,1372.9757,space,0.4495,,0,5,5,235,1,0.1321,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.9768,1374.4742,1374.4742,1374.6549,right,1,1374.6551,1374.7538,1374.7539,1375.4547,space,0.4658,,0,6,6,133,1,0.1518,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.4558,1376.9529,1376.9531,1377.1088,right,0,1377.1089,1377.2061,1377.2062,1377.7749,space,0.3891,,0,7,7,541,1,0.1214,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.7756,1379.271,1379.2711,1379.4194,right,0,1379.4195,1379.5186,1379.5187,1379.9388,space,0.393,,0,8,8,592,1,0.1122,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.9396,1381.4385,1381.4385,1381.5849,right,1,1381.585,1381.6881,1381.6882,1382.3025,space,0.4661,,0,9,9,221,1,0.1112,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.3039,1383.8006,1383.8008,1384.0221,right,1,1384.0222,1384.121,1384.1212,1384.5883,space,0.44,,0,10,10,246,1,0.1799,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.5893,1386.0827,1386.0829,1386.2535,right,0,1386.2537,1386.3527,1386.3527,1386.9861,space,0.5193,,0,11,11,507,1,0.1379,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.9869,1388.4832,1388.4834,1388.519,right,1,1388.519,1388.6197,1388.6199,1389.3193,space,0.5697,,0,12,12,30,1,0.004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.3203,1390.8178,1390.8179,1390.9522,right,0,1390.9523,1391.0523,1391.0524,1391.5521,space,0.3942,,0,13,13,593,1,0.1055,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.5531,1393.0513,1393.0514,1393.2502,right,1,1393.2504,1393.3489,1393.3491,1393.8994,space,0.4174,,0,14,14,203,1,0.1626,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.9002,1395.3953,1395.3955,1395.48,right,0,1395.48,1395.5787,1395.5789,1396.1451,space,0.4275,,0,15,15,512,1,0.0504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.1463,1397.6446,1397.6447,1397.8329,right,1,1397.833,1397.9276,1397.9277,1398.4322,space,0.3696,,0,16,16,168,1,0.151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.433,1399.926,1399.9261,1400.0595,left,0,1400.0596,1400.1612,1400.1613,1400.7982,space,0.551,,0,17,17,231,1,0.1027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.7991,1402.2962,1402.2962,1402.4091,left,0,1402.4092,1402.5091,1402.5092,1402.9968,space,0.4586,,0,18,18,117,1,0.0816,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.9976,1404.4943,1404.4944,1404.5971,right,1,1404.5972,1404.6952,1404.6954,1405.2265,space,0.4044,,0,19,19,29,1,0.072,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.2272,1406.7244,1406.7246,1406.9114,right,1,1406.9116,1406.9907,1406.9908,1407.4446,space,0.4217,,0,20,20,250,1,0.1587,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.4454,1408.9445,1408.9446,1409.1123,right,1,1409.1124,1409.2101,1409.2103,1409.7113,space,0.4627,,0,21,21,192,1,0.1378,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.7122,1411.2086,1411.2086,1411.2566,right,0,1411.2568,1411.3557,1411.3558,1412.0888,space,0.6022,,0,22,22,410,1,0.0042,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.0898,1413.5884,1413.5886,1413.6267,left,1,1413.6269,1413.7214,1413.7216,1414.2429,space,0.3623,,0,23,23,316,1,0.0032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.2436,1415.7404,1415.7405,1415.954,right,0,1415.9542,1416.0542,1416.0543,1416.6427,space,0.45,,0,24,24,589,1,0.1792,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,538210,001,2024-11-26_13h53.51.891,test,2024.1.4,Win32,60.24096386,67274d3a808640324ab4ffd0,6745d666f49fe31fb7065091,674618da067e26a78ec1b774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.6436,1418.1369,1418.137,1418.1746,left,1,1418.1746,1418.2699,1418.27,1418.7695,space,0.3622,,0,25,25,555,1,0.0036,,,,,,,,,,,,,,,,
