shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.9167,2600.417,2600.4171,2600.6664,right,0,0.2401,,2600.6665,2600.7667,2600.7668,2603.7339,space,2.9489,,0,168,168,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.7344,2605.2332,2605.2332,2605.3668,left,0,0.119,,2605.3668,2605.4665,2605.4666,2606.7832,space,1.3056,,0,169,169,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.7835,2608.2829,2608.2829,2608.5662,left,0,0.2681,,2608.5663,2608.6663,2608.6663,2609.5827,space,0.9062,,0,170,170,283,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.5829,2611.0829,2611.083,2611.2326,right,0,0.1376,,2611.2327,2611.3329,2611.333,2612.7662,space,1.4245,,0,171,171,566,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.7668,2614.2665,2614.2665,2614.5826,left,1,0.299,,2614.5827,2614.6831,2614.6831,2622.4827,space,7.7574,,0,172,172,322,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.4829,2623.9826,2623.9826,2624.1157,right,0,0.1191,,2624.1158,2624.2161,2624.2161,2634.0156,space,9.7664,,0,173,173,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0158,2635.5156,2635.5156,2635.5821,left,1,0.046,,2635.5821,2635.6831,2635.6831,2655.365,space,19.6421,,0,174,174,530,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.3652,2656.865,2656.865,2657.3651,,0,,,2657.3651,2657.465,2657.465,2659.8822,space,2.3983,,0,175,175,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.8827,2661.3815,2661.3815,2661.5154,right,0,0.1234,,2661.5155,2661.6148,2661.6148,2668.6647,space,7.0085,,0,176,176,545,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.665,2670.1646,2670.1647,2670.5813,right,0,0.3983,,2670.5813,2670.6808,2670.6809,2671.8985,space,1.1993,,0,177,177,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.8988,2673.3975,2673.3976,2673.5146,left,1,0.1094,,2673.5147,2673.6144,2673.6144,2676.3479,space,2.6945,,0,178,178,459,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.3481,2677.8484,2677.8484,2677.8811,left,0,0.0133,,2677.8811,2677.981,2677.981,2682.9318,space,4.9162,,0,179,179,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.932,2684.4309,2684.431,2684.6977,left,1,0.2571,,2684.6978,2684.7975,2684.7975,2686.4149,space,1.5836,,0,180,180,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.4152,2687.9142,2687.9142,2688.1144,left,0,0.1803,,2688.1144,2688.2143,2688.2144,2689.9307,space,1.6864,,0,181,181,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.931,2691.4306,2691.4307,2691.4473,left,0,0.0011,,2691.4474,2691.5471,2691.5471,2695.5805,space,4.0194,,0,182,182,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.5808,2697.0801,2697.0802,2697.1804,left,0,0.0817,,2697.1804,2697.2805,2697.2806,2698.9303,space,1.6378,,0,183,183,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.9305,2700.431,2700.431,2700.5802,left,0,0.1297,,2700.5803,2700.6805,2700.6805,2702.1808,space,1.4829,,0,184,184,50,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.1809,2703.6804,2703.6805,2703.9967,left,1,0.2961,,2703.9967,2704.0969,2704.0969,2707.0302,space,2.894,,0,185,185,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.0304,2708.5299,2708.53,2708.6632,left,1,0.1197,,2708.6632,2708.7636,2708.7636,2713.9137,space,5.1402,,0,186,186,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.914,2715.4134,2715.4134,2715.6136,right,1,0.1825,,2715.6136,2715.7133,2715.7133,2716.9137,space,1.1805,,0,187,187,130,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.9139,2718.4136,2718.4136,2718.4298,right,0,0.0009,,2718.4298,2718.53,2718.5301,2719.23,space,0.6731,,0,188,188,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.2303,2720.7298,2720.7298,2721.0468,right,1,0.3041,,2721.0468,2721.1465,2721.1465,2721.8964,space,0.7196,,0,189,189,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.8966,2723.3963,2723.3964,2723.5129,right,1,0.0947,,2723.5129,2723.613,2723.613,2723.7963,space,0.1732,,0,190,190,282,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.7964,2725.2964,2725.2964,2725.5302,right,0,0.2194,,2725.5302,2725.6297,2725.6298,2726.1469,space,0.4788,,0,191,191,456,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.1471,2727.6467,2727.6468,2727.8463,right,0,0.1817,,2727.8464,2727.9465,2727.9465,2728.4963,space,0.5392,,0,192,192,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.4965,2729.9964,2729.9964,2730.0462,right,1,0.0383,,2730.0462,2730.1464,2730.1464,2730.8628,space,0.6785,,0,193,193,100,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.8631,2732.3628,2732.3629,2732.38,right,1,0.0011,,2732.38,2732.4796,2732.4797,2733.3302,space,0.8291,,0,194,194,111,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.3305,2734.8293,2734.8293,2734.9795,right,0,0.1304,,2734.9796,2735.0796,2735.0796,2736.0626,space,0.9548,,0,195,195,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.0628,2737.5627,2737.5627,2737.8126,right,1,0.2299,,2737.8126,2737.9129,2737.9129,2739.3795,space,1.4327,,0,196,196,185,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.3798,2740.8797,2740.8797,2741.0458,left,1,0.1471,,2741.0458,2741.1461,2741.1461,2741.7959,space,0.6314,,0,197,197,404,1,,,,,,,,,,,,,,,
